masked_lon,masked_lat,TigacellID,est,se
-2.6500000000000004,40.325,-2.65_40.325,0,0
-2.6500000000000004,40.95,-2.65_40.95,0,0
-2.6500000000000004,41.05,-2.65_41.05,0,0
-2.6500000000000004,42.175,-2.65_42.175,0,0
-2.6500000000000004,42.45,-2.65_42.45,0,0
-2.6500000000000004,42.575,-2.65_42.575,0,0
-2.6500000000000004,42.8,-2.65_42.8,0,0
-2.6500000000000004,42.825,-2.65_42.825,0,0
-2.6500000000000004,42.85,-2.65_42.85,0,0
-2.6500000000000004,42.925,-2.65_42.925,0,0
-2.6500000000000004,43.150000000000006,-2.65_43.15,0,0
-2.6500000000000004,43.175,-2.65_43.175,0,0
-2.6500000000000004,43.325,-2.65_43.325,0,0
-2.6500000000000004,43.35,-2.65_43.35,0,0
-2.6750000000000003,36.7,-2.675_36.7,0,0
-2.6750000000000003,36.8,-2.675_36.8,0,0
-2.6750000000000003,37.4,-2.675_37.4,0,0
-2.6750000000000003,38.525000000000006,-2.675_38.525,0,0
-2.6750000000000003,40.95,-2.675_40.95,0,0
-2.6750000000000003,41.025000000000006,-2.675_41.025,0,0
-2.6750000000000003,42.325,-2.675_42.325,0,0
-2.6750000000000003,42.825,-2.675_42.825,0,0
-2.6750000000000003,42.85,-2.675_42.85,0,0
-2.6750000000000003,42.875,-2.675_42.875,0,0
-2.7,36.7,-2.7_36.7,0,0
-2.7,36.8,-2.7_36.8,0,0
-2.7,37.125,-2.7_37.125,0,0
-2.7,38.075,-2.7_38.075,0,0
-2.7,39.775000000000006,-2.7_39.775,0,0
-2.7,40.125,-2.7_40.125,0,0
-2.7,40.55,-2.7_40.55,0,0
-2.7,42.175,-2.7_42.175,0,0
-2.7,42.375,-2.7_42.375,0,0
-2.7,42.400000000000006,-2.7_42.4,0,0
-2.7,42.425,-2.7_42.425,0,0
-2.7,42.475,-2.7_42.475,0,0
-2.7,42.6,-2.7_42.6,0,0
-2.7,42.8,-2.7_42.8,0,0
-2.7,42.825,-2.7_42.825,0,0
-2.7,42.85,-2.7_42.85,0,0
-2.7,42.875,-2.7_42.875,0,0
-2.7,43.05,-2.7_43.05,0,0
-2.7,43.3,-2.7_43.3,0,0
-2.725,37.125,-2.725_37.125,0,0
-2.725,38.25,-2.725_38.25,0,0
-2.725,39.55,-2.725_39.55,0,0
-2.725,39.900000000000006,-2.725_39.9,0,0
-2.725,40.6,-2.725_40.6,0,0
-2.725,40.925,-2.725_40.925,0,0
-2.725,42.55,-2.725_42.55,0,0
-2.725,42.8,-2.725_42.8,0,0
-2.725,42.825,-2.725_42.825,0,0
-2.725,42.85,-2.725_42.85,0,0
-2.725,42.900000000000006,-2.725_42.9,0,0
-2.725,43.35,-2.725_43.35,0,0
-2.725,43.375,-2.725_43.375,0,0
-2.725,43.400000000000006,-2.725_43.4,0,0
-2.725,51.375,-2.725_51.375,0,0
-2.75,34.925000000000004,-2.75_34.925,0,0
-2.75,36.775,-2.75_36.775,0,0
-2.75,39.625,-2.75_39.625,0,0
-2.75,40.025000000000006,-2.75_40.025,0,0
-2.75,40.475,-2.75_40.475,0,0
-2.75,40.55,-2.75_40.55,0,0
-2.75,40.625,-2.75_40.625,0,0
-2.75,42.400000000000006,-2.75_42.4,0,0
-2.75,42.475,-2.75_42.475,0,0
-2.75,42.5,-2.75_42.5,0,0
-2.75,42.775000000000006,-2.75_42.775,0,0
-2.75,42.825,-2.75_42.825,0,0
-2.75,42.900000000000006,-2.75_42.9,0,0
-2.75,42.975,-2.75_42.975,0,0
-2.75,43.2,-2.75_43.2,0,0
-2.75,43.400000000000006,-2.75_43.4,0,0
-2.7750000000000004,37.475,-2.775_37.475,0,0
-2.7750000000000004,40.400000000000006,-2.775_40.4,0,0
-2.7750000000000004,40.875,-2.775_40.875,0,0
-2.7750000000000004,40.900000000000006,-2.775_40.9,0,0
-2.7750000000000004,41.900000000000006,-2.775_41.9,0,0
-2.7750000000000004,42.475,-2.775_42.475,0,0
-2.7750000000000004,42.825,-2.775_42.825,0,0
-2.7750000000000004,43,-2.775_43,0,0
-2.7750000000000004,43.1,-2.775_43.1,0,0
-2.7750000000000004,43.2,-2.775_43.2,0,0
-2.7750000000000004,43.425,-2.775_43.425,0,0
-2.7750000000000004,51.475,-2.775_51.475,0,0
-2.8000000000000003,36.7,-2.8_36.7,0,0
-2.8000000000000003,36.75,-2.8_36.75,0,0
-2.8000000000000003,36.775,-2.8_36.775,0,0
-2.8000000000000003,36.8,-2.8_36.8,0,0
-2.8000000000000003,37.125,-2.8_37.125,0,0
-2.8000000000000003,39.275000000000006,-2.8_39.275,0,0
-2.8000000000000003,39.900000000000006,-2.8_39.9,0,0
-2.8000000000000003,40.5,-2.8_40.5,0,0
-2.8000000000000003,40.525000000000006,-2.8_40.525,0,0
-2.8000000000000003,41.875,-2.8_41.875,0,0
-2.8000000000000003,41.975,-2.8_41.975,0,0
-2.8000000000000003,42.525000000000006,-2.8_42.525,0,0
-2.8000000000000003,42.575,-2.8_42.575,0,0
-2.8000000000000003,43.125,-2.8_43.125,0,0
-2.8000000000000003,43.150000000000006,-2.8_43.15,0,0
-2.8000000000000003,43.425,-2.8_43.425,0,0
-2.825,36.7,-2.825_36.7,0,0
-2.825,36.75,-2.825_36.75,0,0
-2.825,37.125,-2.825_37.125,0,0
-2.825,37.5,-2.825_37.5,0,0
-2.825,38.075,-2.825_38.075,0,0
-2.825,39.3,-2.825_39.3,0,0
-2.825,39.900000000000006,-2.825_39.9,0,0
-2.825,41.475,-2.825_41.475,0,0
-2.825,42.55,-2.825_42.55,0,0
-2.825,42.925,-2.825_42.925,0,0
-2.825,42.95,-2.825_42.95,0,0
-2.825,43.150000000000006,-2.825_43.15,0,0
-2.825,43.2,-2.825_43.2,0,0
-2.85,36.7,-2.85_36.7,0,0
-2.85,36.75,-2.85_36.75,0,0
-2.85,37.15,-2.85_37.15,0,0
-2.85,39.85,-2.85_39.85,0,0
-2.85,39.925,-2.85_39.925,0,0
-2.85,40.3,-2.85_40.3,0,0
-2.85,40.625,-2.85_40.625,0,0
-2.85,40.775000000000006,-2.85_40.775,0,0
-2.85,41.675,-2.85_41.675,0,0
-2.85,42.375,-2.85_42.375,0,0
-2.85,42.425,-2.85_42.425,0,0
-2.85,42.575,-2.85_42.575,0,0
-2.85,43.225,-2.85_43.225,0,0
-2.85,43.35,-2.85_43.35,0,0
-2.875,36.8,-2.875_36.8,0,0
-2.875,36.975,-2.875_36.975,0,0
-2.875,37.475,-2.875_37.475,0,0
-2.875,37.725,-2.875_37.725,0,0
-2.875,38,-2.875_38,0,0
-2.875,38.325,-2.875_38.325,0,0
-2.875,39.150000000000006,-2.875_39.15,0,0
-2.875,40.825,-2.875_40.825,0,0
-2.875,40.85,-2.875_40.85,0,0
-2.875,41.45,-2.875_41.45,0,0
-2.875,41.7,-2.875_41.7,0,0
-2.875,42.375,-2.875_42.375,0,0
-2.875,42.55,-2.875_42.55,0,0
-2.875,42.6,-2.875_42.6,0,0
-2.875,42.95,-2.875_42.95,0,0
-2.875,42.975,-2.875_42.975,0,0
-2.875,43.2,-2.875_43.2,0,0
-2.875,43.225,-2.875_43.225,0,0
-2.9000000000000004,36.725,-2.9_36.725,0,0
-2.9000000000000004,36.75,-2.9_36.75,0,0
-2.9000000000000004,37.975,-2.9_37.975,0,0
-2.9000000000000004,38.325,-2.9_38.325,0,0
-2.9000000000000004,39.925,-2.9_39.925,0,0
-2.9000000000000004,40.5,-2.9_40.5,0,0
-2.9000000000000004,40.75,-2.9_40.75,0,0
-2.9000000000000004,40.825,-2.9_40.825,0,0
-2.9000000000000004,41.45,-2.9_41.45,0,0
-2.9000000000000004,42.425,-2.9_42.425,0,0
-2.9000000000000004,42.55,-2.9_42.55,0,0
-2.9000000000000004,42.8,-2.9_42.8,0,0
-2.9000000000000004,42.95,-2.9_42.95,0,0
-2.9000000000000004,42.975,-2.9_42.975,0,0
-2.9000000000000004,43,-2.9_43,0,0
-2.9000000000000004,43.175,-2.9_43.175,0,0
-2.9000000000000004,43.2,-2.9_43.2,0,0
-2.9000000000000004,43.225,-2.9_43.225,0,0
-2.9000000000000004,43.25,-2.9_43.25,0.195,0.3963989557656934
-2.9000000000000004,43.275000000000006,-2.9_43.275,0,0
-2.9250000000000003,35.050000000000004,-2.925_35.05,0,0
-2.9250000000000003,36.825,-2.925_36.825,0,0
-2.9250000000000003,37.525,-2.925_37.525,0,0
-2.9250000000000003,37.55,-2.925_37.55,0,0
-2.9250000000000003,37.95,-2.925_37.95,0,0
-2.9250000000000003,37.975,-2.925_37.975,0,0
-2.9250000000000003,39.150000000000006,-2.925_39.15,0,0
-2.9250000000000003,39.725,-2.925_39.725,0,0
-2.9250000000000003,40.025000000000006,-2.925_40.025,0,0
-2.9250000000000003,40.400000000000006,-2.925_40.4,0,0
-2.9250000000000003,41.975,-2.925_41.975,0,0
-2.9250000000000003,42.5,-2.925_42.5,0,0
-2.9250000000000003,42.55,-2.925_42.55,0,0
-2.9250000000000003,42.7,-2.925_42.7,0,0
-2.9250000000000003,42.8,-2.925_42.8,0,0
-2.9250000000000003,43,-2.925_43,0,0
-2.9250000000000003,43.025000000000006,-2.925_43.025,0,0
-2.9250000000000003,43.075,-2.925_43.075,0,0
-2.9250000000000003,43.150000000000006,-2.925_43.15,0,0
-2.9250000000000003,43.175,-2.925_43.175,0,0
-2.9250000000000003,43.2,-2.925_43.2,0,0
-2.9250000000000003,43.225,-2.925_43.225,0,0
-2.9250000000000003,43.25,-2.925_43.25,0,0
-2.9250000000000003,43.3,-2.925_43.3,0,0
-2.95,35.050000000000004,-2.95_35.05,0,0
-2.95,35.125,-2.95_35.125,0,0
-2.95,35.15,-2.95_35.15,0,0
-2.95,35.175000000000004,-2.95_35.175,0,0
-2.95,35.225,-2.95_35.225,0,0
-2.95,35.25,-2.95_35.25,0,0
-2.95,35.275,-2.95_35.275,0,0
-2.95,36.825,-2.95_36.825,0,0
-2.95,37.925,-2.95_37.925,0,0
-2.95,39.375,-2.95_39.375,0,0
-2.95,39.400000000000006,-2.95_39.4,0,0
-2.95,40.025000000000006,-2.95_40.025,0,0
-2.95,41.125,-2.95_41.125,0,0
-2.95,42.45,-2.95_42.45,0,0
-2.95,42.475,-2.95_42.475,0,0
-2.95,42.5,-2.95_42.5,0,0
-2.95,42.675,-2.95_42.675,0,0
-2.95,43.05,-2.95_43.05,0,0
-2.95,43.125,-2.95_43.125,0,0
-2.95,43.150000000000006,-2.95_43.15,0,0
-2.95,43.225,-2.95_43.225,0,0
-2.95,43.25,-2.95_43.25,0,0
-2.95,43.275000000000006,-2.95_43.275,0,0
-2.95,43.3,-2.95_43.3,0,0
-2.95,43.400000000000006,-2.95_43.4,0,0
-2.975,35.25,-2.975_35.25,0,0
-2.975,35.275,-2.975_35.275,0,0
-2.975,39.125,-2.975_39.125,0,0
-2.975,39.375,-2.975_39.375,0,0
-2.975,39.400000000000006,-2.975_39.4,0,0
-2.975,39.875,-2.975_39.875,0,0
-2.975,39.975,-2.975_39.975,0,0
-2.975,40.525000000000006,-2.975_40.525,0,0
-2.975,40.775000000000006,-2.975_40.775,0,0
-2.975,42.225,-2.975_42.225,0,0
-2.975,42.400000000000006,-2.975_42.4,0,0
-2.975,42.525000000000006,-2.975_42.525,0,0
-2.975,42.675,-2.975_42.675,0,0
-2.975,42.8,-2.975_42.8,0,0
-2.975,43.125,-2.975_43.125,0,0
-2.975,43.25,-2.975_43.25,0,0
-2.975,43.275000000000006,-2.975_43.275,0,0
-2.975,43.3,-2.975_43.3,0,0
-2.975,43.375,-2.975_43.375,0,0
-3,35.15,-3_35.15,0,0
-3,36.75,-3_36.75,0,0
-3,37.025,-3_37.025,0,0
-3,41.025000000000006,-3_41.025,0,0
-3,42.35,-3_42.35,0,0
-3,42.7,-3_42.7,0,0
-3,42.75,-3_42.75,0,0
-3,43.225,-3_43.225,0,0
-3,43.25,-3_43.25,0,0
-3,43.275000000000006,-3_43.275,0,0
-3,43.3,-3_43.3,0,0
-3,43.325,-3_43.325,0,0
-3,43.35,-3_43.35,0,0
-3,43.375,-3_43.375,0,0
-3.0250000000000004,35.15,-3.025_35.15,0,0
-3.0250000000000004,36.75,-3.025_36.75,0,0
-3.0250000000000004,37,-3.025_37,0,0
-3.0250000000000004,37.9,-3.025_37.9,0,0
-3.0250000000000004,38.525000000000006,-3.025_38.525,0,0
-3.0250000000000004,39.125,-3.025_39.125,0,0
-3.0250000000000004,39.150000000000006,-3.025_39.15,0,0
-3.0250000000000004,39.650000000000006,-3.025_39.65,0,0
-3.0250000000000004,39.975,-3.025_39.975,0,0
-3.0250000000000004,40,-3.025_40,0,0
-3.0250000000000004,40.3,-3.025_40.3,0,0
-3.0250000000000004,40.7,-3.025_40.7,0,0
-3.0250000000000004,40.75,-3.025_40.75,0,0
-3.0250000000000004,41,-3.025_41,0,0
-3.0250000000000004,41.2,-3.025_41.2,0,0
-3.0250000000000004,41.975,-3.025_41.975,0,0
-3.0250000000000004,42.3,-3.025_42.3,0,0
-3.0250000000000004,42.325,-3.025_42.325,0,0
-3.0250000000000004,43.05,-3.025_43.05,0,0
-3.0250000000000004,43.275000000000006,-3.025_43.275,0,0
-3.0250000000000004,43.3,-3.025_43.3,0,0
-3.0250000000000004,43.35,-3.025_43.35,0,0
-3.0500000000000003,36.75,-3.05_36.75,0,0
-3.0500000000000003,37,-3.05_37,0,0
-3.0500000000000003,37.375,-3.05_37.375,0,0
-3.0500000000000003,39.150000000000006,-3.05_39.15,0,0
-3.0500000000000003,39.400000000000006,-3.05_39.4,0,0
-3.0500000000000003,39.575,-3.05_39.575,0,0
-3.0500000000000003,40,-3.05_40,0,0
-3.0500000000000003,40.025000000000006,-3.05_40.025,0,0
-3.0500000000000003,40.7,-3.05_40.7,0,0
-3.0500000000000003,40.725,-3.05_40.725,0,0
-3.0500000000000003,41.225,-3.05_41.225,0,0
-3.0500000000000003,41.650000000000006,-3.05_41.65,0,0
-3.0500000000000003,41.7,-3.05_41.7,0,0
-3.0500000000000003,41.775000000000006,-3.05_41.775,0,0
-3.0500000000000003,41.95,-3.05_41.95,0,0
-3.0500000000000003,41.975,-3.05_41.975,0,0
-3.0500000000000003,42.425,-3.05_42.425,0,0
-3.0500000000000003,42.8,-3.05_42.8,0,0
-3.0500000000000003,43.3,-3.05_43.3,0,0
-3.0500000000000003,43.325,-3.05_43.325,0,0
-3.075,36.75,-3.075_36.75,0,0
-3.075,37.15,-3.075_37.15,0,0
-3.075,37.175,-3.075_37.175,0,0
-3.075,37.375,-3.075_37.375,0,0
-3.075,39.2,-3.075_39.2,0,0
-3.075,39.400000000000006,-3.075_39.4,0,0
-3.075,40.025000000000006,-3.075_40.025,0,0
-3.075,40.05,-3.075_40.05,0,0
-3.075,40.55,-3.075_40.55,0,0
-3.075,41.225,-3.075_41.225,0,0
-3.075,41.575,-3.075_41.575,0,0
-3.075,41.825,-3.075_41.825,0,0
-3.075,42.025000000000006,-3.075_42.025,0,0
-3.075,42.8,-3.075_42.8,0,0
-3.075,43.3,-3.075_43.3,0,0
-3.1,37.15,-3.1_37.15,0,0
-3.1,37.25,-3.1_37.25,0,0
-3.1,37.75,-3.1_37.75,0,0
-3.1,37.85,-3.1_37.85,0,0
-3.1,39.525000000000006,-3.1_39.525,0,0
-3.1,40.5,-3.1_40.5,0,0
-3.1,40.525000000000006,-3.1_40.525,0,0
-3.1,40.675,-3.1_40.675,0,0
-3.1,41.55,-3.1_41.55,0,0
-3.1,42.1,-3.1_42.1,0,0
-3.1,42.8,-3.1_42.8,0,0
-3.1,43.3,-3.1_43.3,0,0
-3.125,37.9,-3.125_37.9,0,0
-3.125,40.075,-3.125_40.075,0,0
-3.125,40.175,-3.125_40.175,0,0
-3.125,40.525000000000006,-3.125_40.525,0,0
-3.125,40.6,-3.125_40.6,0,0
-3.125,42.35,-3.125_42.35,0,0
-3.125,43.25,-3.125_43.25,0,0
-3.1500000000000004,36.75,-3.15_36.75,0,0
-3.1500000000000004,37.3,-3.15_37.3,0,0
-3.1500000000000004,37.9,-3.15_37.9,0,0
-3.1500000000000004,39.400000000000006,-3.15_39.4,0,0
-3.1500000000000004,40.075,-3.15_40.075,0,0
-3.1500000000000004,40.6,-3.15_40.6,0,0
-3.1500000000000004,40.625,-3.15_40.625,0,0
-3.1500000000000004,40.650000000000006,-3.15_40.65,0,0
-3.1500000000000004,42.6,-3.15_42.6,0,0
-3.1500000000000004,42.625,-3.15_42.625,0,0
-3.1500000000000004,43.05,-3.15_43.05,0,0
-3.1500000000000004,43.2,-3.15_43.2,0,0
-3.1500000000000004,43.325,-3.15_43.325,0,0
-3.1750000000000003,37.175,-3.175_37.175,0,0
-3.1750000000000003,37.3,-3.175_37.3,0,0
-3.1750000000000003,40.1,-3.175_40.1,0,0
-3.1750000000000003,40.6,-3.175_40.6,0,0
-3.1750000000000003,40.625,-3.175_40.625,0,0
-3.1750000000000003,40.650000000000006,-3.175_40.65,0,0
-3.1750000000000003,40.675,-3.175_40.675,0,0
-3.1750000000000003,40.7,-3.175_40.7,0,0
-3.1750000000000003,40.725,-3.175_40.725,0,0
-3.1750000000000003,40.75,-3.175_40.75,0,0
-3.1750000000000003,43.05,-3.175_43.05,0,0
-3.2,36.75,-3.2_36.75,0,0
-3.2,37.325,-3.2_37.325,0,0
-3.2,39.75,-3.2_39.75,0,0
-3.2,40.2,-3.2_40.2,0,0
-3.2,40.575,-3.2_40.575,0,0
-3.2,40.6,-3.2_40.6,0,0
-3.2,40.625,-3.2_40.625,0,0
-3.2,40.650000000000006,-3.2_40.65,0,0
-3.2,40.675,-3.2_40.675,0,0
-3.2,42.3,-3.2_42.3,0,0
-3.2,42.400000000000006,-3.2_42.4,0,0
-3.2,43,-3.2_43,0,0
-3.2,43.175,-3.2_43.175,0,0
-3.2,43.35,-3.2_43.35,0,0
-3.225,37.325,-3.225_37.325,0,0
-3.225,38.25,-3.225_38.25,0,0
-3.225,39.375,-3.225_39.375,0,0
-3.225,40.125,-3.225_40.125,0,0
-3.225,40.5,-3.225_40.5,0,0
-3.225,40.6,-3.225_40.6,0,0
-3.225,43.175,-3.225_43.175,0,0
-3.225,43.325,-3.225_43.325,0,0
-3.225,6.025,-3.225_6.025,0,0
-3.25,38.925,-3.25_38.925,0,0
-3.25,39.375,-3.25_39.375,0,0
-3.25,39.400000000000006,-3.25_39.4,0,0
-3.25,40.150000000000006,-3.25_40.15,0,0
-3.25,40.35,-3.25_40.35,0,0
-3.25,40.375,-3.25_40.375,0,0
-3.25,40.55,-3.25_40.55,0,0
-3.25,40.575,-3.25_40.575,0,0
-3.25,40.6,-3.25_40.6,0,0
-3.25,40.625,-3.25_40.625,0,0
-3.25,42.1,-3.25_42.1,0,0
-3.25,43.375,-3.25_43.375,0,0
-3.2750000000000004,36.95,-3.275_36.95,0,0
-3.2750000000000004,40.150000000000006,-3.275_40.15,0,0
-3.2750000000000004,40.3,-3.275_40.3,0,0
-3.2750000000000004,40.325,-3.275_40.325,0,0
-3.2750000000000004,40.35,-3.275_40.35,0,0
-3.2750000000000004,40.525000000000006,-3.275_40.525,0,0
-3.2750000000000004,40.55,-3.275_40.55,0,0
-3.2750000000000004,40.575,-3.275_40.575,0,0
-3.2750000000000004,40.7,-3.275_40.7,0,0
-3.2750000000000004,41.775000000000006,-3.275_41.775,0,0
-3.2750000000000004,43.225,-3.275_43.225,0,0
-3.2750000000000004,43.375,-3.275_43.375,0,0
-3.3000000000000003,36.75,-3.3_36.75,0,0
-3.3000000000000003,37.325,-3.3_37.325,0,0
-3.3000000000000003,37.375,-3.3_37.375,0,0
-3.3000000000000003,38.025,-3.3_38.025,0,0
-3.3000000000000003,39.95,-3.3_39.95,0,0
-3.3000000000000003,40.150000000000006,-3.3_40.15,0,0
-3.3000000000000003,40.175,-3.3_40.175,0,0
-3.3000000000000003,40.400000000000006,-3.3_40.4,0,0
-3.3000000000000003,40.425,-3.3_40.425,0,0
-3.3000000000000003,40.5,-3.3_40.5,0,0
-3.3000000000000003,40.525000000000006,-3.3_40.525,0,0
-3.3000000000000003,40.55,-3.3_40.55,0,0
-3.3000000000000003,40.75,-3.3_40.75,0,0
-3.3000000000000003,42,-3.3_42,0,0
-3.3000000000000003,42.400000000000006,-3.3_42.4,0,0
-3.3000000000000003,42.55,-3.3_42.55,0,0
-3.3000000000000003,42.575,-3.3_42.575,0,0
-3.3000000000000003,43.1,-3.3_43.1,0,0
-3.3000000000000003,43.375,-3.3_43.375,0,0
-3.325,36.875,-3.325_36.875,0,0
-3.325,37.5,-3.325_37.5,0,0
-3.325,38.05,-3.325_38.05,0,0
-3.325,38.175,-3.325_38.175,0,0
-3.325,39.7,-3.325_39.7,0,0
-3.325,39.725,-3.325_39.725,0,0
-3.325,40.175,-3.325_40.175,0,0
-3.325,40.2,-3.325_40.2,0,0
-3.325,40.400000000000006,-3.325_40.4,0,0
-3.325,40.425,-3.325_40.425,0,0
-3.325,40.5,-3.325_40.5,0,0
-3.325,40.525000000000006,-3.325_40.525,0,0
-3.325,42.525000000000006,-3.325_42.525,0,0
-3.325,42.55,-3.325_42.55,0,0
-3.325,42.775000000000006,-3.325_42.775,0,0
-3.325,42.825,-3.325_42.825,0,0
-3.325,43.35,-3.325_43.35,0,0
-3.325,43.375,-3.325_43.375,0,0
-3.325,5.275,-3.325_5.275,0,0
-3.35,37.75,-3.35_37.75,0,0
-3.35,38.95,-3.35_38.95,0,0
-3.35,39.35,-3.35_39.35,0,0
-3.35,39.6,-3.35_39.6,0,0
-3.35,39.625,-3.35_39.625,0,0
-3.35,39.900000000000006,-3.35_39.9,0,0
-3.35,40.125,-3.35_40.125,0,0
-3.35,40.475,-3.35_40.475,0,0
-3.35,40.5,-3.35_40.5,0,0
-3.35,40.6,-3.35_40.6,0,0
-3.35,40.625,-3.35_40.625,0,0
-3.35,40.650000000000006,-3.35_40.65,0,0
-3.35,41.825,-3.35_41.825,0,0
-3.35,42.025000000000006,-3.35_42.025,0,0
-3.35,43.225,-3.35_43.225,0,0
-3.35,43.375,-3.35_43.375,0,0
-3.375,36.725,-3.375_36.725,0,0
-3.375,36.75,-3.375_36.75,0,0
-3.375,36.925,-3.375_36.925,0,0
-3.375,36.95,-3.375_36.95,0,0
-3.375,37.825,-3.375_37.825,0,0
-3.375,38,-3.375_38,0,0
-3.375,38.025,-3.375_38.025,0,0
-3.375,38.625,-3.375_38.625,0,0
-3.375,38.650000000000006,-3.375_38.65,0,0
-3.375,38.975,-3.375_38.975,0,0
-3.375,39,-3.375_39,0,0
-3.375,39.025000000000006,-3.375_39.025,0,0
-3.375,39.1,-3.375_39.1,0,0
-3.375,39.6,-3.375_39.6,0,0
-3.375,39.95,-3.375_39.95,0,0
-3.375,39.975,-3.375_39.975,0,0
-3.375,40.225,-3.375_40.225,0,0
-3.375,40.325,-3.375_40.325,0,0
-3.375,40.400000000000006,-3.375_40.4,0,0
-3.375,40.425,-3.375_40.425,0,0
-3.375,40.45,-3.375_40.45,0,0
-3.375,40.475,-3.375_40.475,0,0
-3.375,40.5,-3.375_40.5,0,0
-3.375,40.675,-3.375_40.675,0,0
-3.375,40.75,-3.375_40.75,0,0
-3.375,40.825,-3.375_40.825,0,0
-3.375,43.2,-3.375_43.2,0,0
-3.375,43.225,-3.375_43.225,0,0
-3.375,43.375,-3.375_43.375,0,0
-3.375,43.400000000000006,-3.375_43.4,0,0
-3.4000000000000004,36.7,-3.4_36.7,0,0
-3.4000000000000004,36.875,-3.4_36.875,0,0
-3.4000000000000004,37.05,-3.4_37.05,0,0
-3.4000000000000004,37.075,-3.4_37.075,0,0
-3.4000000000000004,38,-3.4_38,0,0
-3.4000000000000004,38.75,-3.4_38.75,0,0
-3.4000000000000004,38.8,-3.4_38.8,0,0
-3.4000000000000004,38.85,-3.4_38.85,0,0
-3.4000000000000004,38.875,-3.4_38.875,0,0
-3.4000000000000004,38.95,-3.4_38.95,0,0
-3.4000000000000004,38.975,-3.4_38.975,0,0
-3.4000000000000004,39,-3.4_39,0,0
-3.4000000000000004,39.075,-3.4_39.075,0,0
-3.4000000000000004,39.1,-3.4_39.1,0,0
-3.4000000000000004,39.175,-3.4_39.175,0,0
-3.4000000000000004,40.325,-3.4_40.325,0.018221422983288365,0.02675963998960871
-3.4000000000000004,40.375,-3.4_40.375,0,0
-3.4000000000000004,40.45,-3.4_40.45,0,0
-3.4000000000000004,40.475,-3.4_40.475,0,0
-3.4000000000000004,40.5,-3.4_40.5,0,0
-3.4000000000000004,40.55,-3.4_40.55,0,0
-3.4000000000000004,41.1,-3.4_41.1,0,0
-3.4000000000000004,41.400000000000006,-3.4_41.4,0,0
-3.4000000000000004,41.8,-3.4_41.8,0,0
-3.4000000000000004,42.3,-3.4_42.3,0,0
-3.4000000000000004,42.35,-3.4_42.35,0,0
-3.4000000000000004,42.8,-3.4_42.8,0,0
-3.4000000000000004,43.375,-3.4_43.375,0,0
-3.4250000000000003,36.7,-3.425_36.7,0,0
-3.4250000000000003,36.875,-3.425_36.875,0,0
-3.4250000000000003,36.9,-3.425_36.9,0,0
-3.4250000000000003,37.075,-3.425_37.075,0,0
-3.4250000000000003,37.15,-3.425_37.15,0,0
-3.4250000000000003,37.65,-3.425_37.65,0,0
-3.4250000000000003,38.2,-3.425_38.2,0,0
-3.4250000000000003,38.675,-3.425_38.675,0,0
-3.4250000000000003,38.725,-3.425_38.725,0,0
-3.4250000000000003,38.75,-3.425_38.75,0,0
-3.4250000000000003,39.95,-3.425_39.95,0,0
-3.4250000000000003,40.25,-3.425_40.25,0,0
-3.4250000000000003,40.325,-3.425_40.325,0,0
-3.4250000000000003,40.375,-3.425_40.375,0,0
-3.4250000000000003,40.45,-3.425_40.45,0,0
-3.4250000000000003,40.5,-3.425_40.5,0,0
-3.4250000000000003,40.675,-3.425_40.675,0,0
-3.4250000000000003,41.725,-3.425_41.725,0,0
-3.4250000000000003,41.8,-3.425_41.8,0,0
-3.4250000000000003,42.05,-3.425_42.05,0,0
-3.4250000000000003,42.825,-3.425_42.825,0,0
-3.4250000000000003,43.325,-3.425_43.325,0,0
-3.4250000000000003,43.35,-3.425_43.35,0,0
-3.4250000000000003,43.400000000000006,-3.425_43.4,0,0
-3.4250000000000003,58.25,-3.425_58.25,0,0
-3.45,36.7,-3.45_36.7,0,0
-3.45,36.9,-3.45_36.9,0,0
-3.45,37.125,-3.45_37.125,0,0
-3.45,37.15,-3.45_37.15,0,0
-3.45,37.275,-3.45_37.275,0,0
-3.45,38.175,-3.45_38.175,0,0
-3.45,38.650000000000006,-3.45_38.65,0,0
-3.45,38.675,-3.45_38.675,0,0
-3.45,38.925,-3.45_38.925,0,0
-3.45,39.325,-3.45_39.325,0,0
-3.45,40.125,-3.45_40.125,0,0
-3.45,40.225,-3.45_40.225,0,0
-3.45,40.275000000000006,-3.45_40.275,0,0
-3.45,40.3,-3.45_40.3,0,0
-3.45,40.325,-3.45_40.325,0,0
-3.45,40.45,-3.45_40.45,0,0
-3.45,40.475,-3.45_40.475,0,0
-3.45,42.05,-3.45_42.05,0,0
-3.45,42.35,-3.45_42.35,0,0
-3.45,42.45,-3.45_42.45,0,0
-3.45,42.85,-3.45_42.85,0,0
-3.45,43.325,-3.45_43.325,0,0
-3.45,43.35,-3.45_43.35,0,0
-3.45,43.375,-3.45_43.375,0,0
-3.45,43.400000000000006,-3.45_43.4,0,0
-3.45,43.425,-3.45_43.425,0,0
-3.475,36.7,-3.475_36.7,0,0
-3.475,36.85,-3.475_36.85,0,0
-3.475,37.125,-3.475_37.125,0,0
-3.475,37.15,-3.475_37.15,0,0
-3.475,37.25,-3.475_37.25,0,0
-3.475,37.275,-3.475_37.275,0,0
-3.475,37.625,-3.475_37.625,0,0
