masked_lon,masked_lat,TigacellID,est,se
-3.675,40.3,-3.675_40.3,0,0
-3.675,40.325,-3.675_40.325,0,0
-3.675,40.35,-3.675_40.35,0,0
-3.675,40.375,-3.675_40.375,0,0
-3.675,40.400000000000006,-3.675_40.4,0,0
-3.675,40.425,-3.675_40.425,0.035781552459384504,0.020117557904800628
-3.675,40.45,-3.675_40.45,0,0
-3.675,40.475,-3.675_40.475,0.04382715408044869,0.02464105801493254
-3.675,40.5,-3.675_40.5,0,0
-3.675,40.525000000000006,-3.675_40.525,0,0
-3.675,40.55,-3.675_40.55,0,0
-3.675,40.8,-3.675_40.8,0,0
-3.675,40.925,-3.675_40.925,0,0
-3.675,41.025000000000006,-3.675_41.025,0,0
-3.675,42.25,-3.675_42.25,0,0
-3.675,42.275000000000006,-3.675_42.275,0,0
-3.675,42.325,-3.675_42.325,0,0
-3.675,42.35,-3.675_42.35,0,0
-3.675,43.45,-3.675_43.45,0,0
-3.7,36.725,-3.7_36.725,0,0
-3.7,36.75,-3.7_36.75,0,0
-3.7,37.15,-3.7_37.15,0,0
-3.7,37.175,-3.7_37.175,0,0
-3.7,37.2,-3.7_37.2,0,0
-3.7,37.225,-3.7_37.225,0,0
-3.7,37.25,-3.7_37.25,0,0
-3.7,37.275,-3.7_37.275,0,0
-3.7,38.85,-3.7_38.85,0,0
-3.7,38.875,-3.7_38.875,0,0
-3.7,40.150000000000006,-3.7_40.15,0,0
-3.7,40.175,-3.7_40.175,0,0
-3.7,40.2,-3.7_40.2,0,0
-3.7,40.225,-3.7_40.225,0,0
-3.7,40.25,-3.7_40.25,0,0
-3.7,40.275000000000006,-3.7_40.275,0,0
-3.7,40.3,-3.7_40.3,0,0
-3.7,40.325,-3.7_40.325,0,0
-3.7,40.35,-3.7_40.35,0,0
-3.7,40.375,-3.7_40.375,0,0
-3.7,40.400000000000006,-3.7_40.4,0,0
-3.7,40.425,-3.7_40.425,0.03672835210608557,0.020649879601528965
-3.7,40.45,-3.7_40.45,0,0
-3.7,40.475,-3.7_40.475,0,0
-3.7,40.5,-3.7_40.5,0,0
-3.7,40.525000000000006,-3.7_40.525,0,0
-3.7,40.55,-3.7_40.55,0,0
-3.7,40.575,-3.7_40.575,0,0
-3.7,40.6,-3.7_40.6,0,0
-3.7,40.775000000000006,-3.7_40.775,0,0
-3.7,40.8,-3.7_40.8,0,0
-3.7,40.825,-3.7_40.825,0,0
-3.7,41.625,-3.7_41.625,0,0
-3.7,41.650000000000006,-3.7_41.65,0,0
-3.7,41.675,-3.7_41.675,0,0
-3.7,41.7,-3.7_41.7,0,0
-3.7,41.725,-3.7_41.725,0,0
-3.7,41.75,-3.7_41.75,0,0
-3.7,42.125,-3.7_42.125,0,0
-3.7,42.225,-3.7_42.225,0,0
-3.7,42.25,-3.7_42.25,0,0
-3.7,42.3,-3.7_42.3,0,0
-3.7,42.325,-3.7_42.325,0,0
-3.7,42.35,-3.7_42.35,0,0
-3.7,42.375,-3.7_42.375,0,0
-3.7,42.400000000000006,-3.7_42.4,0,0
-3.7,42.425,-3.7_42.425,0,0
-3.7,42.5,-3.7_42.5,0,0
-3.7,43.275000000000006,-3.7_43.275,0,0
-3.7,43.375,-3.7_43.375,0,0
-3.7,43.45,-3.7_43.45,0,0
-3.725,36.725,-3.725_36.725,0,0
-3.725,37.175,-3.725_37.175,0,0
-3.725,37.2,-3.725_37.2,0,0
-3.725,38.075,-3.725_38.075,0,0
-3.725,38.15,-3.725_38.15,0,0
-3.725,38.875,-3.725_38.875,0,0
-3.725,39.85,-3.725_39.85,0,0
-3.725,40.225,-3.725_40.225,0,0
-3.725,40.25,-3.725_40.25,0,0
-3.725,40.275000000000006,-3.725_40.275,0,0
-3.725,40.3,-3.725_40.3,0,0
-3.725,40.325,-3.725_40.325,0,0
-3.725,40.35,-3.725_40.35,0,0
-3.725,40.375,-3.725_40.375,0,0
-3.725,40.400000000000006,-3.725_40.4,0,0
-3.725,40.425,-3.725_40.425,0,0
-3.725,40.45,-3.725_40.45,0,0
-3.725,40.475,-3.725_40.475,0,0
-3.725,40.5,-3.725_40.5,0.1606157365392782,0.09030341497672156
-3.725,40.525000000000006,-3.725_40.525,0,0
-3.725,40.55,-3.725_40.55,0,0
-3.725,40.575,-3.725_40.575,0.036156732442771615,0.020328496349941588
-3.725,40.6,-3.725_40.6,0.035781580839912334,0.02011757386126067
-3.725,40.775000000000006,-3.725_40.775,0,0
-3.725,40.85,-3.725_40.85,0,0
-3.725,40.95,-3.725_40.95,0,0
-3.725,41.575,-3.725_41.575,0,0
-3.725,41.675,-3.725_41.675,0,0
-3.725,42.150000000000006,-3.725_42.15,0,0
-3.725,42.225,-3.725_42.225,0,0
-3.725,42.25,-3.725_42.25,0,0
-3.725,42.275000000000006,-3.725_42.275,0,0
-3.725,42.3,-3.725_42.3,0,0
-3.725,42.325,-3.725_42.325,0,0
-3.725,42.400000000000006,-3.725_42.4,0,0
-3.725,43.25,-3.725_43.25,0,0
-3.725,43.275000000000006,-3.725_43.275,0,0
-3.725,43.3,-3.725_43.3,0,0
-3.725,43.35,-3.725_43.35,0,0
-3.725,43.375,-3.725_43.375,0,0
-3.725,43.45,-3.725_43.45,0,0
-3.75,36.725,-3.75_36.725,0,0
-3.75,37.175,-3.75_37.175,0,0
-3.75,37.225,-3.75_37.225,0,0
-3.75,37.75,-3.75_37.75,0,0
-3.75,38.775000000000006,-3.75_38.775,0,0
-3.75,39.85,-3.75_39.85,0,0
-3.75,39.875,-3.75_39.875,0,0
-3.75,40.05,-3.75_40.05,0,0
-3.75,40.175,-3.75_40.175,0,0
-3.75,40.225,-3.75_40.225,0.05420877943942063,0.03047794699682154
-3.75,40.25,-3.75_40.25,0,0
-3.75,40.275000000000006,-3.75_40.275,0,0
-3.75,40.3,-3.75_40.3,0,0
-3.75,40.325,-3.75_40.325,0,0
-3.75,40.35,-3.75_40.35,0,0
-3.75,40.375,-3.75_40.375,0,0
-3.75,40.400000000000006,-3.75_40.4,0,0
-3.75,40.425,-3.75_40.425,0,0
-3.75,40.45,-3.75_40.45,0,0
-3.75,40.475,-3.75_40.475,0,0
-3.75,40.5,-3.75_40.5,0,0
-3.75,40.6,-3.75_40.6,0,0
-3.75,40.625,-3.75_40.625,0,0
-3.75,40.650000000000006,-3.75_40.65,0,0
-3.75,40.75,-3.75_40.75,0,0
-3.75,40.775000000000006,-3.75_40.775,0,0
-3.75,40.8,-3.75_40.8,0,0
-3.75,40.925,-3.75_40.925,0,0
-3.75,40.95,-3.75_40.95,0,0
-3.75,41.85,-3.75_41.85,0,0
-3.75,41.875,-3.75_41.875,0,0
-3.75,42.075,-3.75_42.075,0,0
-3.75,42.325,-3.75_42.325,0,0
-3.75,42.35,-3.75_42.35,0,0
-3.75,42.375,-3.75_42.375,0,0
-3.75,43.125,-3.75_43.125,0,0
-3.75,43.325,-3.75_43.325,0,0
-3.75,43.35,-3.75_43.35,0,0
-3.75,43.375,-3.75_43.375,0,0
-3.775,36.725,-3.775_36.725,0,0
-3.775,37.175,-3.775_37.175,0,0
-3.775,37.2,-3.775_37.2,0,0
-3.775,37.225,-3.775_37.225,0,0
-3.775,37.25,-3.775_37.25,0,0
-3.775,37.7,-3.775_37.7,0,0
-3.775,37.75,-3.775_37.75,0,0
-3.775,37.8,-3.775_37.8,0,0
-3.775,37.85,-3.775_37.85,0,0
-3.775,38.1,-3.775_38.1,0,0
-3.775,39.975,-3.775_39.975,0,0
-3.775,40.175,-3.775_40.175,0,0
-3.775,40.2,-3.775_40.2,0,0
-3.775,40.225,-3.775_40.225,0,0
-3.775,40.25,-3.775_40.25,0,0
-3.775,40.275000000000006,-3.775_40.275,0,0
-3.775,40.3,-3.775_40.3,0,0
-3.775,40.325,-3.775_40.325,0,0
-3.775,40.35,-3.775_40.35,0,0
-3.775,40.375,-3.775_40.375,0,0
-3.775,40.400000000000006,-3.775_40.4,0,0
-3.775,40.425,-3.775_40.425,0,0
-3.775,40.45,-3.775_40.45,0,0
-3.775,40.475,-3.775_40.475,0,0
-3.775,40.625,-3.775_40.625,0,0
-3.775,40.650000000000006,-3.775_40.65,0,0
-3.775,40.675,-3.775_40.675,0,0
-3.775,40.7,-3.775_40.7,0,0
-3.775,40.725,-3.775_40.725,0,0
-3.775,40.8,-3.775_40.8,0,0
-3.775,41.075,-3.775_41.075,0,0
-3.775,41.125,-3.775_41.125,0,0
-3.775,41.95,-3.775_41.95,0,0
-3.775,41.975,-3.775_41.975,0,0
-3.775,42,-3.775_42,0,0
-3.775,42.025000000000006,-3.775_42.025,0,0
-3.775,42.3,-3.775_42.3,0,0
-3.775,42.35,-3.775_42.35,0,0
-3.775,43.35,-3.775_43.35,0,0
-3.775,43.375,-3.775_43.375,0,0
-3.775,43.400000000000006,-3.775_43.4,0,0
-3.775,43.425,-3.775_43.425,0,0
-3.8,37.175,-3.8_37.175,0,0
-3.8,37.25,-3.8_37.25,0,0
-3.8,37.75,-3.8_37.75,0,0
-3.8,37.775,-3.8_37.775,0,0
-3.8,37.8,-3.8_37.8,0,0
-3.8,37.925,-3.8_37.925,0,0
-3.8,37.95,-3.8_37.95,0,0
-3.8,38,-3.8_38,0,0
-3.8,38.1,-3.8_38.1,0,0
-3.8,40.2,-3.8_40.2,0,0
-3.8,40.225,-3.8_40.225,0,0
-3.8,40.275000000000006,-3.8_40.275,0,0
-3.8,40.3,-3.8_40.3,0,0
-3.8,40.325,-3.8_40.325,0.03994484268191521,0.022458295697587068
-3.8,40.35,-3.8_40.35,0,0
-3.8,40.375,-3.8_40.375,0,0
-3.8,40.400000000000006,-3.8_40.4,0,0
-3.8,40.425,-3.8_40.425,0.1577377886622055,0.08868533864731337
-3.8,40.45,-3.8_40.45,0,0
-3.8,40.525000000000006,-3.8_40.525,0,0
-3.8,40.625,-3.8_40.625,0,0
-3.8,40.650000000000006,-3.8_40.65,0,0
-3.8,40.675,-3.8_40.675,0,0
-3.8,40.725,-3.8_40.725,0,0
-3.8,40.75,-3.8_40.75,0,0
-3.8,40.8,-3.8_40.8,0,0
-3.8,40.95,-3.8_40.95,0,0
-3.8,41.625,-3.8_41.625,0,0
-3.8,41.975,-3.8_41.975,0,0
-3.8,42.825,-3.8_42.825,0,0
-3.8,43.325,-3.8_43.325,0,0
-3.8,43.35,-3.8_43.35,0,0
-3.8,43.375,-3.8_43.375,0,0
-3.8,43.400000000000006,-3.8_43.4,0,0
-3.8,43.45,-3.8_43.45,0,0
-3.8,43.475,-3.8_43.475,0,0
-3.825,36.75,-3.825_36.75,0,0
-3.825,37.05,-3.825_37.05,0,0
-3.825,37.175,-3.825_37.175,0,0
-3.825,37.275,-3.825_37.275,0,0
-3.825,37.3,-3.825_37.3,0,0
-3.825,37.675,-3.825_37.675,0,0
-3.825,37.775,-3.825_37.775,0,0
-3.825,39,-3.825_39,0,0
-3.825,40.075,-3.825_40.075,0,0
-3.825,40.150000000000006,-3.825_40.15,0,0
-3.825,40.175,-3.825_40.175,0,0
-3.825,40.25,-3.825_40.25,0,0
-3.825,40.275000000000006,-3.825_40.275,0,0
-3.825,40.3,-3.825_40.3,0,0
-3.825,40.325,-3.825_40.325,0,0
-3.825,40.35,-3.825_40.35,0.03578155225548193,0.02011755779015994
-3.825,40.375,-3.825_40.375,0,0
-3.825,40.425,-3.825_40.425,0,0
-3.825,40.45,-3.825_40.45,0,0
-3.825,40.900000000000006,-3.825_40.9,0,0
-3.825,41.05,-3.825_41.05,0,0
-3.825,42.35,-3.825_42.35,0,0
-3.825,43.35,-3.825_43.35,0,0
-3.825,43.375,-3.825_43.375,0,0
-3.825,43.45,-3.825_43.45,0,0
-3.825,43.475,-3.825_43.475,0,0
-3.85,36.75,-3.85_36.75,0,0
-3.85,37.275,-3.85_37.275,0,0
-3.85,37.425,-3.85_37.425,0,0
-3.85,37.675,-3.85_37.675,0,0
-3.85,37.75,-3.85_37.75,0,0
-3.85,39,-3.85_39,0,0
-3.85,39.375,-3.85_39.375,0,0
-3.85,39.55,-3.85_39.55,0,0
-3.85,39.675,-3.85_39.675,0,0
-3.85,40.025000000000006,-3.85_40.025,0,0
-3.85,40.075,-3.85_40.075,0,0
-3.85,40.1,-3.85_40.1,0,0
-3.85,40.125,-3.85_40.125,0,0
-3.85,40.150000000000006,-3.85_40.15,0,0
-3.85,40.175,-3.85_40.175,0,0
-3.85,40.2,-3.85_40.2,0,0
-3.85,40.225,-3.85_40.225,0,0
-3.85,40.25,-3.85_40.25,0,0
-3.85,40.275000000000006,-3.85_40.275,0,0
-3.85,40.3,-3.85_40.3,0,0
-3.85,40.325,-3.85_40.325,0,0
-3.85,40.35,-3.85_40.35,0,0
-3.85,40.400000000000006,-3.85_40.4,0,0
-3.85,40.425,-3.85_40.425,0,0
-3.85,40.45,-3.85_40.45,0,0
-3.85,40.725,-3.85_40.725,0,0
-3.85,40.900000000000006,-3.85_40.9,0,0
-3.85,42.275000000000006,-3.85_42.275,0,0
-3.85,42.35,-3.85_42.35,0,0
-3.85,43.25,-3.85_43.25,0,0
-3.85,43.325,-3.85_43.325,0,0
-3.85,43.35,-3.85_43.35,0,0
-3.85,43.400000000000006,-3.85_43.4,0,0
-3.85,43.425,-3.85_43.425,0,0
-3.85,43.45,-3.85_43.45,0,0
-3.875,36.75,-3.875_36.75,0,0
-3.875,37.225,-3.875_37.225,0,0
-3.875,37.275,-3.875_37.275,0,0
-3.875,39.150000000000006,-3.875_39.15,0,0
-3.875,39.85,-3.875_39.85,0,0
-3.875,39.95,-3.875_39.95,0,0
-3.875,40,-3.875_40,0,0
-3.875,40.075,-3.875_40.075,0,0
-3.875,40.1,-3.875_40.1,0,0
-3.875,40.125,-3.875_40.125,0,0
-3.875,40.275000000000006,-3.875_40.275,0,0
-3.875,40.3,-3.875_40.3,0,0
-3.875,40.325,-3.875_40.325,0,0
-3.875,40.35,-3.875_40.35,0.036235435900482185,0.020372746005391774
-3.875,40.375,-3.875_40.375,0,0
-3.875,40.400000000000006,-3.875_40.4,0,0
-3.875,40.425,-3.875_40.425,0,0
-3.875,40.45,-3.875_40.45,0,0
-3.875,40.475,-3.875_40.475,0,0
-3.875,40.725,-3.875_40.725,0,0
-3.875,43.3,-3.875_43.3,0,0
-3.875,43.325,-3.875_43.325,0,0
-3.875,43.35,-3.875_43.35,0,0
-3.875,43.375,-3.875_43.375,0,0
-3.875,43.400000000000006,-3.875_43.4,0,0
-3.875,43.425,-3.875_43.425,0,0
-3.875,43.45,-3.875_43.45,0,0
-3.9,36.75,-3.9_36.75,0,0
-3.9,36.775,-3.9_36.775,0,0
-3.9,37.45,-3.9_37.45,0,0
-3.9,37.85,-3.9_37.85,0,0
-3.9,38.95,-3.9_38.95,0,0
-3.9,39.650000000000006,-3.9_39.65,0,0
-3.9,39.875,-3.9_39.875,0,0
-3.9,39.95,-3.9_39.95,0,0
-3.9,40.025000000000006,-3.9_40.025,0,0
-3.9,40.075,-3.9_40.075,0,0
-3.9,40.1,-3.9_40.1,0,0
-3.9,40.2,-3.9_40.2,0,0
-3.9,40.25,-3.9_40.25,0,0
-3.9,40.3,-3.9_40.3,0,0
-3.9,40.325,-3.9_40.325,0,0
-3.9,40.35,-3.9_40.35,0,0
-3.9,40.375,-3.9_40.375,0,0
-3.9,40.400000000000006,-3.9_40.4,0,0
-3.9,40.425,-3.9_40.425,0,0
-3.9,40.45,-3.9_40.45,0,0
-3.9,40.475,-3.9_40.475,0,0
-3.9,40.5,-3.9_40.5,0,0
-3.9,40.525000000000006,-3.9_40.525,0,0
-3.9,40.55,-3.9_40.55,0,0
-3.9,40.6,-3.9_40.6,0,0
-3.9,40.625,-3.9_40.625,0,0
-3.9,40.725,-3.9_40.725,0,0
-3.9,40.825,-3.9_40.825,0,0
-3.9,40.875,-3.9_40.875,0,0
-3.9,41.25,-3.9_41.25,0,0
-3.9,42.175,-3.9_42.175,0,0
-3.9,43.025000000000006,-3.9_43.025,0,0
-3.9,43.3,-3.9_43.3,0,0
-3.9,43.35,-3.9_43.35,0,0
-3.9,43.375,-3.9_43.375,0,0
-3.9,43.425,-3.9_43.425,0,0
-3.9,43.45,-3.9_43.45,0,0
-3.925,36.75,-3.925_36.75,0,0
-3.925,36.775,-3.925_36.775,0,0
-3.925,36.8,-3.925_36.8,0,0
-3.925,37.45,-3.925_37.45,0,0
-3.925,38.95,-3.925_38.95,0,0
-3.925,38.975,-3.925_38.975,0,0
-3.925,39.775000000000006,-3.925_39.775,0,0
-3.925,39.925,-3.925_39.925,0,0
-3.925,40.025000000000006,-3.925_40.025,0,0
-3.925,40.1,-3.925_40.1,0,0
-3.925,40.125,-3.925_40.125,0,0
-3.925,40.150000000000006,-3.925_40.15,0,0
-3.925,40.25,-3.925_40.25,0,0
-3.925,40.275000000000006,-3.925_40.275,0,0
-3.925,40.3,-3.925_40.3,0,0
-3.925,40.35,-3.925_40.35,0,0
-3.925,40.400000000000006,-3.925_40.4,0,0
-3.925,40.425,-3.925_40.425,0,0
-3.925,40.5,-3.925_40.5,0,0
-3.925,40.525000000000006,-3.925_40.525,0,0
-3.925,40.55,-3.925_40.55,0,0
-3.925,40.575,-3.925_40.575,0,0
-3.925,40.6,-3.925_40.6,0,0
-3.925,40.675,-3.925_40.675,0,0
-3.925,40.7,-3.925_40.7,0,0
-3.925,41.25,-3.925_41.25,0,0
-3.925,42.175,-3.925_42.175,0,0
-3.925,42.7,-3.925_42.7,0,0
-3.925,43.375,-3.925_43.375,0,0
-3.925,43.425,-3.925_43.425,0,0
-3.95,36.725,-3.95_36.725,0,0
-3.95,36.75,-3.95_36.75,0,0
-3.95,36.775,-3.95_36.775,0,0
-3.95,36.8,-3.95_36.8,0,0
-3.95,37.175,-3.95_37.175,0,0
-3.95,37.45,-3.95_37.45,0,0
-3.95,38.95,-3.95_38.95,0,0
-3.95,38.975,-3.95_38.975,0,0
-3.95,39,-3.95_39,0,0
-3.95,39.75,-3.95_39.75,0,0
-3.95,39.775000000000006,-3.95_39.775,0,0
-3.95,39.85,-3.95_39.85,0,0
-3.95,39.875,-3.95_39.875,0,0
-3.95,40,-3.95_40,0,0
-3.95,40.1,-3.95_40.1,0,0
-3.95,40.125,-3.95_40.125,0,0
-3.95,40.175,-3.95_40.175,0,0
-3.95,40.25,-3.95_40.25,0,0
-3.95,40.275000000000006,-3.95_40.275,0,0
-3.95,40.3,-3.95_40.3,0,0
-3.95,40.35,-3.95_40.35,0,0
-3.95,40.375,-3.95_40.375,0,0
-3.95,40.45,-3.95_40.45,0,0
-3.95,40.475,-3.95_40.475,0,0
-3.95,40.5,-3.95_40.5,0,0
-3.95,40.525000000000006,-3.95_40.525,0,0
-3.95,40.55,-3.95_40.55,0,0
-3.95,40.575,-3.95_40.575,0,0
-3.95,40.6,-3.95_40.6,0,0
-3.95,40.675,-3.95_40.675,0,0
-3.95,40.7,-3.95_40.7,0,0
-3.95,40.725,-3.95_40.725,0,0
-3.95,41.25,-3.95_41.25,0,0
-3.95,42.675,-3.95_42.675,0,0
-3.95,42.8,-3.95_42.8,0,0
-3.95,42.95,-3.95_42.95,0,0
-3.95,43.025000000000006,-3.95_43.025,0,0
-3.95,43.3,-3.95_43.3,0,0
-3.95,43.35,-3.95_43.35,0,0
-3.95,43.375,-3.95_43.375,0,0
-3.95,43.400000000000006,-3.95_43.4,0,0
-3.95,43.425,-3.95_43.425,0,0
-3.975,36.725,-3.975_36.725,0,0
-3.975,36.825,-3.975_36.825,0,0
-3.975,37.7,-3.975_37.7,0,0
-3.975,37.75,-3.975_37.75,0,0
-3.975,38.7,-3.975_38.7,0,0
-3.975,38.900000000000006,-3.975_38.9,0,0
-3.975,38.925,-3.975_38.925,0,0
-3.975,38.95,-3.975_38.95,0,0
-3.975,39.75,-3.975_39.75,0,0
-3.975,39.775000000000006,-3.975_39.775,0,0
-3.975,39.8,-3.975_39.8,0,0
-3.975,39.825,-3.975_39.825,0,0
-3.975,39.85,-3.975_39.85,0,0
-3.975,39.875,-3.975_39.875,0,0
-3.975,39.975,-3.975_39.975,0,0
-3.975,40.075,-3.975_40.075,0,0
-3.975,40.1,-3.975_40.1,0,0
-3.975,40.125,-3.975_40.125,0,0
-3.975,40.25,-3.975_40.25,0,0
-3.975,40.375,-3.975_40.375,0,0
-3.975,40.400000000000006,-3.975_40.4,0,0
-3.975,40.45,-3.975_40.45,0,0
-3.975,40.475,-3.975_40.475,0,0
-3.975,40.525000000000006,-3.975_40.525,0,0
-3.975,40.575,-3.975_40.575,0,0
-3.975,40.6,-3.975_40.6,0,0
-3.975,40.650000000000006,-3.975_40.65,0,0
-3.975,40.675,-3.975_40.675,0,0
-3.975,40.7,-3.975_40.7,0,0
-3.975,40.725,-3.975_40.725,0,0
-3.975,40.8,-3.975_40.8,0,0
-3.975,42.375,-3.975_42.375,0,0
-3.975,42.425,-3.975_42.425,0,0
-3.975,43.375,-3.975_43.375,0,0
-3.975,43.400000000000006,-3.975_43.4,0,0
-3.975,43.425,-3.975_43.425,0,0
-4,36.725,-4_36.725,0,0
-4,36.8,-4_36.8,0,0
-4,37.7,-4_37.7,0,0
-4,38.925,-4_38.925,0,0
-4,39.675,-4_39.675,0,0
-4,39.775000000000006,-4_39.775,0,0
-4,39.825,-4_39.825,0,0
-4,39.85,-4_39.85,0,0
-4,39.925,-4_39.925,0,0
-4,39.95,-4_39.95,0,0
-4,40.025000000000006,-4_40.025,0,0
-4,40.1,-4_40.1,0,0
-4,40.125,-4_40.125,0,0
-4,40.225,-4_40.225,0,0
-4,40.275000000000006,-4_40.275,0,0
-4,40.375,-4_40.375,0,0
-4,40.400000000000006,-4_40.4,0,0
-4,40.425,-4_40.425,0,0
-4,40.45,-4_40.45,0,0
-4,40.475,-4_40.475,0,0
-4,40.55,-4_40.55,0,0
-4,40.575,-4_40.575,0,0
-4,40.6,-4_40.6,0,0
-4,40.625,-4_40.625,0,0
-4,40.7,-4_40.7,0,0
-4,40.725,-4_40.725,0,0
-4,40.75,-4_40.75,0,0
-4,40.8,-4_40.8,0,0
-4,40.875,-4_40.875,0,0
-4,41.8,-4_41.8,0,0
-4,41.825,-4_41.825,0,0
-4,42.075,-4_42.075,0,0
-4,42.375,-4_42.375,0,0
-4,42.775000000000006,-4_42.775,0,0
-4,43.325,-4_43.325,0,0
-4,43.375,-4_43.375,0,0
-4,43.400000000000006,-4_43.4,0,0
-4,43.425,-4_43.425,0,0
-4.025,36.75,-4.025_36.75,0,0
-4.025,36.775,-4.025_36.775,0,0
-4.025,37.175,-4.025_37.175,0,0
-4.025,37.3,-4.025_37.3,0,0
-4.025,37.325,-4.025_37.325,0,0
-4.025,37.35,-4.025_37.35,0,0
-4.025,38.85,-4.025_38.85,0,0
-4.025,39.825,-4.025_39.825,0,0
-4.025,39.85,-4.025_39.85,0,0
-4.025,39.875,-4.025_39.875,0,0
-4.025,39.900000000000006,-4.025_39.9,0,0
-4.025,39.925,-4.025_39.925,0,0
-4.025,40.1,-4.025_40.1,0,0
-4.025,40.125,-4.025_40.125,0,0
-4.025,40.150000000000006,-4.025_40.15,0,0
-4.025,40.275000000000006,-4.025_40.275,0,0
-4.025,40.3,-4.025_40.3,0,0
-4.025,40.325,-4.025_40.325,0,0
-4.025,40.35,-4.025_40.35,0,0
-4.025,40.400000000000006,-4.025_40.4,0,0
-4.025,40.425,-4.025_40.425,0,0
-4.025,40.45,-4.025_40.45,0,0
-4.025,40.55,-4.025_40.55,0,0
-4.025,40.575,-4.025_40.575,0,0
-4.025,40.6,-4.025_40.6,0,0
-4.025,40.625,-4.025_40.625,0,0
-4.025,40.650000000000006,-4.025_40.65,0,0
-4.025,40.675,-4.025_40.675,0,0
-4.025,40.7,-4.025_40.7,0,0
-4.025,40.725,-4.025_40.725,0,0
-4.025,40.75,-4.025_40.75,0,0
-4.025,40.775000000000006,-4.025_40.775,0,0
-4.025,40.8,-4.025_40.8,0,0
-4.025,40.825,-4.025_40.825,0,0
-4.025,40.875,-4.025_40.875,0,0
-4.025,40.900000000000006,-4.025_40.9,0,0
-4.025,41.05,-4.025_41.05,0,0
-4.025,41.8,-4.025_41.8,0,0
-4.025,41.825,-4.025_41.825,0,0
-4.025,43.375,-4.025_43.375,0,0
-4.025,43.425,-4.025_43.425,0,0
-4.05,36.75,-4.05_36.75,0,0
-4.05,36.85,-4.05_36.85,0,0
-4.05,37.3,-4.05_37.3,0,0
-4.05,37.375,-4.05_37.375,0,0
-4.05,37.475,-4.05_37.475,0,0
-4.05,38.025,-4.05_38.025,0,0
-4.05,39.150000000000006,-4.05_39.15,0,0
-4.05,39.175,-4.05_39.175,0,0
-4.05,39.85,-4.05_39.85,0,0
-4.05,39.875,-4.05_39.875,0,0
-4.05,40.075,-4.05_40.075,0,0
-4.05,40.1,-4.05_40.1,0,0
-4.05,40.150000000000006,-4.05_40.15,0,0
-4.05,40.175,-4.05_40.175,0,0
-4.05,40.2,-4.05_40.2,0,0
-4.05,40.25,-4.05_40.25,0,0
-4.05,40.275000000000006,-4.05_40.275,0,0
-4.05,40.325,-4.05_40.325,0,0
-4.05,40.35,-4.05_40.35,0,0
-4.05,40.425,-4.05_40.425,0,0
-4.05,40.475,-4.05_40.475,0,0
-4.05,40.6,-4.05_40.6,0,0
-4.05,40.625,-4.05_40.625,0,0
-4.05,40.650000000000006,-4.05_40.65,0,0
-4.05,40.675,-4.05_40.675,0,0
-4.05,40.725,-4.05_40.725,0,0
-4.05,40.75,-4.05_40.75,0,0
-4.05,40.775000000000006,-4.05_40.775,0,0
-4.05,40.825,-4.05_40.825,0,0
-4.05,40.875,-4.05_40.875,0,0
-4.05,40.900000000000006,-4.05_40.9,0,0
-4.05,40.95,-4.05_40.95,0,0
-4.05,41.025000000000006,-4.05_41.025,0,0
-4.05,41.8,-4.05_41.8,0,0
-4.05,41.825,-4.05_41.825,0,0
-4.05,41.85,-4.05_41.85,0,0
-4.05,43.325,-4.05_43.325,0,0
-4.05,43.400000000000006,-4.05_43.4,0,0
-4.075,36.75,-4.075_36.75,0,0
-4.075,36.8,-4.075_36.8,0,0
-4.075,37.125,-4.075_37.125,0,0
-4.075,37.3,-4.075_37.3,0,0
-4.075,38.025,-4.075_38.025,0,0
-4.075,38.75,-4.075_38.75,0,0
-4.075,39.775000000000006,-4.075_39.775,0,0
-4.075,39.8,-4.075_39.8,0,0
-4.075,39.85,-4.075_39.85,0,0
-4.075,39.875,-4.075_39.875,0,0
-4.075,40,-4.075_40,0,0
-4.075,40.075,-4.075_40.075,0,0
-4.075,40.150000000000006,-4.075_40.15,0,0
-4.075,40.175,-4.075_40.175,0,0
-4.075,40.2,-4.075_40.2,0,0
-4.075,40.225,-4.075_40.225,0,0
-4.075,40.25,-4.075_40.25,0,0
-4.075,40.375,-4.075_40.375,0,0
-4.075,40.400000000000006,-4.075_40.4,0,0
-4.075,40.425,-4.075_40.425,0,0
-4.075,40.45,-4.075_40.45,0,0
-4.075,40.575,-4.075_40.575,0,0
-4.075,40.6,-4.075_40.6,0,0
-4.075,40.625,-4.075_40.625,0,0
-4.075,40.650000000000006,-4.075_40.65,0,0
-4.075,40.7,-4.075_40.7,0,0
-4.075,40.725,-4.075_40.725,0,0
-4.075,40.75,-4.075_40.75,0,0
-4.075,40.900000000000006,-4.075_40.9,0,0
-4.075,40.925,-4.075_40.925,0,0
-4.075,40.975,-4.075_40.975,0,0
-4.075,41.675,-4.075_41.675,0,0
-4.075,41.825,-4.075_41.825,0,0
-4.075,43.150000000000006,-4.075_43.15,0,0
-4.075,43.175,-4.075_43.175,0,0
-4.075,43.25,-4.075_43.25,0,0
-4.075,43.3,-4.075_43.3,0,0
-4.075,43.325,-4.075_43.325,0,0
-4.075,43.35,-4.075_43.35,0,0
-4.075,43.375,-4.075_43.375,0,0
