masked_lon,masked_lat,TigacellID,est,se
-6.050000000000001,39.175,-6.05_39.175,0,0
-6.050000000000001,39.625,-6.05_39.625,0,0
-6.050000000000001,39.8,-6.05_39.8,0,0
-6.050000000000001,39.825,-6.05_39.825,0,0
-6.050000000000001,39.95,-6.05_39.95,0,0
-6.050000000000001,39.975,-6.05_39.975,0,0
-6.050000000000001,40.125,-6.05_40.125,0,0
-6.050000000000001,41.35,-6.05_41.35,0,0
-6.050000000000001,41.975,-6.05_41.975,0,0
-6.050000000000001,42.525000000000006,-6.05_42.525,0,0
-6.050000000000001,42.55,-6.05_42.55,0,0
-6.050000000000001,43.525000000000006,-6.05_43.525,0,0
-6.075,36.225,-6.075_36.225,0,0
-6.075,36.375,-6.075_36.375,0,0
-6.075,36.7,-6.075_36.7,0,0
-6.075,36.75,-6.075_36.75,0,0
-6.075,36.8,-6.075_36.8,0,0
-6.075,36.825,-6.075_36.825,0,0
-6.075,37.25,-6.075_37.25,0,0
-6.075,37.275,-6.075_37.275,0,0
-6.075,37.3,-6.075_37.3,7.720047633010629e-4,3.874020146499359e-4
-6.075,37.325,-6.075_37.325,0,0
-6.075,37.35,-6.075_37.35,0,0
-6.075,37.375,-6.075_37.375,0,0
-6.075,37.4,-6.075_37.4,0,0
-6.075,37.475,-6.075_37.475,0,0
-6.075,37.525,-6.075_37.525,0,0
-6.075,37.55,-6.075_37.55,0,0
-6.075,38.55,-6.075_38.55,0,0
-6.075,38.8,-6.075_38.8,0,0
-6.075,38.875,-6.075_38.875,0,0
-6.075,39.175,-6.075_39.175,0,0
-6.075,39.275000000000006,-6.075_39.275,0,0
-6.075,39.95,-6.075_39.95,0,0
-6.075,40.025000000000006,-6.075_40.025,0,0
-6.075,42.45,-6.075_42.45,0,0
-6.075,43.375,-6.075_43.375,0,0
-6.075,43.45,-6.075_43.45,0,0
-6.075,43.525000000000006,-6.075_43.525,0,0
-6.075,43.55,-6.075_43.55,0,0
-6.1000000000000005,36.275,-6.1_36.275,0.2163076988348992,0.22256284175626828
-6.1000000000000005,36.3,-6.1_36.3,0,0
-6.1000000000000005,36.325,-6.1_36.325,0,0
-6.1000000000000005,36.675,-6.1_36.675,0,0
-6.1000000000000005,36.7,-6.1_36.7,0,0
-6.1000000000000005,36.9,-6.1_36.9,0,0
-6.1000000000000005,37.3,-6.1_37.3,0,0
-6.1000000000000005,37.35,-6.1_37.35,0,0
-6.1000000000000005,37.375,-6.1_37.375,0,0
-6.1000000000000005,37.4,-6.1_37.4,0,0
-6.1000000000000005,37.8,-6.1_37.8,0,0
-6.1000000000000005,38.075,-6.1_38.075,0.06964158914814551,0.20561913970418683
-6.1000000000000005,38.825,-6.1_38.825,0,0
-6.1000000000000005,38.85,-6.1_38.85,0,0
-6.1000000000000005,38.875,-6.1_38.875,0,0
-6.1000000000000005,39,-6.1_39,0,0
-6.1000000000000005,39.275000000000006,-6.1_39.275,0,0
-6.1000000000000005,39.425,-6.1_39.425,0,0
-6.1000000000000005,39.55,-6.1_39.55,0,0
-6.1000000000000005,39.725,-6.1_39.725,0,0
-6.1000000000000005,39.925,-6.1_39.925,0,0
-6.1000000000000005,39.95,-6.1_39.95,0,0
-6.1000000000000005,40,-6.1_40,0,0
-6.1000000000000005,40.025000000000006,-6.1_40.025,0,0
-6.1000000000000005,40.25,-6.1_40.25,0,0
-6.1000000000000005,41.525000000000006,-6.1_41.525,0,0
-6.1000000000000005,43.150000000000006,-6.1_43.15,0,0
-6.1000000000000005,43.525000000000006,-6.1_43.525,0,0
-6.125,36.3,-6.125_36.3,0,0
-6.125,36.325,-6.125_36.325,0,0
-6.125,36.375,-6.125_36.375,0,0
-6.125,36.4,-6.125_36.4,0,0
-6.125,36.45,-6.125_36.45,0,0
-6.125,36.675,-6.125_36.675,0,0
-6.125,36.7,-6.125_36.7,0,0
-6.125,37.375,-6.125_37.375,0,0
-6.125,37.4,-6.125_37.4,0,0
-6.125,37.575,-6.125_37.575,0,0
-6.125,38.125,-6.125_38.125,0,0
-6.125,38.85,-6.125_38.85,0,0
-6.125,38.875,-6.125_38.875,0,0
-6.125,38.900000000000006,-6.125_38.9,0,0
-6.125,39.25,-6.125_39.25,0,0
-6.125,39.275000000000006,-6.125_39.275,0,0
-6.125,39.425,-6.125_39.425,0,0
-6.125,40,-6.125_40,0,0
-6.125,40.25,-6.125_40.25,0,0
-6.125,40.475,-6.125_40.475,0,0
-6.125,40.650000000000006,-6.125_40.65,0,0
-6.125,41.525000000000006,-6.125_41.525,0,0
-6.125,42.175,-6.125_42.175,0,0
-6.125,42.400000000000006,-6.125_42.4,0,0
-6.125,43.45,-6.125_43.45,0,0
-6.125,43.475,-6.125_43.475,0,0
-6.125,43.525000000000006,-6.125_43.525,0,0
-6.15,36.3,-6.15_36.3,0,0
-6.15,36.325,-6.15_36.325,0,0
-6.15,36.375,-6.15_36.375,0,0
-6.15,36.4,-6.15_36.4,0,0
-6.15,36.425,-6.15_36.425,0,0
-6.15,36.45,-6.15_36.45,0,0
-6.15,36.525,-6.15_36.525,0,0
-6.15,36.65,-6.15_36.65,0,0
-6.15,36.675,-6.15_36.675,0,0
-6.15,36.7,-6.15_36.7,0,0
-6.15,37.15,-6.15_37.15,0,0
-6.15,37.325,-6.15_37.325,0,0
-6.15,37.35,-6.15_37.35,0,0
-6.15,37.375,-6.15_37.375,0,0
-6.15,37.4,-6.15_37.4,0,0
-6.15,38.675,-6.15_38.675,0,0
-6.15,38.775000000000006,-6.15_38.775,0,0
-6.15,38.875,-6.15_38.875,0,0
-6.15,38.975,-6.15_38.975,0,0
-6.15,39.275000000000006,-6.15_39.275,0,0
-6.15,39.425,-6.15_39.425,0,0
-6.15,39.825,-6.15_39.825,0,0
-6.15,40,-6.15_40,0,0
-6.15,40.025000000000006,-6.15_40.025,0,0
-6.15,40.05,-6.15_40.05,0,0
-6.15,41.6,-6.15_41.6,0,0
-6.15,41.625,-6.15_41.625,0,0
-6.15,42.175,-6.15_42.175,0,0
-6.15,43.425,-6.15_43.425,0,0
-6.15,43.45,-6.15_43.45,0,0
-6.15,43.525000000000006,-6.15_43.525,0,0
-6.15,43.55,-6.15_43.55,0,0
-6.175000000000001,36.325,-6.175_36.325,0,0
-6.175000000000001,36.35,-6.175_36.35,0,0
-6.175000000000001,36.375,-6.175_36.375,0,0
-6.175000000000001,36.4,-6.175_36.4,0,0
-6.175000000000001,36.45,-6.175_36.45,0,0
-6.175000000000001,36.5,-6.175_36.5,0,0
-6.175000000000001,36.525,-6.175_36.525,0,0
-6.175000000000001,36.675,-6.175_36.675,0,0
-6.175000000000001,36.725,-6.175_36.725,0,0
-6.175000000000001,36.85,-6.175_36.85,0,0
-6.175000000000001,37.125,-6.175_37.125,0,0
-6.175000000000001,37.3,-6.175_37.3,0,0
-6.175000000000001,37.35,-6.175_37.35,0.0019419160358312153,9.744786824179871e-4
-6.175000000000001,37.375,-6.175_37.375,0,0
-6.175000000000001,37.4,-6.175_37.4,0,0
-6.175000000000001,37.65,-6.175_37.65,0,0
-6.175000000000001,37.675,-6.175_37.675,0,0
-6.175000000000001,37.7,-6.175_37.7,0,0
-6.175000000000001,37.725,-6.175_37.725,0,0
-6.175000000000001,37.75,-6.175_37.75,0,0
-6.175000000000001,38.95,-6.175_38.95,0,0
-6.175000000000001,39.175,-6.175_39.175,0,0
-6.175000000000001,39.225,-6.175_39.225,0,0
-6.175000000000001,39.975,-6.175_39.975,0,0
-6.175000000000001,42.925,-6.175_42.925,0,0
-6.175000000000001,43.05,-6.175_43.05,0,0
-6.175000000000001,43.5,-6.175_43.5,0,0
-6.175000000000001,43.55,-6.175_43.55,0,0
-6.2,36.375,-6.2_36.375,0,0
-6.2,36.45,-6.2_36.45,0,0
-6.2,36.475,-6.2_36.475,0,0
-6.2,36.525,-6.2_36.525,0,0
-6.2,36.55,-6.2_36.55,0,0
-6.2,36.875,-6.2_36.875,0,0
-6.2,37.35,-6.2_37.35,7.719867662077899e-4,3.8739298347484054e-4
-6.2,37.375,-6.2_37.375,0.770727048916373,0.38676084098067054
-6.2,37.675,-6.2_37.675,0,0
-6.2,38.3,-6.2_38.3,0,0
-6.2,38.325,-6.2_38.325,0,0
-6.2,38.475,-6.2_38.475,0,0
-6.2,38.900000000000006,-6.2_38.9,0,0
-6.2,38.925,-6.2_38.925,0,0
-6.2,38.95,-6.2_38.95,0,0
-6.2,39.325,-6.2_39.325,0,0
-6.2,41.825,-6.2_41.825,0,0
-6.2,42.925,-6.2_42.925,0,0
-6.2,42.95,-6.2_42.95,0,0
-6.2,43.05,-6.2_43.05,0,0
-6.2,43.55,-6.2_43.55,0,0
-6.2250000000000005,36.425,-6.225_36.425,0,0
-6.2250000000000005,36.45,-6.225_36.45,0,0
-6.2250000000000005,36.5,-6.225_36.5,0,0
-6.2250000000000005,36.55,-6.225_36.55,0,0
-6.2250000000000005,36.575,-6.225_36.575,0,0
-6.2250000000000005,36.6,-6.225_36.6,0,0
-6.2250000000000005,36.825,-6.225_36.825,0,0
-6.2250000000000005,36.875,-6.225_36.875,0,0
-6.2250000000000005,37.875,-6.225_37.875,0,0
-6.2250000000000005,39.35,-6.225_39.35,0,0
-6.2250000000000005,39.625,-6.225_39.625,0,0
-6.2250000000000005,40.175,-6.225_40.175,0,0
-6.2250000000000005,40.775000000000006,-6.225_40.775,0,0
-6.2250000000000005,42.575,-6.225_42.575,0,0
-6.2250000000000005,43.125,-6.225_43.125,0,0
-6.2250000000000005,43.275000000000006,-6.225_43.275,0,0
-6.2250000000000005,43.45,-6.225_43.45,0,0
-6.2250000000000005,43.5,-6.225_43.5,0,0
-6.2250000000000005,43.55,-6.225_43.55,0,0
-6.25,36.5,-6.25_36.5,0,0
-6.25,36.575,-6.25_36.575,0,0
-6.25,36.6,-6.25_36.6,0,0
-6.25,36.7,-6.25_36.7,0,0
-6.25,38.55,-6.25_38.55,0,0
-6.25,39.175,-6.25_39.175,0,0
-6.25,39.35,-6.25_39.35,0,0
-6.25,39.85,-6.25_39.85,0,0
-6.25,39.900000000000006,-6.25_39.9,0,0
-6.25,40.325,-6.25_40.325,0,0
-6.25,41.7,-6.25_41.7,0,0
-6.25,42.175,-6.25_42.175,0,0
-6.25,43.025000000000006,-6.25_43.025,0,0
-6.25,43.45,-6.25_43.45,0,0
-6.25,43.525000000000006,-6.25_43.525,0,0
-6.25,43.55,-6.25_43.55,0,0
-6.25,43.575,-6.25_43.575,0,0
-6.275,36.575,-6.275_36.575,0,0
-6.275,36.6,-6.275_36.6,0,0
-6.275,36.625,-6.275_36.625,0,0
-6.275,36.65,-6.275_36.65,0,0
-6.275,36.775,-6.275_36.775,0,0
-6.275,37.35,-6.275_37.35,0,0
-6.275,38.05,-6.275_38.05,0,0
-6.275,38.075,-6.275_38.075,0,0
-6.275,38.45,-6.275_38.45,0,0
-6.275,38.95,-6.275_38.95,0,0
-6.275,39.150000000000006,-6.275_39.15,0,0
-6.275,39.375,-6.275_39.375,0,0
-6.275,39.425,-6.275_39.425,0,0
-6.275,39.45,-6.275_39.45,0,0
-6.275,39.875,-6.275_39.875,0,0
-6.275,39.900000000000006,-6.275_39.9,0,0
-6.275,40.775000000000006,-6.275_40.775,0,0
-6.275,43.05,-6.275_43.05,0,0
-6.275,43.125,-6.275_43.125,0,0
-6.275,43.325,-6.275_43.325,0,0
-6.275,43.375,-6.275_43.375,0,0
-6.275,43.400000000000006,-6.275_43.4,0,0
-6.275,43.45,-6.275_43.45,0,0
-6.275,43.5,-6.275_43.5,0,0
-6.275,43.55,-6.275_43.55,0,0
-6.300000000000001,36.525,-6.3_36.525,0,0
-6.300000000000001,36.6,-6.3_36.6,0,0
-6.300000000000001,37.3,-6.3_37.3,0,0
-6.300000000000001,38.125,-6.3_38.125,0,0
-6.300000000000001,38.175,-6.3_38.175,0,0
-6.300000000000001,38.825,-6.3_38.825,0,0
-6.300000000000001,38.85,-6.3_38.85,0,0
-6.300000000000001,39.075,-6.3_39.075,0,0
-6.300000000000001,39.1,-6.3_39.1,0,0
-6.300000000000001,39.2,-6.3_39.2,0,0
-6.300000000000001,39.400000000000006,-6.3_39.4,0,0
-6.300000000000001,39.425,-6.3_39.425,0,0
-6.300000000000001,39.975,-6.3_39.975,0,0
-6.300000000000001,43.150000000000006,-6.3_43.15,0,0
-6.300000000000001,43.400000000000006,-6.3_43.4,0,0
-6.300000000000001,43.45,-6.3_43.45,0,0
-6.300000000000001,43.475,-6.3_43.475,0,0
-6.300000000000001,43.5,-6.3_43.5,0,0
-6.300000000000001,43.55,-6.3_43.55,0,0
-6.325,36.65,-6.325_36.65,0,0
-6.325,36.725,-6.325_36.725,0,0
-6.325,36.775,-6.325_36.775,0,0
-6.325,36.8,-6.325_36.8,0,0
-6.325,37.3,-6.325_37.3,0,0
-6.325,38.85,-6.325_38.85,0,0
-6.325,38.900000000000006,-6.325_38.9,0,0
-6.325,39.05,-6.325_39.05,0,0
-6.325,39.225,-6.325_39.225,0,0
-6.325,39.275000000000006,-6.325_39.275,0,0
-6.325,39.45,-6.325_39.45,0,0
-6.325,43.45,-6.325_43.45,0,0
-6.325,43.475,-6.325_43.475,0,0
-6.325,43.5,-6.325_43.5,0,0
-6.325,43.525000000000006,-6.325_43.525,0,0
-6.325,43.55,-6.325_43.55,0,0
-6.3500000000000005,36.775,-6.35_36.775,0,0
-6.3500000000000005,38.35,-6.35_38.35,0,0
-6.3500000000000005,38.55,-6.35_38.55,0,0
-6.3500000000000005,38.875,-6.35_38.875,0,0
-6.3500000000000005,38.900000000000006,-6.35_38.9,0,0
-6.3500000000000005,38.925,-6.35_38.925,0,0
-6.3500000000000005,38.975,-6.35_38.975,0,0
-6.3500000000000005,39.3,-6.35_39.3,0,0
-6.3500000000000005,39.35,-6.35_39.35,0,0
-6.3500000000000005,39.375,-6.35_39.375,0,0
-6.3500000000000005,39.45,-6.35_39.45,0,0
-6.3500000000000005,39.475,-6.35_39.475,0,0
-6.3500000000000005,39.8,-6.35_39.8,0,0
-6.3500000000000005,41.775000000000006,-6.35_41.775,0,0
-6.3500000000000005,43.375,-6.35_43.375,0,0
-6.3500000000000005,43.525000000000006,-6.35_43.525,0,0
-6.375,36.625,-6.375_36.625,0,0
-6.375,36.725,-6.375_36.725,0,0
-6.375,36.75,-6.375_36.75,0,0
-6.375,37.675,-6.375_37.675,0,0
-6.375,38.425,-6.375_38.425,0,0
-6.375,38.45,-6.375_38.45,0,0
-6.375,38.5,-6.375_38.5,0,0
-6.375,38.525000000000006,-6.375_38.525,0,0
-6.375,38.6,-6.375_38.6,0,0
-6.375,38.625,-6.375_38.625,0,0
-6.375,38.775000000000006,-6.375_38.775,0,0
-6.375,38.8,-6.375_38.8,0,0
-6.375,38.875,-6.375_38.875,0,0
-6.375,38.900000000000006,-6.375_38.9,0,0
-6.375,38.925,-6.375_38.925,0,0
-6.375,38.95,-6.375_38.95,0,0
-6.375,38.975,-6.375_38.975,0,0
-6.375,39.425,-6.375_39.425,0,0
-6.375,39.45,-6.375_39.45,0,0
-6.375,39.475,-6.375_39.475,0,0
-6.375,39.5,-6.375_39.5,0,0
-6.375,39.825,-6.375_39.825,0,0
-6.375,39.875,-6.375_39.875,0,0
-6.375,42.6,-6.375_42.6,0,0
-6.375,42.95,-6.375_42.95,0,0
-6.375,43.525000000000006,-6.375_43.525,0,0
-6.4,36.625,-6.4_36.625,0,0
-6.4,36.75,-6.4_36.75,0,0
-6.4,37.675,-6.4_37.675,0,0
-6.4,38.400000000000006,-6.4_38.4,0,0
-6.4,38.45,-6.4_38.45,0,0
-6.4,38.650000000000006,-6.4_38.65,0,0
-6.4,38.675,-6.4_38.675,0,0
-6.4,38.7,-6.4_38.7,0,0
-6.4,38.725,-6.4_38.725,0,0
-6.4,38.775000000000006,-6.4_38.775,0,0
-6.4,38.875,-6.4_38.875,0,0
-6.4,38.900000000000006,-6.4_38.9,0,0
-6.4,39.400000000000006,-6.4_39.4,0,0
-6.4,39.425,-6.4_39.425,0,0
-6.4,39.45,-6.4_39.45,0,0
-6.4,39.475,-6.4_39.475,0,0
-6.4,39.625,-6.4_39.625,0,0
-6.4,39.650000000000006,-6.4_39.65,0,0
-6.4,39.875,-6.4_39.875,0,0
-6.4,39.95,-6.4_39.95,0,0
-6.4,42.6,-6.4_42.6,0,0
-6.4,43.325,-6.4_43.325,0,0
-6.4,43.525000000000006,-6.4_43.525,0,0
-6.425000000000001,36.675,-6.425_36.675,0,0
-6.425000000000001,38,-6.425_38,0,0
-6.425000000000001,38.075,-6.425_38.075,0,0
-6.425000000000001,38.400000000000006,-6.425_38.4,0,0
-6.425000000000001,38.425,-6.425_38.425,0,0
-6.425000000000001,38.675,-6.425_38.675,0,0
-6.425000000000001,38.875,-6.425_38.875,0,0
-6.425000000000001,38.900000000000006,-6.425_38.9,0,0
-6.425000000000001,39.400000000000006,-6.425_39.4,0,0
-6.425000000000001,39.425,-6.425_39.425,0,0
-6.425000000000001,39.475,-6.425_39.475,0,0
-6.425000000000001,39.525000000000006,-6.425_39.525,0,0
-6.425000000000001,39.55,-6.425_39.55,0,0
-6.425000000000001,39.575,-6.425_39.575,0,0
-6.425000000000001,39.6,-6.425_39.6,0,0
-6.425000000000001,39.7,-6.425_39.7,0,0
-6.425000000000001,40.125,-6.425_40.125,0,0
-6.425000000000001,40.2,-6.425_40.2,0,0
-6.425000000000001,42.6,-6.425_42.6,0,0
-6.425000000000001,42.875,-6.425_42.875,0,0
-6.425000000000001,43.325,-6.425_43.325,0,0
-6.425000000000001,43.400000000000006,-6.425_43.4,0,0
-6.425000000000001,43.525000000000006,-6.425_43.525,0,0
-6.45,36.725,-6.45_36.725,0,0
-6.45,37.325,-6.45_37.325,0,0
-6.45,38.45,-6.45_38.45,0,0
-6.45,38.675,-6.45_38.675,0,0
-6.45,38.875,-6.45_38.875,0,0
-6.45,38.925,-6.45_38.925,0,0
-6.45,39.45,-6.45_39.45,0,0
-6.45,39.475,-6.45_39.475,0,0
-6.45,39.5,-6.45_39.5,0,0
-6.45,40.125,-6.45_40.125,0,0
-6.45,41.725,-6.45_41.725,0,0
-6.45,42.575,-6.45_42.575,0,0
-6.45,42.6,-6.45_42.6,0,0
-6.45,43.5,-6.45_43.5,0,0
-6.4750000000000005,38.475,-6.475_38.475,0,0
-6.4750000000000005,38.85,-6.475_38.85,0,0
-6.4750000000000005,38.875,-6.475_38.875,0,0
-6.4750000000000005,38.900000000000006,-6.475_38.9,0,0
-6.4750000000000005,39.45,-6.475_39.45,0,0
-6.4750000000000005,39.475,-6.475_39.475,0,0
-6.4750000000000005,39.6,-6.475_39.6,0,0
-6.4750000000000005,41.25,-6.475_41.25,0,0
-6.4750000000000005,42.025000000000006,-6.475_42.025,0,0
-6.4750000000000005,42.6,-6.475_42.6,0,0
-6.4750000000000005,43.525000000000006,-6.475_43.525,0,0
-6.4750000000000005,43.55,-6.475_43.55,0,0
-6.5,37.35,-6.5_37.35,0,0
-6.5,37.875,-6.5_37.875,0,0
-6.5,38.85,-6.5_38.85,0,0
-6.5,39.45,-6.5_39.45,0,0
-6.5,40.3,-6.5_40.3,0,0
-6.5,41.25,-6.5_41.25,0,0
-6.5,42.6,-6.5_42.6,0,0
-6.5,43.45,-6.5_43.45,0,0
-6.5,43.525000000000006,-6.5_43.525,0,0
-6.525,37.25,-6.525_37.25,0,0
-6.525,37.875,-6.525_37.875,0,0
-6.525,38.575,-6.525_38.575,0,0
-6.525,38.6,-6.525_38.6,0,0
-6.525,38.85,-6.525_38.85,0,0
-6.525,39.05,-6.525_39.05,0,0
-6.525,39.400000000000006,-6.525_39.4,0,0
-6.525,39.425,-6.525_39.425,0,0
-6.525,39.95,-6.525_39.95,0,0
-6.525,43.425,-6.525_43.425,0,0
-6.525,43.525000000000006,-6.525_43.525,0,0
-6.550000000000001,36.975,-6.55_36.975,0,0
-6.550000000000001,37.05,-6.55_37.05,0,0
-6.550000000000001,37.325,-6.55_37.325,0,0
-6.550000000000001,38.5,-6.55_38.5,0,0
-6.550000000000001,38.7,-6.55_38.7,0,0
-6.550000000000001,39.7,-6.55_39.7,0,0
-6.550000000000001,39.975,-6.55_39.975,0.239,0.42668613881993056
-6.550000000000001,40.175,-6.55_40.175,0,0
-6.550000000000001,40.25,-6.55_40.25,0,0
-6.550000000000001,40.575,-6.55_40.575,0,0
-6.550000000000001,40.6,-6.55_40.6,0,0
-6.550000000000001,43.175,-6.55_43.175,0,0
-6.550000000000001,43.525000000000006,-6.55_43.525,0,0
-6.575,37,-6.575_37,0,0
-6.575,37.35,-6.575_37.35,0,0
-6.575,37.375,-6.575_37.375,0,0
-6.575,37.425,-6.575_37.425,0,0
-6.575,37.875,-6.575_37.875,0,0
-6.575,39.225,-6.575_39.225,0,0
-6.575,40.475,-6.575_40.475,0,0
-6.575,40.575,-6.575_40.575,0,0
-6.575,40.6,-6.575_40.6,0,0
-6.575,42.125,-6.575_42.125,0,0
-6.575,43.125,-6.575_43.125,0,0
-6.575,43.150000000000006,-6.575_43.15,0,0
-6.575,43.175,-6.575_43.175,0,0
-6.575,43.525000000000006,-6.575_43.525,0,0
-6.6000000000000005,37.675,-6.6_37.675,0,0
-6.6000000000000005,38.650000000000006,-6.6_38.65,0,0
-6.6000000000000005,38.75,-6.6_38.75,0,0
-6.6000000000000005,38.85,-6.6_38.85,0,0
-6.6000000000000005,38.875,-6.6_38.875,0,0
-6.6000000000000005,39.2,-6.6_39.2,0,0
-6.6000000000000005,40.475,-6.6_40.475,0,0
-6.6000000000000005,42.5,-6.6_42.5,0,0
-6.6000000000000005,42.525000000000006,-6.6_42.525,0,0
-6.6000000000000005,42.55,-6.6_42.55,0,0
-6.6000000000000005,43.525000000000006,-6.6_43.525,0,0
-6.625,37.025,-6.625_37.025,0,0
-6.625,37.875,-6.625_37.875,0,0
-6.625,37.925,-6.625_37.925,0,0
-6.625,38.5,-6.625_38.5,0,0
-6.625,38.825,-6.625_38.825,0,0
-6.625,38.85,-6.625_38.85,0,0
-6.625,38.875,-6.625_38.875,0,0
-6.625,38.900000000000006,-6.625_38.9,0,0
-6.625,39.150000000000006,-6.625_39.15,0,0
-6.625,39.175,-6.625_39.175,0,0
-6.625,41.2,-6.625_41.2,0,0
-6.625,42.525000000000006,-6.625_42.525,0,0
-6.625,42.55,-6.625_42.55,0,0
-6.625,43.025000000000006,-6.625_43.025,0,0
-6.625,43.075,-6.625_43.075,0,0
-6.625,43.25,-6.625_43.25,0,0
-6.65,37.05,-6.65_37.05,0,0
-6.65,37.925,-6.65_37.925,0,0
-6.65,38.15,-6.65_38.15,0,0
-6.65,38.175,-6.65_38.175,0,0
-6.65,38.6,-6.65_38.6,0,0
-6.65,38.825,-6.65_38.825,0,0
-6.65,38.875,-6.65_38.875,0,0
-6.65,38.900000000000006,-6.65_38.9,0,0
-6.65,39.150000000000006,-6.65_39.15,0,0
-6.65,39.175,-6.65_39.175,0,0
-6.65,39.575,-6.65_39.575,0,0
-6.65,42.05,-6.65_42.05,0,0
-6.65,42.1,-6.65_42.1,0,0
-6.65,42.55,-6.65_42.55,0,0
-6.65,42.575,-6.65_42.575,0,0
-6.65,43.525000000000006,-6.65_43.525,0,0
-6.65,43.55,-6.65_43.55,0,0
-6.675000000000001,37.325,-6.675_37.325,0,0
-6.675000000000001,37.925,-6.675_37.925,0,0
-6.675000000000001,38.15,-6.675_38.15,0,0
-6.675000000000001,38.175,-6.675_38.175,0,0
-6.675000000000001,39.125,-6.675_39.125,0,0
-6.675000000000001,40.05,-6.675_40.05,0,0
-6.675000000000001,42.575,-6.675_42.575,0,0
-6.675000000000001,42.775000000000006,-6.675_42.775,0,0
-6.675000000000001,42.875,-6.675_42.875,0,0
-6.675000000000001,43.25,-6.675_43.25,0,0
-6.675000000000001,43.45,-6.675_43.45,0,0
-6.675000000000001,43.525000000000006,-6.675_43.525,0,0
-6.7,37.35,-6.7_37.35,0,0
-6.7,38.475,-6.7_38.475,0,0
-6.7,38.825,-6.7_38.825,0,0
-6.7,38.925,-6.7_38.925,0,0
-6.7,43.2,-6.7_43.2,0,0
-6.7,43.35,-6.7_43.35,0,0
-6.7,43.425,-6.7_43.425,0,0
-6.7,43.475,-6.7_43.475,0,0
-6.7,43.5,-6.7_43.5,0,0
-6.7,43.525000000000006,-6.7_43.525,0,0
-6.7250000000000005,38.85,-6.725_38.85,0,0
-6.7250000000000005,38.875,-6.725_38.875,0,0
-6.7250000000000005,39.8,-6.725_39.8,0,0
-6.7250000000000005,40.150000000000006,-6.725_40.15,0,0
-6.7250000000000005,40.625,-6.725_40.625,0,0
-6.7250000000000005,42.075,-6.725_42.075,0,0
-6.7250000000000005,42.1,-6.725_42.1,0,0
-6.7250000000000005,42.125,-6.725_42.125,0,0
-6.7250000000000005,43.325,-6.725_43.325,0,0
-6.7250000000000005,43.425,-6.725_43.425,0,0
-6.7250000000000005,43.475,-6.725_43.475,0,0
-6.7250000000000005,43.5,-6.725_43.5,0,0
-6.7250000000000005,43.525000000000006,-6.725_43.525,0,0
-6.75,37.1,-6.75_37.1,0,0
-6.75,38.650000000000006,-6.75_38.65,0,0
-6.75,38.85,-6.75_38.85,0,0
-6.75,38.875,-6.75_38.875,0,0
-6.75,40.425,-6.75_40.425,0,0
-6.75,43.225,-6.75_43.225,0,0
-6.75,43.275000000000006,-6.75_43.275,0,0
-6.75,43.3,-6.75_43.3,0,0
-6.75,43.325,-6.75_43.325,0,0
-6.75,43.5,-6.75_43.5,0,0
-6.75,43.525000000000006,-6.75_43.525,0,0
-6.75,43.55,-6.75_43.55,0,0
-6.775,37.55,-6.775_37.55,0,0
-6.775,37.575,-6.775_37.575,0,0
-6.775,38.3,-6.775_38.3,0,0
-6.775,38.325,-6.775_38.325,0,0
-6.775,38.650000000000006,-6.775_38.65,0,0
-6.775,38.675,-6.775_38.675,0,0
-6.775,38.875,-6.775_38.875,0,0
-6.775,39.8,-6.775_39.8,0,0
-6.775,42.45,-6.775_42.45,0,0
-6.775,42.475,-6.775_42.475,0,0
-6.775,43.225,-6.775_43.225,0,0
-6.775,43.3,-6.775_43.3,0,0
-6.775,43.525000000000006,-6.775_43.525,0,0
-6.800000000000001,39.8,-6.8_39.8,0,0
-6.800000000000001,39.825,-6.8_39.825,0,0
-6.800000000000001,40.150000000000006,-6.8_40.15,0,0
-6.800000000000001,40.2,-6.8_40.2,0,0
-6.800000000000001,42.225,-6.8_42.225,0,0
-6.800000000000001,42.575,-6.8_42.575,0,0
-6.800000000000001,43.225,-6.8_43.225,0,0
-6.825,37.125,-6.825_37.125,0,0
-6.825,37.325,-6.825_37.325,0,0
-6.825,38.7,-6.825_38.7,0,0
-6.825,38.85,-6.825_38.85,0,0
-6.825,42.575,-6.825_42.575,0,0
-6.825,42.6,-6.825_42.6,0,0
-6.825,43.400000000000006,-6.825_43.4,0,0
-6.825,43.525000000000006,-6.825_43.525,0,0
-6.8500000000000005,37.125,-6.85_37.125,0,0
-6.8500000000000005,37.25,-6.85_37.25,0,0
-6.8500000000000005,37.3,-6.85_37.3,0,0
-6.8500000000000005,37.325,-6.85_37.325,0,0
-6.8500000000000005,38.7,-6.85_38.7,0,0
-6.8500000000000005,38.85,-6.85_38.85,0,0
-6.8500000000000005,39,-6.85_39,0,0
-6.8500000000000005,39.125,-6.85_39.125,0,0
-6.8500000000000005,40.2,-6.85_40.2,0,0
-6.8500000000000005,42.275000000000006,-6.85_42.275,0,0
-6.8500000000000005,42.475,-6.85_42.475,0,0
-6.8500000000000005,43.55,-6.85_43.55,0,0
-6.875,37.3,-6.875_37.3,0,0
-6.875,38.75,-6.875_38.75,0,0
-6.875,38.85,-6.875_38.85,0,0
-6.875,38.875,-6.875_38.875,0,0
-6.875,39.85,-6.875_39.85,0,0
