masked_lon,masked_lat,TigacellID,est,se
10.2,43.900000000000006,10.2_43.9,0,0
10.2,43.925,10.2_43.925,0,0
10.2,43.95,10.2_43.95,0,0
10.2,43.975,10.2_43.975,0,0
10.2,44.675,10.2_44.675,0,0
10.2,44.7,10.2_44.7,0,0
10.2,44.725,10.2_44.725,0,0
10.2,44.8,10.2_44.8,0,0
10.2,44.825,10.2_44.825,0,0
10.2,44.95,10.2_44.95,0,0
10.2,45.35,10.2_45.35,0,0
10.2,45.45,10.2_45.45,0,0
10.2,45.475,10.2_45.475,0,0
10.2,45.5,10.2_45.5,0,0
10.2,45.525000000000006,10.2_45.525,0,0
10.2,45.55,10.2_45.55,0,0
10.2,45.575,10.2_45.575,0,0
10.2,45.6,10.2_45.6,0,0
10.2,45.625,10.2_45.625,0,0
10.2,45.650000000000006,10.2_45.65,0,0
10.2,45.7,10.2_45.7,0,0
10.2,45.900000000000006,10.2_45.9,0,0
10.2,53.35,10.2_53.35,0,0
10.225,42.725,10.225_42.725,0,0
10.225,42.75,10.225_42.75,0,0
10.225,42.775000000000006,10.225_42.775,0,0
10.225,43.825,10.225_43.825,0,0
10.225,43.85,10.225_43.85,0,0
10.225,43.875,10.225_43.875,0,0
10.225,43.900000000000006,10.225_43.9,0,0
10.225,43.95,10.225_43.95,0,0
10.225,43.975,10.225_43.975,0,0
10.225,44.025000000000006,10.225_44.025,0,0
10.225,44.7,10.225_44.7,0,0
10.225,44.900000000000006,10.225_44.9,0,0
10.225,45.2,10.225_45.2,0,0
10.225,45.425,10.225_45.425,0,0
10.225,45.45,10.225_45.45,0,0
10.225,45.475,10.225_45.475,0,0
10.225,45.5,10.225_45.5,0,0
10.225,45.525000000000006,10.225_45.525,0,0
10.225,45.55,10.225_45.55,0,0
10.225,45.575,10.225_45.575,0,0
10.225,45.925,10.225_45.925,0,0
10.225,46.25,10.225_46.25,0,0
10.25,42.775000000000006,10.25_42.775,0,0
10.25,43.650000000000006,10.25_43.65,0,0
10.25,43.8,10.25_43.8,0,0
10.25,43.85,10.25_43.85,0,0
10.25,43.900000000000006,10.25_43.9,0,0
10.25,44.7,10.25_44.7,0,0
10.25,44.725,10.25_44.725,0,0
10.25,44.775000000000006,10.25_44.775,0,0
10.25,44.8,10.25_44.8,0,0
10.25,44.900000000000006,10.25_44.9,0,0
10.25,45.075,10.25_45.075,0,0
10.25,45.2,10.25_45.2,0,0
10.25,45.400000000000006,10.25_45.4,0,0
10.25,45.45,10.25_45.45,0,0
10.25,45.5,10.25_45.5,0,0
10.25,45.525000000000006,10.25_45.525,0,0
10.25,45.575,10.25_45.575,0,0
10.25,45.650000000000006,10.25_45.65,0,0
10.25,45.900000000000006,10.25_45.9,0,0
10.25,45.925,10.25_45.925,0,0
10.25,45.95,10.25_45.95,0,0
10.25,46.275000000000006,10.25_46.275,0,0
10.275,42.775000000000006,10.275_42.775,0,0
10.275,43.6,10.275_43.6,0,0
10.275,43.625,10.275_43.625,0,0
10.275,43.650000000000006,10.275_43.65,0,0
10.275,43.8,10.275_43.8,0,0
10.275,43.825,10.275_43.825,0,0
10.275,43.85,10.275_43.85,0,0
10.275,44.5,10.275_44.5,0,0
10.275,44.725,10.275_44.725,0,0
10.275,44.775000000000006,10.275_44.775,0,0
10.275,44.8,10.275_44.8,0,0
10.275,45.25,10.275_45.25,0,0
10.275,45.375,10.275_45.375,0,0
10.275,45.400000000000006,10.275_45.4,0,0
10.275,45.45,10.275_45.45,0,0
10.275,45.475,10.275_45.475,0,0
10.275,45.5,10.275_45.5,0,0
10.275,45.575,10.275_45.575,0,0
10.275,45.650000000000006,10.275_45.65,0,0
10.275,45.925,10.275_45.925,0,0
10.275,46.175,10.275_46.175,0,0
10.275,46.475,10.275_46.475,0,0
10.3,42.775000000000006,10.3_42.775,0,0
10.3,43.5,10.3_43.5,0,0
10.3,43.525000000000006,10.3_43.525,0,0
10.3,43.55,10.3_43.55,0,0
10.3,43.825,10.3_43.825,0,0
10.3,43.875,10.3_43.875,0,0
10.3,43.900000000000006,10.3_43.9,0,0
10.3,43.925,10.3_43.925,0,0
10.3,44.5,10.3_44.5,0,0
10.3,44.525000000000006,10.3_44.525,0,0
10.3,44.7,10.3_44.7,0,0
10.3,44.725,10.3_44.725,0,0
10.3,44.75,10.3_44.75,0,0
10.3,44.775000000000006,10.3_44.775,0,0
10.3,44.8,10.3_44.8,0,0
10.3,44.825,10.3_44.825,0,0
10.3,44.85,10.3_44.85,0,0
10.3,44.900000000000006,10.3_44.9,0,0
10.3,45.45,10.3_45.45,0,0
10.3,45.475,10.3_45.475,0,0
10.3,45.5,10.3_45.5,0,0
10.3,45.525000000000006,10.3_45.525,0,0
10.3,45.925,10.3_45.925,0,0
10.3,46.1,10.3_46.1,0,0
10.325,43.45,10.325_43.45,0,0
10.325,43.475,10.325_43.475,0,0
10.325,43.5,10.325_43.5,0,0
10.325,43.525000000000006,10.325_43.525,0,0
10.325,43.55,10.325_43.55,0,0
10.325,43.575,10.325_43.575,0,0
10.325,43.75,10.325_43.75,0,0
10.325,43.775000000000006,10.325_43.775,0,0
10.325,44.150000000000006,10.325_44.15,0,0
10.325,44.475,10.325_44.475,0,0
10.325,44.525000000000006,10.325_44.525,0,0
10.325,44.575,10.325_44.575,0,0
10.325,44.650000000000006,10.325_44.65,0,0
10.325,44.75,10.325_44.75,0,0
10.325,44.775000000000006,10.325_44.775,0,0
10.325,44.8,10.325_44.8,0,0
10.325,44.825,10.325_44.825,0,0
10.325,44.85,10.325_44.85,0,0
10.325,45.325,10.325_45.325,0,0
10.325,45.375,10.325_45.375,0,0
10.325,45.45,10.325_45.45,0,0
10.325,45.475,10.325_45.475,0,0
10.325,45.5,10.325_45.5,0,0
10.325,46.150000000000006,10.325_46.15,0,0
10.35,42.75,10.35_42.75,0,0
10.35,43.45,10.35_43.45,0,0
10.35,43.475,10.35_43.475,0,0
10.35,43.625,10.35_43.625,0,0
10.35,43.650000000000006,10.35_43.65,0,0
10.35,43.675,10.35_43.675,0,0
10.35,43.7,10.35_43.7,0,0
10.35,43.725,10.35_43.725,0,0
10.35,43.75,10.35_43.75,0,0
10.35,43.85,10.35_43.85,0,0
10.35,43.900000000000006,10.35_43.9,0,0
10.35,44.125,10.35_44.125,0,0
10.35,44.5,10.35_44.5,0,0
10.35,44.6,10.35_44.6,0,0
10.35,44.625,10.35_44.625,0,0
10.35,44.675,10.35_44.675,0,0
10.35,44.775000000000006,10.35_44.775,0,0
10.35,44.8,10.35_44.8,0,0
10.35,44.900000000000006,10.35_44.9,0,0
10.35,44.925,10.35_44.925,0,0
10.35,45,10.35_45,0,0
10.35,45.125,10.35_45.125,0,0
10.35,45.400000000000006,10.35_45.4,0,0
10.35,45.45,10.35_45.45,0,0
10.35,45.5,10.35_45.5,0,0
10.35,45.525000000000006,10.35_45.525,0,0
10.35,46.150000000000006,10.35_46.15,0,0
10.35,46.45,10.35_46.45,0,0
10.375,42.75,10.375_42.75,0,0
10.375,43.425,10.375_43.425,0,0
10.375,43.45,10.375_43.45,0,0
10.375,43.575,10.375_43.575,0,0
10.375,43.6,10.375_43.6,0,0
10.375,43.675,10.375_43.675,0,0
10.375,43.7,10.375_43.7,0,0
10.375,43.725,10.375_43.725,0,0
10.375,43.75,10.375_43.75,0,0
10.375,43.775000000000006,10.375_43.775,0,0
10.375,43.975,10.375_43.975,0,0
10.375,44.6,10.375_44.6,0,0
10.375,44.625,10.375_44.625,0,0
10.375,44.900000000000006,10.375_44.9,0,0
10.375,44.925,10.375_44.925,0,0
10.375,45,10.375_45,0,0
10.375,45.150000000000006,10.375_45.15,0,0
10.375,45.225,10.375_45.225,0,0
10.375,45.325,10.375_45.325,0,0
10.375,45.400000000000006,10.375_45.4,0,0
10.375,45.45,10.375_45.45,0,0
10.375,45.5,10.375_45.5,0,0
10.375,45.900000000000006,10.375_45.9,0,0
10.375,46.45,10.375_46.45,0,0
10.4,42.75,10.4_42.75,0,0
10.4,42.775000000000006,10.4_42.775,0,0
10.4,42.8,10.4_42.8,0,0
10.4,43.400000000000006,10.4_43.4,0,0
10.4,43.45,10.4_43.45,0,0
10.4,43.575,10.4_43.575,0,0
10.4,43.675,10.4_43.675,0,0
10.4,43.7,10.4_43.7,1,0
10.4,43.725,10.4_43.725,0,0
10.4,43.75,10.4_43.75,0,0
10.4,43.775000000000006,10.4_43.775,0,0
10.4,43.8,10.4_43.8,0,0
10.4,43.85,10.4_43.85,0,0
10.4,44.1,10.4_44.1,0,0
10.4,44.425,10.4_44.425,0,0
10.4,44.5,10.4_44.5,0,0
10.4,44.575,10.4_44.575,0,0
10.4,44.6,10.4_44.6,0,0
10.4,44.975,10.4_44.975,0,0
10.4,45.05,10.4_45.05,0,0
10.4,45.2,10.4_45.2,0,0
10.4,45.25,10.4_45.25,0,0
10.4,45.35,10.4_45.35,0,0
10.4,45.400000000000006,10.4_45.4,0,0
10.4,45.45,10.4_45.45,0,0
10.4,45.5,10.4_45.5,0,0
10.4,45.525000000000006,10.4_45.525,0,0
10.4,45.55,10.4_45.55,0,0
10.4,45.7,10.4_45.7,0,0
10.425,43.375,10.425_43.375,0,0
10.425,43.45,10.425_43.45,0,0
10.425,43.650000000000006,10.425_43.65,0,0
10.425,43.675,10.425_43.675,0,0
10.425,43.7,10.425_43.7,0,0
10.425,43.725,10.425_43.725,0,0
10.425,43.825,10.425_43.825,0,0
10.425,43.925,10.425_43.925,0,0
10.425,44.05,10.425_44.05,0,0
10.425,44.125,10.425_44.125,0,0
10.425,44.625,10.425_44.625,0,0
10.425,44.675,10.425_44.675,0,0
10.425,44.7,10.425_44.7,0,0
10.425,44.8,10.425_44.8,0,0
10.425,44.925,10.425_44.925,0,0
10.425,44.975,10.425_44.975,0,0
10.425,45.1,10.425_45.1,0,0
10.425,45.125,10.425_45.125,0,0
10.425,45.35,10.425_45.35,0,0
10.425,45.375,10.425_45.375,0,0
10.425,45.45,10.425_45.45,0,0
10.425,45.5,10.425_45.5,0,0
10.425,45.525000000000006,10.425_45.525,0,0
10.425,45.575,10.425_45.575,0,0
10.425,45.725,10.425_45.725,0,0
10.45,43.3,10.45_43.3,0,0
10.45,43.325,10.45_43.325,0,0
10.45,43.35,10.45_43.35,0,0
10.45,43.400000000000006,10.45_43.4,0,0
10.45,43.425,10.45_43.425,0,0
10.45,43.45,10.45_43.45,0,0
10.45,43.6,10.45_43.6,0,0
10.45,43.650000000000006,10.45_43.65,0,0
10.45,43.675,10.45_43.675,0,0
10.45,43.7,10.45_43.7,0,0
10.45,43.725,10.45_43.725,0,0
10.45,43.75,10.45_43.75,0,0
10.45,43.775000000000006,10.45_43.775,0,0
10.45,43.85,10.45_43.85,0,0
10.45,44.05,10.45_44.05,0,0
10.45,44.625,10.45_44.625,0,0
10.45,44.650000000000006,10.45_44.65,0,0
10.45,44.675,10.45_44.675,0,0
10.45,44.7,10.45_44.7,0,0
10.45,44.75,10.45_44.75,0,0
10.45,44.775000000000006,10.45_44.775,0,0
10.45,44.8,10.45_44.8,0,0
10.45,45.275000000000006,10.45_45.275,0,0
10.45,45.3,10.45_45.3,0,0
10.45,45.400000000000006,10.45_45.4,0,0
10.45,45.45,10.45_45.45,0,0
10.45,45.55,10.45_45.55,0,0
10.45,45.575,10.45_45.575,0,0
10.475,43.3,10.475_43.3,0,0
10.475,43.45,10.475_43.45,0,0
10.475,43.55,10.475_43.55,0,0
10.475,43.650000000000006,10.475_43.65,0,0
10.475,43.675,10.475_43.675,0,0
10.475,43.7,10.475_43.7,0,0
10.475,43.8,10.475_43.8,0,0
10.475,43.825,10.475_43.825,0,0
10.475,43.875,10.475_43.875,0,0
10.475,43.925,10.475_43.925,0,0
10.475,44.025000000000006,10.475_44.025,0,0
10.475,44.075,10.475_44.075,0,0
10.475,44.675,10.475_44.675,0,0
10.475,44.725,10.475_44.725,0,0
10.475,44.8,10.475_44.8,0,0
10.475,44.825,10.475_44.825,0,0
10.475,44.85,10.475_44.85,0,0
10.475,44.925,10.475_44.925,0,0
10.475,45.075,10.475_45.075,0,0
10.475,45.2,10.475_45.2,0,0
10.475,45.45,10.475_45.45,0,0
10.475,45.525000000000006,10.475_45.525,0,0
10.475,45.75,10.475_45.75,0,0
10.5,42.925,10.5_42.925,0,0
10.5,42.975,10.5_42.975,0,0
10.5,43.225,10.5_43.225,0,0
10.5,43.3,10.5_43.3,0,0
10.5,43.35,10.5_43.35,0,0
10.5,43.475,10.5_43.475,0,0
10.5,43.675,10.5_43.675,0,0
10.5,43.7,10.5_43.7,0,0
10.5,43.725,10.5_43.725,0,0
10.5,43.825,10.5_43.825,0,0
10.5,43.85,10.5_43.85,0,0
10.5,43.900000000000006,10.5_43.9,0,0
10.5,43.95,10.5_43.95,0,0
10.5,44.675,10.5_44.675,0,0
10.5,44.75,10.5_44.75,0,0
10.5,44.900000000000006,10.5_44.9,0,0
10.5,44.925,10.5_44.925,0,0
10.5,45.3,10.5_45.3,0,0
10.5,45.35,10.5_45.35,0,0
10.5,45.375,10.5_45.375,0,0
10.5,45.425,10.5_45.425,0,0
10.5,45.45,10.5_45.45,0,0
10.5,45.475,10.5_45.475,0,0
10.5,45.5,10.5_45.5,0,0
10.5,45.55,10.5_45.55,0,0
10.5,45.575,10.5_45.575,0,0
10.5,45.6,10.5_45.6,0,0
10.5,45.8,10.5_45.8,0,0
10.5,46.25,10.5_46.25,0,0
10.525,42.925,10.525_42.925,0,0
10.525,42.95,10.525_42.95,0,0
10.525,42.975,10.525_42.975,0,0
10.525,43,10.525_43,0,0
10.525,43.025000000000006,10.525_43.025,0,0
10.525,43.05,10.525_43.05,0,0
10.525,43.075,10.525_43.075,0,0
10.525,43.1,10.525_43.1,0,0
10.525,43.150000000000006,10.525_43.15,0,0
10.525,43.175,10.525_43.175,0,0
10.525,43.225,10.525_43.225,0,0
10.525,43.25,10.525_43.25,0,0
10.525,43.275000000000006,10.525_43.275,0,0
10.525,43.3,10.525_43.3,0,0
10.525,43.325,10.525_43.325,0,0
10.525,43.650000000000006,10.525_43.65,0,0
10.525,43.675,10.525_43.675,0,0
10.525,43.8,10.525_43.8,0,0
10.525,43.825,10.525_43.825,0,0
10.525,43.85,10.525_43.85,0,0
10.525,43.875,10.525_43.875,0,0
10.525,44.650000000000006,10.525_44.65,0,0
10.525,44.675,10.525_44.675,0,0
10.525,44.75,10.525_44.75,0,0
10.525,44.775000000000006,10.525_44.775,0,0
10.525,44.825,10.525_44.825,0,0
10.525,44.85,10.525_44.85,0,0
10.525,44.900000000000006,10.525_44.9,0,0
10.525,45.1,10.525_45.1,0,0
10.525,45.3,10.525_45.3,0,0
10.525,45.325,10.525_45.325,0,0
10.525,45.425,10.525_45.425,0,0
10.525,45.45,10.525_45.45,0,0
10.525,45.475,10.525_45.475,0,0
10.525,45.5,10.525_45.5,0,0
10.525,45.525000000000006,10.525_45.525,0,0
10.525,45.55,10.525_45.55,0,0
10.525,45.6,10.525_45.6,0,0
10.525,45.625,10.525_45.625,0,0
10.525,45.8,10.525_45.8,0,0
10.525,46.25,10.525_46.25,0,0
10.55,43,10.55_43,0,0
10.55,43.075,10.55_43.075,0,0
10.55,43.150000000000006,10.55_43.15,0,0
10.55,43.175,10.55_43.175,0,0
10.55,43.45,10.55_43.45,0,0
10.55,43.675,10.55_43.675,0,0
10.55,43.825,10.55_43.825,0,0
10.55,43.85,10.55_43.85,0,0
10.55,43.875,10.55_43.875,0,0
10.55,43.900000000000006,10.55_43.9,0,0
10.55,44,10.55_44,0,0
10.55,44.35,10.55_44.35,0,0
10.55,44.650000000000006,10.55_44.65,0,0
10.55,44.7,10.55_44.7,0,0
10.55,44.8,10.55_44.8,0,0
10.55,45.45,10.55_45.45,0,0
10.55,45.55,10.55_45.55,0,0
10.55,46.525000000000006,10.55_46.525,0,0
10.575,43.025000000000006,10.575_43.025,0,0
10.575,43.150000000000006,10.575_43.15,0,0
10.575,43.25,10.575_43.25,0,0
10.575,43.55,10.575_43.55,0,0
10.575,43.650000000000006,10.575_43.65,0,0
10.575,43.675,10.575_43.675,0,0
10.575,43.7,10.575_43.7,0,0
10.575,43.725,10.575_43.725,0,0
10.575,43.825,10.575_43.825,0,0
10.575,43.85,10.575_43.85,0,0
10.575,43.875,10.575_43.875,0,0
10.575,43.900000000000006,10.575_43.9,0,0
10.575,44.650000000000006,10.575_44.65,0,0
10.575,44.7,10.575_44.7,0,0
10.575,44.725,10.575_44.725,0,0
10.575,44.75,10.575_44.75,0,0
10.575,45.05,10.575_45.05,0,0
10.575,45.275000000000006,10.575_45.275,0,0
10.575,45.425,10.575_45.425,0,0
10.575,45.45,10.575_45.45,0,0
10.575,45.625,10.575_45.625,0,0
10.575,45.85,10.575_45.85,0,0
10.575,45.875,10.575_45.875,0,0
10.575,46.25,10.575_46.25,0,0
10.575,46.275000000000006,10.575_46.275,0,0
10.6,42.95,10.6_42.95,0,0
10.6,43.025000000000006,10.6_43.025,0,0
10.6,43.325,10.6_43.325,0,0
10.6,43.5,10.6_43.5,0,0
10.6,43.525000000000006,10.6_43.525,0,0
10.6,43.6,10.6_43.6,0,0
10.6,43.625,10.6_43.625,0,0
10.6,43.650000000000006,10.6_43.65,0,0
10.6,43.675,10.6_43.675,0,0
10.6,43.7,10.6_43.7,0,0
10.6,43.725,10.6_43.725,0,0
10.6,43.825,10.6_43.825,0,0
10.6,43.85,10.6_43.85,0,0
10.6,43.875,10.6_43.875,0,0
10.6,44.525000000000006,10.6_44.525,0,0
10.6,44.650000000000006,10.6_44.65,0,0
10.6,44.675,10.6_44.675,0,0
10.6,44.7,10.6_44.7,0,0
10.6,44.725,10.6_44.725,0,0
10.6,44.75,10.6_44.75,0,0
10.6,44.875,10.6_44.875,0,0
10.6,44.900000000000006,10.6_44.9,0,0
10.6,45.150000000000006,10.6_45.15,0,0
10.6,45.400000000000006,10.6_45.4,0,0
10.6,45.45,10.6_45.45,0,0
10.6,45.475,10.6_45.475,0,0
10.6,45.625,10.6_45.625,0,0
10.6,45.875,10.6_45.875,0,0
10.625,43.1,10.625_43.1,0,0
10.625,43.6,10.625_43.6,0,0
10.625,43.625,10.625_43.625,0,0
10.625,43.650000000000006,10.625_43.65,0,0
10.625,43.675,10.625_43.675,0,0
10.625,43.7,10.625_43.7,0,0
10.625,44.025000000000006,10.625_44.025,0,0
10.625,44.175,10.625_44.175,0,0
10.625,44.525000000000006,10.625_44.525,0,0
10.625,44.650000000000006,10.625_44.65,0,0
10.625,44.675,10.625_44.675,0,0
10.625,44.7,10.625_44.7,0,0
10.625,44.725,10.625_44.725,0,0
10.625,44.875,10.625_44.875,0,0
10.625,44.900000000000006,10.625_44.9,0,0
10.625,44.925,10.625_44.925,0,0
10.625,44.975,10.625_44.975,0,0
10.625,45.2,10.625_45.2,0,0
10.625,45.35,10.625_45.35,0,0
10.625,45.400000000000006,10.625_45.4,0,0
10.625,45.425,10.625_45.425,0,0
10.625,45.45,10.625_45.45,0,0
10.625,45.925,10.625_45.925,0,0
10.65,43.075,10.65_43.075,0,0
10.65,43.475,10.65_43.475,0,0
10.65,43.525000000000006,10.65_43.525,0,0
10.65,43.575,10.65_43.575,0,0
10.65,43.650000000000006,10.65_43.65,0,0
10.65,43.675,10.65_43.675,0,0
10.65,43.7,10.65_43.7,0,0
10.65,43.8,10.65_43.8,0,0
10.65,44.025000000000006,10.65_44.025,0,0
10.65,44.1,10.65_44.1,0,0
10.65,44.650000000000006,10.65_44.65,0,0
10.65,44.675,10.65_44.675,0,0
10.65,44.7,10.65_44.7,0,0
10.65,44.75,10.65_44.75,0,0
10.65,44.775000000000006,10.65_44.775,0,0
10.65,44.875,10.65_44.875,0,0
10.65,44.900000000000006,10.65_44.9,0,0
10.65,45,10.65_45,0,0
10.65,45.125,10.65_45.125,0,0
10.65,45.150000000000006,10.65_45.15,0,0
10.65,45.400000000000006,10.65_45.4,0,0
10.65,45.425,10.65_45.425,0,0
10.65,46.35,10.65_46.35,0,0
10.675,42.975,10.675_42.975,0,0
10.675,43.6,10.675_43.6,0,0
10.675,43.625,10.675_43.625,0,0
10.675,43.650000000000006,10.675_43.65,0,0
10.675,43.75,10.675_43.75,0,0
10.675,43.8,10.675_43.8,0,0
10.675,43.85,10.675_43.85,0,0
10.675,43.875,10.675_43.875,0,0
10.675,43.900000000000006,10.675_43.9,0,0
10.675,43.95,10.675_43.95,0,0
10.675,44.225,10.675_44.225,0,0
10.675,44.575,10.675_44.575,0,0
10.675,44.6,10.675_44.6,0,0
10.675,44.650000000000006,10.675_44.65,0,0
10.675,44.675,10.675_44.675,0,0
10.675,44.7,10.675_44.7,0,0
10.675,44.725,10.675_44.725,0,0
10.675,44.75,10.675_44.75,0,0
10.675,44.85,10.675_44.85,0,0
10.675,44.900000000000006,10.675_44.9,0,0
10.675,44.95,10.675_44.95,0,0
10.675,45.1,10.675_45.1,0,0
10.675,45.25,10.675_45.25,0,0
10.675,45.375,10.675_45.375,0,0
10.675,45.425,10.675_45.425,0,0
10.675,45.575,10.675_45.575,0,0
10.675,45.6,10.675_45.6,0,0
10.675,45.625,10.675_45.625,0,0
10.675,46,10.675_46,0,0
10.7,42.925,10.7_42.925,0,0
10.7,43.175,10.7_43.175,0,0
10.7,43.525000000000006,10.7_43.525,0,0
10.7,43.6,10.7_43.6,0,0
10.7,43.650000000000006,10.7_43.65,0,0
10.7,43.675,10.7_43.675,0,0
10.7,43.85,10.7_43.85,0,0
10.7,43.875,10.7_43.875,0,0
10.7,43.900000000000006,10.7_43.9,0,0
10.7,43.95,10.7_43.95,0,0
10.7,44.2,10.7_44.2,0,0
10.7,44.225,10.7_44.225,0,0
10.7,44.25,10.7_44.25,0,0
10.7,44.325,10.7_44.325,0,0
10.7,44.425,10.7_44.425,0,0
10.7,44.5,10.7_44.5,0,0
10.7,44.525000000000006,10.7_44.525,0,0
10.7,44.650000000000006,10.7_44.65,0,0
10.7,44.7,10.7_44.7,0,0
10.7,44.825,10.7_44.825,0,0
10.7,45,10.7_45,0,0
10.7,45.075,10.7_45.075,0,0
10.7,45.125,10.7_45.125,0,0
10.7,45.150000000000006,10.7_45.15,0,0
10.7,45.2,10.7_45.2,0.347,0.4762539425745658
10.7,45.3,10.7_45.3,0,0
10.7,45.425,10.7_45.425,0,0
10.7,45.45,10.7_45.45,0,0
10.7,45.525000000000006,10.7_45.525,0,0
10.7,45.55,10.7_45.55,0,0
10.7,45.625,10.7_45.625,0,0
10.7,45.650000000000006,10.7_45.65,0,0
10.7,46.025000000000006,10.7_46.025,0,0
10.7,46.325,10.7_46.325,0,0
10.725,42.925,10.725_42.925,0,0
10.725,43.1,10.725_43.1,0,0
10.725,43.425,10.725_43.425,0,0
10.725,43.55,10.725_43.55,0,0
10.725,43.675,10.725_43.675,0,0
10.725,43.7,10.725_43.7,0,0
10.725,43.825,10.725_43.825,0,0
10.725,43.85,10.725_43.85,0,0
10.725,43.875,10.725_43.875,0,0
10.725,44.2,10.725_44.2,0,0
10.725,44.225,10.725_44.225,0,0
10.725,44.325,10.725_44.325,0,0
10.725,44.5,10.725_44.5,0,0
10.725,44.650000000000006,10.725_44.65,0,0
10.725,44.675,10.725_44.675,0,0
10.725,44.7,10.725_44.7,0,0
10.725,44.825,10.725_44.825,0,0
10.725,44.85,10.725_44.85,0,0
10.725,44.975,10.725_44.975,0,0
10.725,45,10.725_45,0,0
10.725,45.125,10.725_45.125,0,0
10.725,45.150000000000006,10.725_45.15,0,0
10.725,45.2,10.725_45.2,0,0
10.725,45.325,10.725_45.325,0,0
10.725,45.35,10.725_45.35,0,0
10.725,45.400000000000006,10.725_45.4,0,0
10.725,45.425,10.725_45.425,0,0
10.725,45.45,10.725_45.45,0,0
10.725,45.475,10.725_45.475,0,0
10.725,45.5,10.725_45.5,0,0
10.725,45.525000000000006,10.725_45.525,0,0
10.725,45.55,10.725_45.55,0,0
10.725,45.575,10.725_45.575,0,0
10.725,45.625,10.725_45.625,0,0
10.725,45.650000000000006,10.725_45.65,0,0
10.725,45.675,10.725_45.675,0,0
10.725,45.85,10.725_45.85,0,0
10.725,45.875,10.725_45.875,0,0
10.725,46.025000000000006,10.725_46.025,0,0
10.75,42.8,10.75_42.8,0,0
10.75,42.900000000000006,10.75_42.9,0,0
10.75,42.925,10.75_42.925,0,0
10.75,43.75,10.75_43.75,0,0
10.75,43.875,10.75_43.875,0,0
10.75,44.275000000000006,10.75_44.275,0,0
10.75,44.425,10.75_44.425,0,0
10.75,44.525000000000006,10.75_44.525,0,0
10.75,44.575,10.75_44.575,0,0
10.75,44.650000000000006,10.75_44.65,0,0
10.75,44.75,10.75_44.75,0,0
10.75,44.975,10.75_44.975,0,0
10.75,45.05,10.75_45.05,0,0
10.75,45.1,10.75_45.1,0,0
10.75,45.125,10.75_45.125,0,0
10.75,45.150000000000006,10.75_45.15,0,0
10.75,45.175,10.75_45.175,0,0
10.75,45.25,10.75_45.25,0,0
10.75,45.35,10.75_45.35,0,0
10.75,45.425,10.75_45.425,0,0
10.75,45.475,10.75_45.475,0,0
10.75,45.5,10.75_45.5,0,0
10.75,45.525000000000006,10.75_45.525,0,0
10.75,45.575,10.75_45.575,0,0
10.75,45.85,10.75_45.85,0,0
10.75,45.875,10.75_45.875,0,0
10.75,46.125,10.75_46.125,0,0
10.75,46.150000000000006,10.75_46.15,0,0
10.775,42.775000000000006,10.775_42.775,0,0
10.775,42.900000000000006,10.775_42.9,0,0
10.775,42.925,10.775_42.925,0,0
10.775,43.1,10.775_43.1,0,0
10.775,43.650000000000006,10.775_43.65,0,0
10.775,43.675,10.775_43.675,0,0
10.775,43.7,10.775_43.7,0,0
10.775,43.725,10.775_43.725,0,0
10.775,43.85,10.775_43.85,0,0
10.775,43.875,10.775_43.875,0,0
10.775,44.05,10.775_44.05,0,0
10.775,44.2,10.775_44.2,0,0
10.775,44.400000000000006,10.775_44.4,0,0
10.775,44.425,10.775_44.425,0,0
10.775,44.525000000000006,10.775_44.525,0,0
10.775,44.575,10.775_44.575,0,0
10.775,44.6,10.775_44.6,0,0
10.775,44.625,10.775_44.625,0,0
10.775,44.650000000000006,10.775_44.65,0,0
10.775,44.725,10.775_44.725,0,0
10.775,44.75,10.775_44.75,0,0
10.775,44.775000000000006,10.775_44.775,0,0
10.775,44.8,10.775_44.8,0,0
10.775,44.825,10.775_44.825,0,0
10.775,45.1,10.775_45.1,0,0
10.775,45.125,10.775_45.125,0,0
10.775,45.150000000000006,10.775_45.15,0,0
10.775,45.175,10.775_45.175,0,0
10.775,45.25,10.775_45.25,0,0
10.775,45.3,10.775_45.3,0,0
10.775,45.375,10.775_45.375,0,0
10.775,45.45,10.775_45.45,0,0
10.775,45.475,10.775_45.475,0,0
10.775,45.525000000000006,10.775_45.525,0,0
10.775,45.55,10.775_45.55,0,0
10.775,45.575,10.775_45.575,0,0
10.775,45.650000000000006,10.775_45.65,0,0
10.775,45.8,10.775_45.8,0,0
10.775,46.175,10.775_46.175,0,0
10.775,46.3,10.775_46.3,0,0
10.8,42.775000000000006,10.8_42.775,0,0
10.8,42.95,10.8_42.95,0,0
10.8,43.025000000000006,10.8_43.025,0,0
10.8,43.725,10.8_43.725,0,0
10.8,43.825,10.8_43.825,0,0
10.8,43.85,10.8_43.85,0,0
10.8,43.875,10.8_43.875,0,0
10.8,43.900000000000006,10.8_43.9,0,0
10.8,44.05,10.8_44.05,0,0
10.8,44.225,10.8_44.225,0,0
10.8,44.400000000000006,10.8_44.4,0.993,0.08341437500789632
10.8,44.525000000000006,10.8_44.525,0,0
10.8,44.575,10.8_44.575,0,0
10.8,44.675,10.8_44.675,0,0
10.8,44.7,10.8_44.7,0,0
10.8,44.75,10.8_44.75,0,0
10.8,44.8,10.8_44.8,0,0
10.8,44.85,10.8_44.85,0,0
