year,month,gid_3,se,est
2022,06,AUT.4.1.17_2,0.07460897418665885,0.9795539209727492
2022,06,AUT.4.1.18_2,0.12857013685586838,0.9986950072883205
2022,06,AUT.4.1.19_2,0.10026075000670051,0.9973371161098583
2022,06,AUT.4.1.1_2,0.07045509546525953,0.9983467332580763
2022,06,AUT.4.1.20_2,0.10141225714632855,0.9860717769078837
2022,06,AUT.4.1.21_2,0.038311032382673464,0.961
2022,06,AUT.4.1.22_2,0.06154623235337622,0.9907112754794873
2022,06,AUT.4.1.23_2,0.08446033321230995,0.9949649537345873
2022,06,AUT.4.1.24_2,0.07254948589218865,0.9818677220065136
2022,06,AUT.4.1.25_2,0.07277611390334789,0.9816552011673964
2022,06,AUT.4.1.26_2,0.07482727168987849,0.979328165374677
2022,06,AUT.4.1.27_2,0.08559838898319788,0.9946743304635431
2022,06,AUT.4.1.28_2,0.09411146984370962,0.9915342661510063
2022,06,AUT.4.1.29_2,0.06511693554260292,0.9883746926000447
2022,06,AUT.4.1.2_2,0.07593461803348511,0.9975451580991463
2022,06,AUT.4.1.30_2,0.06947979939933553,0.9846983359836389
2022,06,AUT.4.1.31_2,0.04843482882931244,0.936
2022,06,AUT.4.1.32_2,0.11704565040913718,0.9923233917922432
2022,06,AUT.4.1.33_2,0.0504917417407622,0.93
2022,06,AUT.4.1.34_2,0.07837027163070438,0.9766688533260105
2022,06,AUT.4.1.35_2,0.0501567333629951,0.931
2022,06,AUT.4.1.36_2,0.0501567333629951,0.931
2022,06,AUT.4.1.37_2,0.08545300826332762,0.9946304400141859
2022,06,AUT.4.1.38_2,0.08009010303071078,0.9962744859585774
2022,06,AUT.4.1.39_2,0.051802558650859504,0.926
2022,06,AUT.4.1.3_2,0.08082894918479952,0.9720114094685841
2022,06,AUT.4.1.40_2,0.048785677626251786,0.935
2022,06,AUT.4.1.41_2,0.09791551911931698,0.997706327979461
2022,06,AUT.4.1.42_2,0.04587997072386439,0.943
2022,06,AUT.4.1.43_2,0.08655630204667307,0.9943980667838312
2022,06,AUT.4.1.44_2,0.07279386935889141,0.9815410752766625
2022,06,AUT.4.1.45_2,0.05306920964540889,0.922
2022,06,AUT.4.1.46_2,0.06561420154185461,0.9881747227558038
2022,06,AUT.4.1.4_2,0.06779234499560202,0.9987684500165382
2022,06,AUT.4.1.5_2,0.10763855195352566,0.9990830637747616
2022,06,AUT.4.1.6_2,0.11645529474221505,0.9980929426211398
2022,06,AUT.4.1.7_2,0.12743846769675896,0.9964092032300799
2022,06,AUT.4.1.8_2,0.07184078792745506,0.9826430695646033
2022,06,AUT.4.1.9_2,0.09570523298444121,0.9897280223147363
2022,06,AUT.4.10.10_2,0.06972876367613019,0.9844490435388097
2022,06,AUT.4.10.11_2,0.05115288046179994,0.928
2022,06,AUT.4.10.12_2,0.12264082140533929,0.9973579665525787
2022,06,AUT.4.10.13_2,0.09700903068600158,0.989773430573909
2022,06,AUT.4.10.14_2,0.11356664076515646,0.9987086345121137
2022,06,AUT.4.10.15_2,0.10580508796307969,0.9960335986817951
2022,06,AUT.4.10.16_2,0.07490024470623455,0.9800481152010466
2022,06,AUT.4.10.17_2,0.04913322415747442,0.934
2022,06,AUT.4.10.18_2,0.06849719182163302,0.9855277290971791
2022,06,AUT.4.10.19_2,0.039695132655936084,0.958
2022,06,AUT.4.10.1_2,0.08817315205682985,0.9935698837987677
2022,06,AUT.4.10.20_2,0.06618587643112282,0.9874923163268033
2022,06,AUT.4.10.21_2,0.10253727779726986,0.9850625589423274
2022,06,AUT.4.10.22_2,0.08111067880117505,0.9961097467875297
2022,06,AUT.4.10.23_2,0.08331401793072661,0.9694340325954152
2022,06,AUT.4.10.24_2,0.07489161719692447,0.9975029921451565
2022,06,AUT.4.10.25_2,0.043129722384997335,0.95
2022,06,AUT.4.10.26_2,0.06213642908733453,0.9902304412294898
2022,06,AUT.4.10.27_2,0.09198798670398807,0.9925081158442224
2022,06,AUT.4.10.28_2,0.06487441913495656,0.9884249749157069
2022,06,AUT.4.10.29_2,0.08608015659976416,0.9647325112968729
2022,06,AUT.4.10.2_2,0.043535952656839697,0.949
2022,06,AUT.4.10.30_2,0.06540108002863626,0.9880679579644772
2022,06,AUT.4.10.31_2,0.16127080480618167,0.9996195878798405
2022,06,AUT.4.10.32_2,0.0718492367228004,0.9982686834808006
2022,06,AUT.4.10.33_2,0.11626817296933796,0.9995545791914203
2022,06,AUT.4.10.34_2,0.11934031470041791,0.9983035792978777
2022,06,AUT.4.10.35_2,0.06428560146309532,0.9891088718211789
2022,06,AUT.4.10.36_2,0.05399208800690077,0.919
2022,06,AUT.4.10.3_2,0.0976501912409822,0.9995851907502439
2022,06,AUT.4.10.4_2,0.14051178751595483,0.9993946695686458
2022,06,AUT.4.10.5_2,0.0738558924143893,0.9808256322284323
2022,06,AUT.4.10.6_2,0.06191861077242395,0.89
2022,06,AUT.4.10.7_2,0.06670453164558422,0.9870890870775277
2022,06,AUT.4.10.8_2,0.07875708335834879,0.9762911524983798
2022,06,AUT.4.10.9_2,0.13881424478353585,0.9992272097707244
2022,06,AUT.4.11.10_2,0.06918863332302275,0.9852008456659619
2022,06,AUT.4.11.11_2,0.06698486494625376,0.868
2022,06,AUT.4.11.12_2,0.07845093148937643,0.9750002331751417
2022,06,AUT.4.11.13_2,0.07163471121229376,0.9826939556249008
2022,06,AUT.4.11.14_2,0.06066469592575886,0.895
2022,06,AUT.4.11.15_2,0.05212323426061023,0.925
2022,06,AUT.4.11.16_2,0.08467867036416901,0.9678622895157629
2022,06,AUT.4.11.17_2,0.047722932423041015,0.938
2022,06,AUT.4.11.18_2,0.06741261948997186,0.866
2022,06,AUT.4.11.19_2,0.04947753801163702,0.933
2022,06,AUT.4.11.1_2,0.06522179597705145,0.876
2022,06,AUT.4.11.20_2,0.07856491248283522,0.9753548334621173
2022,06,AUT.4.11.21_2,0.07964217775442134,0.9747021501823846
2022,06,AUT.4.11.22_2,0.07185604954382983,0.982545847664134
2022,06,AUT.4.11.23_2,0.10121086690249459,0.9870888875450312
2022,06,AUT.4.11.24_2,0.05212323426061023,0.925
2022,06,AUT.4.11.25_2,0.10701808016973834,0.9812646858363003
2022,06,AUT.4.11.26_2,0.09721972968283622,0.9887409327176214
2022,06,AUT.4.11.27_2,0.09424598808352647,0.9916958657070616
2022,06,AUT.4.11.28_2,0.07675942753299958,0.9771926452687553
2022,06,AUT.4.11.29_2,0.12515741836541674,0.9968098683778093
2022,06,AUT.4.11.2_2,0.0574744700777454,0.907
2022,06,AUT.4.11.30_2,0.08364451080482208,0.9681357704769376
2022,06,AUT.4.11.31_2,0.08137747867669785,0.9959070625606105
2022,06,AUT.4.11.32_2,0.05115288046179994,0.928
2022,06,AUT.4.11.33_2,0.09849095936621008,0.9891156640359589
2022,06,AUT.4.11.34_2,0.07060723049848477,0.9841056261037759
2022,06,AUT.4.11.35_2,0.05936782147552656,0.9
2022,06,AUT.4.11.36_2,0.08317712167354145,0.9683461353418386
2022,06,AUT.4.11.37_2,0.13353786727631128,0.9949796464835831
2022,06,AUT.4.11.38_2,0.05577311139179869,0.913
2022,06,AUT.4.11.39_2,0.059891902941641664,0.898
2022,06,AUT.4.11.3_2,0.09522795139388834,0.989923349407501
2022,06,AUT.4.11.40_2,0.11913964628108765,0.9976793019239439
2022,06,AUT.4.11.4_2,0.09635445994224355,0.9893955108442668
2022,06,AUT.4.11.5_2,0.08371096740547314,0.9696902088136378
2022,06,AUT.4.11.6_2,0.06289254142801003,0.886
2022,06,AUT.4.11.7_2,0.06476748470031961,0.878
2022,06,AUT.4.11.8_2,0.04808060547586022,0.937
2022,06,AUT.4.11.9_2,0.07696043247657627,0.9770118473988124
2022,06,AUT.4.12.10_2,0.06799394056505195,0.9859641670317222
2022,06,AUT.4.12.11_2,0.11583826851379908,0.9935286020541745
2022,06,AUT.4.12.12_2,0.04393753601874517,0.948
2022,06,AUT.4.12.13_2,0.14066694132548996,0.9975082649473941
2022,06,AUT.4.12.14_2,0.10667097793829108,0.9992859106628837
2022,06,AUT.4.12.15_2,0.110142554234963,0.9950447101239095
2022,06,AUT.4.12.16_2,0.06286576075409109,0.9917463079498978
2022,06,AUT.4.12.17_2,0.10057429960759041,0.9872338088017418
2022,06,AUT.4.12.18_2,0.09669019750004529,0.9979040721938426
2022,06,AUT.4.12.19_2,0.09720764449081452,0.9979983952957624
2022,06,AUT.4.12.1_2,0.07133971457999592,0.9833015804797258
2022,06,AUT.4.12.20_2,0.1504128015745608,0.9947824856694788
2022,06,AUT.4.12.21_2,0.06923616193241043,0.9849059794729778
2022,06,AUT.4.12.22_2,0.14224936927711768,0.997078941955905
2022,06,AUT.4.12.23_2,0.039645280191357365,0.9984328908554573
2022,06,AUT.4.12.24_2,0.06514699876467667,0.9881963694894036
2022,06,AUT.4.12.25_2,0.04511563837460488,0.945
2022,06,AUT.4.12.26_2,0.13051037340128555,0.9988470092011301
2022,06,AUT.4.12.27_2,0.05115288046179994,0.928
2022,06,AUT.4.12.28_2,0.10293884929469677,0.9848759615634135
2022,06,AUT.4.12.29_2,0.11780470105602661,0.9979525085292756
2022,06,AUT.4.12.2_2,0.1412502306933148,0.9990976332041288
2022,06,AUT.4.12.30_2,0.14152956047670645,0.999123654943356
2022,06,AUT.4.12.3_2,0.08069147684539164,0.9740296325112514
2022,06,AUT.4.12.4_2,0.1307967708330662,0.9988393542794987
2022,06,AUT.4.12.5_2,0.06948261753798884,0.9846808031314241
2022,06,AUT.4.12.6_2,0.0762292999734532,0.9973591624573845
2022,06,AUT.4.12.7_2,0.08530141174713143,0.9702606854182111
2022,06,AUT.4.12.8_2,0.10882679281377762,0.9954463275184756
2022,06,AUT.4.12.9_2,0.12290349923629452,0.9893662023275585
2022,06,AUT.4.13.10_2,0.11212208573116951,0.9947625171378698
2022,06,AUT.4.13.11_2,0.09769850448978694,0.9985207490668487
2022,06,AUT.4.13.12_2,0.07526769068511653,0.9788300107638185
2022,06,AUT.4.13.13_2,0.0677368660709882,0.9862024246740615
2022,06,AUT.4.13.14_2,0.08529590241736813,0.9945891843145804
2022,06,AUT.4.13.15_2,0.0828390915511396,0.9954687080787474
2022,06,AUT.4.13.16_2,0.13691045733709598,0.9995024712835183
2022,06,AUT.4.13.17_2,0.10032576330806094,0.9876694269064064
2022,06,AUT.4.13.18_2,0.12261974454484792,0.9973349087248533
2022,06,AUT.4.13.19_2,0.13763635560493295,0.9980166686239584
2022,06,AUT.4.13.1_2,0.08893688036170558,0.9932210093070447
2022,06,AUT.4.13.20_2,0.1267592199302401,0.9990413058691336
2022,06,AUT.4.13.2_2,0.07234515728171569,0.9831767312903753
2022,06,AUT.4.13.3_2,0.06276382758378236,0.9992804959890439
2022,06,AUT.4.13.4_2,0.09268924909027057,0.9916026523887357
2022,06,AUT.4.13.5_2,0.10429886033724788,0.996854978843724
2022,06,AUT.4.13.6_2,0.1271050746457627,0.9988469730056907
2022,06,AUT.4.13.7_2,0.10658705696484287,0.9958138266962909
2022,06,AUT.4.13.8_2,0.05634871928808464,0.911
2022,06,AUT.4.13.9_2,0.0709185287953757,0.9834222427577324
2022,06,AUT.4.14.1_2,0.10816843139910068,0.9999941894136417
2022,06,AUT.4.15.10_2,0.0498186862151707,0.932
2022,06,AUT.4.15.11_2,0.07613780051773969,0.9778187779770685
2022,06,AUT.4.15.12_2,0.09052830369252833,0.9927106593318802
2022,06,AUT.4.15.13_2,0.08697357704375902,0.9640342747508251
2022,06,AUT.4.15.14_2,0.05306920964540889,0.922
2022,06,AUT.4.15.15_2,0.09451134256900554,0.9904289146063666
2022,06,AUT.4.15.16_2,0.05147912482446957,0.927
2022,06,AUT.4.15.17_2,0.08890517098183622,0.9933269406749992
2022,06,AUT.4.15.18_2,0.04472726123409856,0.946
2022,06,AUT.4.15.19_2,0.05368695408350559,0.92
2022,06,AUT.4.15.1_2,0.09069836767088356,0.9926580615558173
2022,06,AUT.4.15.20_2,0.07759818137510116,0.9761972847474707
2022,06,AUT.4.15.21_2,0.05368695408350559,0.92
2022,06,AUT.4.15.22_2,0.08391468836397958,0.995406928675159
2022,06,AUT.4.15.23_2,0.10017927745524763,0.986530101722769
2022,06,AUT.4.15.24_2,0.0545950881974813,0.917
2022,06,AUT.4.15.25_2,0.09742957108341489,0.9884818893573087
2022,06,AUT.4.15.26_2,0.06774380342126843,0.9861600522984199
2022,06,AUT.4.15.27_2,0.07538804316448475,0.9792276071801348
2022,06,AUT.4.15.2_2,0.09556211439187123,0.9897389574701474
2022,06,AUT.4.15.3_2,0.13120154229065664,0.995185154813279
2022,06,AUT.4.15.4_2,0.07699095759427849,0.9768082103168304
2022,06,AUT.4.15.5_2,0.09486000328717947,0.9982137606659891
2022,06,AUT.4.15.6_2,0.12722425487875713,0.9996866751268143
2022,06,AUT.4.15.7_2,0.04058683091978531,0.956
2022,06,AUT.4.15.8_2,0.05082377143929171,0.929
2022,06,AUT.4.15.9_2,0.07948368668083818,0.9735792428592891
2022,06,AUT.4.16.10_2,0.08326535381441617,0.9953037798635732
2022,06,AUT.4.16.11_2,0.08930423716945449,0.9930717279925477
2022,06,AUT.4.16.12_2,0.05275651158475855,0.923
2022,06,AUT.4.16.13_2,0.04913322415747442,0.934
2022,06,AUT.4.16.14_2,0.0501567333629951,0.931
2022,06,AUT.4.16.15_2,0.04625613119200915,0.942
2022,06,AUT.4.16.16_2,0.08820468061122343,0.99347366880175
2022,06,AUT.4.16.17_2,0.048785677626251786,0.935
2022,06,AUT.4.16.18_2,0.08116377118810461,0.9729158926676775
2022,06,AUT.4.16.19_2,0.07741906886422414,0.9762515226113103
2022,06,AUT.4.16.1_2,0.05244120225286087,0.924
2022,06,AUT.4.16.20_2,0.044334598746202325,0.947
2022,06,AUT.4.16.21_2,0.08902754203752723,0.9628347756414116
2022,06,AUT.4.16.22_2,0.0910106530226734,0.9921669077557727
2022,06,AUT.4.16.23_2,0.07871057725559781,0.9777166688652346
2022,06,AUT.4.16.24_2,0.05368695408350559,0.92
2022,06,AUT.4.16.25_2,0.04587997072386439,0.943
2022,06,AUT.4.16.26_2,0.11514976967053335,0.9982880531697405
2022,06,AUT.4.16.27_2,0.05275651158475855,0.923
2022,06,AUT.4.16.28_2,0.0466284173976596,0.941
2022,06,AUT.4.16.29_2,0.056062003365920904,0.912
2022,06,AUT.4.16.2_2,0.07044036424961643,0.9838716323615925
2022,06,AUT.4.16.30_2,0.05429478587169944,0.918
2022,06,AUT.4.16.31_2,0.10438780980384132,0.9963950290498235
2022,06,AUT.4.16.32_2,0.047722932423041015,0.938
2022,06,AUT.4.16.33_2,0.05429478587169944,0.918
2022,06,AUT.4.16.34_2,0.04913322415747442,0.934
2022,06,AUT.4.16.35_2,0.05719613674888924,0.908
2022,06,AUT.4.16.36_2,0.09920073013762018,0.9881311560902387
2022,06,AUT.4.16.37_2,0.0545950881974813,0.917
2022,06,AUT.4.16.38_2,0.04843482882931244,0.936
2022,06,AUT.4.16.39_2,0.07416253140487597,0.9800479367752802
2022,06,AUT.4.16.3_2,0.05115288046179994,0.928
2022,06,AUT.4.16.40_2,0.039695132655936084,0.958
2022,06,AUT.4.16.41_2,0.07009622257183662,0.9847421239904296
2022,06,AUT.4.16.42_2,0.07163799123997656,0.982673103169035
2022,06,AUT.4.16.43_2,0.08780909104974093,0.9936701884670546
2022,06,AUT.4.16.44_2,0.07682291935107098,0.977928472407176
2022,06,AUT.4.16.45_2,0.07087710135242987,0.9836836997149636
2022,06,AUT.4.16.46_2,0.051356883079920035,0.9957988096627378
2022,06,AUT.4.16.47_2,0.08582843271971474,0.9945272121546405
2022,06,AUT.4.16.48_2,0.07590624774646337,0.9781749093764897
2022,06,AUT.4.16.49_2,0.04736173151512995,0.939
2022,06,AUT.4.16.4_2,0.04947753801163702,0.933
2022,06,AUT.4.16.50_2,0.05368695408350559,0.92
2022,06,AUT.4.16.51_2,0.056062003365920904,0.912
2022,06,AUT.4.16.52_2,0.05082377143929171,0.929
2022,06,AUT.4.16.5_2,0.06646368364899229,0.9871840512637949
2022,06,AUT.4.16.6_2,0.07210549898878951,0.9822107017993112
2022,06,AUT.4.16.7_2,0.06897917516259883,0.9851877975665667
2022,06,AUT.4.16.8_2,0.09348876881580284,0.9485711186858425
2022,06,AUT.4.16.9_2,0.1184789294294513,0.9977545671578975
2022,06,AUT.4.17.10_2,0.07558466442570623,0.9973891181021145
2022,06,AUT.4.17.11_2,0.04393753601874517,0.948
2022,06,AUT.4.17.12_2,0.05115288046179994,0.928
2022,06,AUT.4.17.13_2,0.05802510702224135,0.905
2022,06,AUT.4.17.14_2,0.10837369558400621,0.9960617823526651
2022,06,AUT.4.17.15_2,0.11860677783119711,0.9917148860094758
2022,06,AUT.4.17.16_2,0.11538555224524662,0.9995487853968953
2022,06,AUT.4.17.17_2,0.06128255972742593,0.9907571020796521
2022,06,AUT.4.17.18_2,0.13689701291073747,0.9937404601563042
2022,06,AUT.4.17.19_2,0.07064382719954182,0.9838752910383829
2022,06,AUT.4.17.1_2,0.047722932423041015,0.938
2022,06,AUT.4.17.20_2,0.0469969214108399,0.94
2022,06,AUT.4.17.21_2,0.06513858246109523,0.9882462983530153
2022,06,AUT.4.17.22_2,0.0842200433194308,0.995119399348238
2022,06,AUT.4.17.23_2,0.07673008626719212,0.9971579679047561
2022,06,AUT.4.17.24_2,0.09718568588040437,0.9978617942735328
2022,06,AUT.4.17.2_2,0.0498186862151707,0.932
2022,06,AUT.4.17.3_2,0.1238318454507109,0.9992727934045164
2022,06,AUT.4.17.4_2,0.1052076786882257,0.9991851646697387
2022,06,AUT.4.17.5_2,0.08630914313315548,0.9945595513109735
2022,06,AUT.4.17.6_2,0.08509157633878967,0.9946745577550531
2022,06,AUT.4.17.7_2,0.07300901181674373,0.9813947030441876
2022,06,AUT.4.17.8_2,0.09645926240264048,0.9980029863118053
2022,06,AUT.4.17.9_2,0.04587997072386439,0.943
2022,06,AUT.4.18.1_2,0.09478504410575089,0.9999869259021299
2022,06,AUT.4.2.10_2,0.096669944341623,0.9982629588158684
2022,06,AUT.4.2.11_2,0.08160286487866905,0.9709465760613425
2022,06,AUT.4.2.12_2,0.06672096812895106,0.9869898226838737
2022,06,AUT.4.2.1_2,0.12571843910799577,0.9991103057337055
2022,06,AUT.4.2.2_2,0.0466284173976596,0.941
2022,06,AUT.4.2.3_2,0.02631006096028092,0.982
2022,06,AUT.4.2.4_2,0.05922913456814834,0.9919431348795119
2022,06,AUT.4.2.5_2,0.07863441703184731,0.9760051139418416
2022,06,AUT.4.2.6_2,0.0871660792881994,0.9940869622828281
2022,06,AUT.4.2.7_2,0.09048828037549325,0.9931651565981445
2022,06,AUT.4.2.8_2,0.06723433085129933,0.9865812314737571
2022,06,AUT.4.2.9_2,0.06995165405338585,0.9843542069808767
2022,06,AUT.4.3.10_2,0.09851262702965745,0.9879237820918876
2022,06,AUT.4.3.11_2,0.07526040617792666,0.9788779014084265
2022,06,AUT.4.3.12_2,0.11167218901781337,0.9766351546922465
2022,06,AUT.4.3.13_2,0.12028167424552579,0.9918104390584932
2022,06,AUT.4.3.14_2,0.08820379263719061,0.9616469917252957
2022,06,AUT.4.3.15_2,0.09366600085176015,0.9921673955523493
2022,06,AUT.4.3.16_2,0.09471684791681849,0.9902192745698962
2022,06,AUT.4.3.17_2,0.12780592680805253,0.9859610859477983
2022,06,AUT.4.3.18_2,0.11212575306752964,0.9769301057485741
2022,06,AUT.4.3.19_2,0.1158607480406692,0.9931565821430037
2022,06,AUT.4.3.1_2,0.10419555375796852,0.9966902466554196
2022,06,AUT.4.3.20_2,0.10283569974325106,0.9859808189203659
2022,06,AUT.4.3.21_2,0.09020067365179288,0.9935127620959957
2022,06,AUT.4.3.22_2,0.0912669637705003,0.9567865558173654
2022,06,AUT.4.3.23_2,0.05147912482446957,0.927
2022,06,AUT.4.3.24_2,0.0802642310031866,0.9726389120149622
2022,06,AUT.4.3.25_2,0.07093178046701963,0.9833385837796212
2022,06,AUT.4.3.26_2,0.0873240808695804,0.963384944980037
2022,06,AUT.4.3.27_2,0.09708650814817198,0.9887435507764453
2022,06,AUT.4.3.2_2,0.0466284173976596,0.941
2022,06,AUT.4.3.3_2,0.09659051100888845,0.9890509956173834
2022,06,AUT.4.3.4_2,0.08512585642836218,0.9950888526325072
2022,06,AUT.4.3.5_2,0.0811126100422999,0.973268306072205
2022,06,AUT.4.3.6_2,0.07825325473545039,0.9752050404649395
2022,06,AUT.4.3.7_2,0.0973881617298146,0.9389917164417569
2022,06,AUT.4.3.8_2,0.09186700139597846,0.9918678197335061
2022,06,AUT.4.3.9_2,0.1382291754946428,0.9929459107705583
2022,06,AUT.4.4.10_2,0.1275771371201476,0.9988298115359711
2022,06,AUT.4.4.11_2,0.1389865099627856,0.9997695737070347
2022,06,AUT.4.4.12_2,0.06522179597705145,0.876
2022,06,AUT.4.4.13_2,0.1249333390816504,0.9992179016410487
2022,06,AUT.4.4.14_2,0.06748983801311552,0.9863704434039134
2022,06,AUT.4.4.15_2,0.09982153828434254,0.997570049160462
2022,06,AUT.4.4.16_2,0.09208053521754228,0.991670586129992
2022,06,AUT.4.4.17_2,0.07988079550377389,0.9730747521040616
2022,06,AUT.4.4.18_2,0.0878215777414039,0.9936393393840203
2022,06,AUT.4.4.19_2,0.07936831136920171,0.9966100977976167
2022,06,AUT.4.4.1_2,0.14919970731626306,0.9999433343275183
2022,06,AUT.4.4.20_2,0.16841881197136543,0.9998713867529688
2022,06,AUT.4.4.2_2,0.12207046883336294,0.9972246101003039
2022,06,AUT.4.4.3_2,0.1522749580956673,0.9999460570535498
2022,06,AUT.4.4.4_2,0.0829163488779019,0.9965339892665473
2022,06,AUT.4.4.5_2,0.09240891657147211,0.9998877785565672
2022,06,AUT.4.4.6_2,0.06091882946636963,0.894
2022,06,AUT.4.4.7_2,0.06117126704809016,0.893
2022,06,AUT.4.4.8_2,0.09098999646209238,0.9922326343618035
2022,06,AUT.4.4.9_2,0.06015125484122491,0.897
2022,06,AUT.4.5.10_2,0.04947753801163702,0.933
2022,06,AUT.4.5.11_2,0.10426168176060602,0.9965946823833861
2022,06,AUT.4.5.12_2,0.08220865458245413,0.9956745737299177
2022,06,AUT.4.5.13_2,0.09536438531487006,0.9903365589829208
2022,06,AUT.4.5.14_2,0.09024581500931009,0.9926176213306126
2022,06,AUT.4.5.15_2,0.09027445070133179,0.9925277070367655
2022,06,AUT.4.5.16_2,0.0545950881974813,0.917
2022,06,AUT.4.5.17_2,0.07345713403439233,0.9809648209518629
2022,06,AUT.4.5.18_2,0.0469969214108399,0.94
2022,06,AUT.4.5.19_2,0.047722932423041015,0.938
2022,06,AUT.4.5.1_2,0.04843482882931244,0.936
2022,06,AUT.4.5.20_2,0.08704019139684326,0.9616788142958986
2022,06,AUT.4.5.21_2,0.06180941376617098,0.9991685553366035
2022,06,AUT.4.5.22_2,0.08986574854761942,0.992809286032238
2022,06,AUT.4.5.23_2,0.0953608947125262,0.9910774765002802
2022,06,AUT.4.5.24_2,0.07161830882056318,0.9827982211796902
2022,06,AUT.4.5.25_2,0.07434211505126119,0.9824976984266548
2022,06,AUT.4.5.26_2,0.0574744700777454,0.907
2022,06,AUT.4.5.27_2,0.04736173151512995,0.939
2022,06,AUT.4.5.28_2,0.10994023643387875,0.9988320075235592
2022,06,AUT.4.5.29_2,0.12950488466459417,0.9989506767774596
2022,06,AUT.4.5.2_2,0.0423027840966588,0.952
2022,06,AUT.4.5.30_2,0.0498186862151707,0.932
2022,06,AUT.4.5.31_2,0.08075648411798846,0.9960466789870704
2022,06,AUT.4.5.32_2,0.07446422646432746,0.9975144502655935
2022,06,AUT.4.5.33_2,0.08265285814962452,0.9954828000798298
2022,06,AUT.4.5.34_2,0.07304574550834056,0.9823914468777426
2022,06,AUT.4.5.3_2,0.06923842438572517,0.9848919393140771
2022,06,AUT.4.5.4_2,0.05518866234064552,0.915
2022,06,AUT.4.5.5_2,0.0637638532031047,0.9893581176698913
2022,06,AUT.4.5.6_2,0.1537134949378956,0.9993374768597785
2022,06,AUT.4.5.7_2,0.07504649969939552,0.9790891293591205
2022,06,AUT.4.5.8_2,0.06509889094530212,0.999073274130033
2022,06,AUT.4.5.9_2,0.06512535464366688,0.9883247605216657
2022,06,AUT.4.6.10_2,0.09463701668194403,0.9982898354263626
2022,06,AUT.4.6.11_2,0.06360674044852728,0.883
2022,06,AUT.4.6.12_2,0.15080413489167022,0.9994440542273982
2022,06,AUT.4.6.13_2,0.08488745044501281,0.9992723669197364
2022,06,AUT.4.6.14_2,0.05691575427072822,0.909
2022,06,AUT.4.6.15_2,0.101423648278537,0.9855987258092719
2022,06,AUT.4.6.16_2,0.07180643743091647,0.844
2022,06,AUT.4.6.17_2,0.07501779354384908,0.9792774651038708
2022,06,AUT.4.6.18_2,0.10800756504756823,0.9955713743794528
2022,06,AUT.4.6.19_2,0.0859895753505651,0.9945371755525813
2022,06,AUT.4.6.1_2,0.06240873103800347,0.888
2022,06,AUT.4.6.20_2,0.10799850013177056,0.9802974148493017
2022,06,AUT.4.6.21_2,0.06633363405454468,0.871
2022,06,AUT.4.6.22_2,0.09248072027491668,0.9998149010827782
2022,06,AUT.4.6.23_2,0.06091882946636963,0.894
2022,06,AUT.4.6.2_2,0.10649314141110634,0.9992176927515564
2022,06,AUT.4.6.3_2,0.06360674044852728,0.883
2022,06,AUT.4.6.4_2,0.07069259332991551,0.9835682190436984
2022,06,AUT.4.6.5_2,0.041023980831619955,0.955
2022,06,AUT.4.6.6_2,0.07415830688335306,0.9800754383222186
2022,06,AUT.4.6.7_2,0.12967426588834347,0.9999929945196216
2022,06,AUT.4.6.8_2,0.09756854567076582,0.9977627664167453
2022,06,AUT.4.6.9_2,0.10875605891417148,0.9953798356297612
2022,06,AUT.4.7.10_2,0.06407417273071848,0.9889487091568094
2022,06,AUT.4.7.11_2,0.08885846713571388,0.9941337465537019
2022,06,AUT.4.7.12_2,0.07826901719997521,0.9968820298277663
2022,06,AUT.4.7.13_2,0.1039432431827636,0.9999002455622016
2022,06,AUT.4.7.14_2,0.09136538633882221,0.9990068624679762
2022,06,AUT.4.7.15_2,0.043535952656839697,0.949
2022,06,AUT.4.7.16_2,0.04947753801163702,0.933
2022,06,AUT.4.7.17_2,0.06799394056505195,0.9859641670317222
2022,06,AUT.4.7.18_2,0.09190258931050921,0.9985922228756005
2022,06,AUT.4.7.19_2,0.17019408274433717,0.9999357568288031
2022,06,AUT.4.7.1_2,0.06922258565966766,0.984990222504096
2022,06,AUT.4.7.20_2,0.15321678324174406,0.9993714244860616
2022,06,AUT.4.7.21_2,0.04393753601874517,0.948
2022,06,AUT.4.7.22_2,0.08009694829688424,0.9962569759947721
2022,06,AUT.4.7.2_2,0.10694907939856257,0.9992452961661569
2022,06,AUT.4.7.3_2,0.0570243643501214,0.9933798799047026
2022,06,AUT.4.7.4_2,0.04625613119200915,0.942
2022,06,AUT.4.7.5_2,0.12344462723249122,0.9997887194052998
2022,06,AUT.4.7.6_2,0.10762472573682605,0.9958096129170442
2022,06,AUT.4.7.7_2,0.06642596305364469,0.9874111732957378
2022,06,AUT.4.7.8_2,0.045499839904347354,0.944
2022,06,AUT.4.7.9_2,0.09666447526131025,0.9981324899937069
2022,06,AUT.4.8.1_2,0.1388744632055604,0.9999999456463662
2022,06,AUT.4.9.10_2,0.06821503627965468,0.9859378094672212
2022,06,AUT.4.9.11_2,0.06264797780587479,0.990158091073735
2022,06,AUT.4.9.12_2,0.0846800577695759,0.994845559199268
2022,06,AUT.4.9.13_2,0.07158111615113011,0.9830345766498525
2022,06,AUT.4.9.14_2,0.10555476968824254,0.9967143523731233
2022,06,AUT.4.9.15_2,0.10358924057107147,0.9841460793140936
