year,month,gid_3,se,est
2021,05,CHE.21.5.22_1,0.0704673228141694,0.14900000000000002
2021,05,CHE.21.5.23_1,0.0690744879254202,0.14200000000000002
2021,05,CHE.21.5.24_1,0.0926879815709842,0.32499999999999996
2021,05,CHE.21.5.25_1,0.09836762132250491,0.554
2021,05,CHE.21.5.26_1,0.09873062873622727,0.533
2021,05,CHE.21.5.27_1,0.08923711865836563,0.28400000000000003
2021,05,CHE.21.5.28_1,0.09554346658606479,0.37
2021,05,CHE.21.5.29_1,0.09015833310208185,0.29400000000000004
2021,05,CHE.21.5.2_1,0.08942562422080494,0.28600000000000003
2021,05,CHE.21.5.30_1,0.09647732728445761,0.389
2021,05,CHE.21.5.31_1,0.09893033851549456,0.5090000000000001
2021,05,CHE.21.5.32_1,0.09610316047864002,0.619
2021,05,CHE.21.5.33_1,0.09354090611663954,0.3370000000000001
2021,05,CHE.21.5.34_1,0.09805400465432966,0.43300000000000005
2021,05,CHE.21.5.35_1,0.09024755076444702,0.705
2021,05,CHE.21.5.36_1,0.0936764527101372,0.33899999999999997
2021,05,CHE.21.5.37_1,0.09894557755175828,0.498
2021,05,CHE.21.5.38_1,0.09527153285361556,0.635
2021,05,CHE.21.5.39_1,0.09893370317995705,0.492
2021,05,CHE.21.5.3_1,0.09570134560927014,0.373
2021,05,CHE.21.5.40_1,0.09893667190651621,0.493
2021,05,CHE.21.5.41_1,0.09892242120650016,0.489
2021,05,CHE.21.5.42_1,0.09894617123294144,0.5009999999999999
2021,05,CHE.21.5.43_1,0.09160510215592443,0.31099999999999994
2021,05,CHE.21.5.44_1,0.09885054263807397,0.522
2021,05,CHE.21.5.45_1,0.09894636912587759,0.5
2021,05,CHE.21.5.46_1,0.09876810507915458,0.46999999999999986
2021,05,CHE.21.5.47_1,0.09638635957380226,0.387
2021,05,CHE.21.5.48_1,0.09420006141408163,0.347
2021,05,CHE.21.5.49_1,0.09873062873622727,0.533
2021,05,CHE.21.5.4_1,0.08795859174372284,0.271
2021,05,CHE.21.5.50_1,0.09882260876584081,0.475
2021,05,CHE.21.5.51_1,0.09891786846688329,0.488
2021,05,CHE.21.5.52_1,0.09725698290475863,0.4079999999999999
2021,05,CHE.21.5.53_1,0.09894617123294144,0.499
2021,05,CHE.21.5.54_1,0.09893924473081307,0.494
2021,05,CHE.21.5.55_1,0.09297989832928055,0.32900000000000007
2021,05,CHE.21.5.56_1,0.09184525828169751,0.6860000000000002
2021,05,CHE.21.5.57_1,0.0926879815709842,0.32499999999999996
2021,05,CHE.21.5.58_1,0.09882260876584081,0.525
2021,05,CHE.21.5.59_1,0.08487522419207097,0.243
2021,05,CHE.21.5.5_1,0.09714397100244104,0.405
2021,05,CHE.21.5.60_1,0.09068584525207511,0.7
2021,05,CHE.21.5.61_1,0.09892657787272914,0.49
2021,05,CHE.21.5.62_1,0.09678229585730429,0.3959999999999999
2021,05,CHE.21.5.63_1,0.09085755396015306,0.30200000000000005
2021,05,CHE.21.5.64_1,0.09886718034238313,0.52
2021,05,CHE.21.5.65_1,0.09894557755175828,0.498
2021,05,CHE.21.5.66_1,0.08733663690413533,0.265
2021,05,CHE.21.5.67_1,0.0989432027914034,0.504
2021,05,CHE.21.5.6_1,0.09882260876584081,0.525
2021,05,CHE.21.5.7_1,0.09885054263807397,0.522
2021,05,CHE.21.5.8_1,0.0926879815709842,0.32499999999999996
2021,05,CHE.21.5.9_1,0.09184525828169751,0.31400000000000006
2021,05,CHE.21.6.10_1,0.09374352588506213,0.33999999999999997
2021,05,CHE.21.6.11_1,0.0825058471144514,0.22399999999999998
2021,05,CHE.21.6.12_1,0.09374352588506213,0.33999999999999997
2021,05,CHE.21.6.13_1,0.09886718034238313,0.52
2021,05,CHE.21.6.14_1,0.0819763353190215,0.21999999999999997
2021,05,CHE.21.6.15_1,0.09451237845846003,0.352
2021,05,CHE.21.6.16_1,0.0927616801471153,0.32600000000000007
2021,05,CHE.21.6.17_1,0.09886718034238313,0.48
2021,05,CHE.21.6.18_1,0.09340348574653169,0.33499999999999996
2021,05,CHE.21.6.19_1,0.09426343850534971,0.348
2021,05,CHE.21.6.1_1,0.09532680328964119,0.366
2021,05,CHE.21.6.2_1,0.09354090611663954,0.3370000000000001
2021,05,CHE.21.6.3_1,0.0810227586332197,0.21299999999999986
2021,05,CHE.21.6.4_1,0.08170741695854868,0.21799999999999986
2021,05,CHE.21.6.5_1,0.09094264081432853,0.30300000000000005
2021,05,CHE.21.6.6_1,0.09432635784453484,0.349
2021,05,CHE.21.6.7_1,0.09619928117665821,0.383
2021,05,CHE.21.6.8_1,0.09168565122206336,0.31200000000000006
2021,05,CHE.21.6.9_1,0.09200288585344908,0.31599999999999995
2021,05,CHE.21.7.1_1,0.0694781084612757,0.14400000000000002
2021,05,CHE.21.7.2_1,0.07085527316149623,0.15100000000000002
2021,05,CHE.21.7.3_1,0.0743350032543682,0.17000000000000004
2021,05,CHE.21.7.4_1,0.07794462153385902,0.19199999999999995
2021,05,CHE.21.7.5_1,0.0766803080267643,0.18399999999999994
2021,05,CHE.21.7.6_1,0.07974463516699698,0.20399999999999985
2021,05,CHE.21.8.1_1,0.09788611821210896,0.42700000000000005
2021,05,CHE.21.8.2_1,0.0501567333629951,0.06900000000000006
2021,05,CHE.21.8.3_1,0.0545950881974813,0.08299999999999996
2021,05,CHE.21.8.4_1,0.05577311139179869,0.08699999999999997
2021,05,CHE.21.8.5_1,0.08733663690413533,0.265
2021,05,CHE.21.8.6_1,0.0466284173976596,0.05900000000000005
2021,05,CHE.21.8.7_1,0.086364707865328,0.256
2021,05,CHE.21.8.8_1,0.0719935304846969,0.15700000000000003
2021,05,CHE.22.1.10_1,0.056633292208227604,0.08999999999999997
2021,05,CHE.22.1.11_1,0.06825320255418806,0.138
2021,05,CHE.22.1.12_1,0.0545950881974813,0.08299999999999996
2021,05,CHE.22.1.13_1,0.07825250406270542,0.19399999999999995
2021,05,CHE.22.1.14_1,0.08046207768660561,0.20900000000000007
2021,05,CHE.22.1.15_1,0.07485238871267072,0.17300000000000004
2021,05,CHE.22.1.16_1,0.07123891206845676,0.15300000000000002
2021,05,CHE.22.1.17_1,0.06987715604020912,0.14600000000000002
2021,05,CHE.22.1.18_1,0.05719613674888924,0.09199999999999997
2021,05,CHE.22.1.19_1,0.059630766336651764,0.10099999999999998
2021,05,CHE.22.1.1_1,0.0810227586332197,0.21299999999999986
2021,05,CHE.22.1.20_1,0.08475633009215376,0.24199999999999988
2021,05,CHE.22.1.21_1,0.05691575427072822,0.09099999999999997
2021,05,CHE.22.1.2_1,0.06987715604020912,0.14600000000000002
2021,05,CHE.22.1.3_1,0.07273170630101673,0.16100000000000003
2021,05,CHE.22.1.4_1,0.07450838986955706,0.17100000000000004
2021,05,CHE.22.1.5_1,0.07380921632164751,0.16700000000000004
2021,05,CHE.22.1.6_1,0.06967819893875066,0.14500000000000002
2021,05,CHE.22.1.7_1,0.0704673228141694,0.14900000000000002
2021,05,CHE.22.1.8_1,0.0704673228141694,0.14900000000000002
2021,05,CHE.22.1.9_1,0.06967819893875066,0.14500000000000002
2021,05,CHE.23.1.1_1,0.07345393523914458,0.16500000000000004
2021,05,CHE.23.1.2_1,0.07716066003627527,0.18700000000000006
2021,05,CHE.23.1.3_1,0.06927687478728929,0.14300000000000002
2021,05,CHE.23.1.4_1,0.06567057921361201,0.126
2021,05,CHE.23.1.5_1,0.06476748470031961,0.12200000000000011
2021,05,CHE.23.1.6_1,0.07635583023985877,0.18199999999999994
2021,05,CHE.23.1.7_1,0.06337018646404029,0.11599999999999988
2021,05,CHE.23.1.8_1,0.07363205599195201,0.16600000000000004
2021,05,CHE.23.1.9_1,0.07380921632164751,0.16700000000000004
2021,05,CHE.23.10.10_1,0.07974463516699698,0.20399999999999985
2021,05,CHE.23.10.1_1,0.08327969740295008,0.22999999999999987
2021,05,CHE.23.10.2_1,0.08088367902996024,0.21199999999999997
2021,05,CHE.23.10.3_1,0.0761923021917563,0.18100000000000005
2021,05,CHE.23.10.4_1,0.09119484853783837,0.30600000000000005
2021,05,CHE.23.10.5_1,0.07825250406270542,0.19399999999999995
2021,05,CHE.23.10.6_1,0.0776335002929952,0.18999999999999995
2021,05,CHE.23.10.7_1,0.08327969740295008,0.22999999999999987
2021,05,CHE.23.10.8_1,0.09354090611663954,0.3370000000000001
2021,05,CHE.23.10.9_1,0.07569649450162814,0.17799999999999994
2021,05,CHE.23.11.10_1,0.06887093770925862,0.14100000000000001
2021,05,CHE.23.11.11_1,0.06783536768415713,0.136
2021,05,CHE.23.11.12_1,0.07569649450162814,0.17799999999999994
2021,05,CHE.23.11.13_1,0.07027170856676146,0.14800000000000002
2021,05,CHE.23.11.14_1,0.07273170630101673,0.16100000000000003
2021,05,CHE.23.11.15_1,0.06927687478728929,0.14300000000000002
2021,05,CHE.23.11.16_1,0.06698486494625376,0.132
2021,05,CHE.23.11.17_1,0.07416068320632063,0.16900000000000004
2021,05,CHE.23.11.18_1,0.0776335002929952,0.18999999999999995
2021,05,CHE.23.11.19_1,0.08353230400332866,0.23199999999999998
2021,05,CHE.23.11.1_1,0.056633292208227604,0.08999999999999997
2021,05,CHE.23.11.20_1,0.07236464200628356,0.15900000000000003
2021,05,CHE.23.11.2_1,0.07007498941930457,0.14700000000000002
2021,05,CHE.23.11.3_1,0.08865859704634474,0.278
2021,05,CHE.23.11.4_1,0.0743350032543682,0.17000000000000004
2021,05,CHE.23.11.5_1,0.07450838986955706,0.17100000000000004
2021,05,CHE.23.11.6_1,0.06453821962035815,0.12099999999999989
2021,05,CHE.23.11.7_1,0.07142913647135382,0.15400000000000003
2021,05,CHE.23.11.8_1,0.06967819893875066,0.14500000000000002
2021,05,CHE.23.11.9_1,0.07236464200628356,0.15900000000000003
2021,05,CHE.23.12.1_1,0.07485238871267072,0.17300000000000004
2021,05,CHE.23.12.2_1,0.07651849702447536,0.18300000000000005
2021,05,CHE.23.12.3_1,0.07161830882056318,0.15500000000000003
2021,05,CHE.23.12.4_1,0.06987715604020912,0.14600000000000002
2021,05,CHE.23.12.5_1,0.08003385190170301,0.20599999999999996
2021,05,CHE.23.12.6_1,0.07915709530070207,0.19999999999999996
2021,05,CHE.23.13.10_1,0.05775078388529422,0.09399999999999997
2021,05,CHE.23.13.11_1,0.06216446892249824,0.11099999999999999
2021,05,CHE.23.13.12_1,0.04736173151512995,0.06099999999999994
2021,05,CHE.23.13.13_1,0.045499839904347354,0.05600000000000005
2021,05,CHE.23.13.14_1,0.06633363405454468,0.129
2021,05,CHE.23.13.15_1,0.0704673228141694,0.14900000000000002
2021,05,CHE.23.13.16_1,0.06066469592575886,0.10499999999999998
2021,05,CHE.23.13.17_1,0.07027170856676146,0.14800000000000002
2021,05,CHE.23.13.18_1,0.0501567333629951,0.06900000000000006
2021,05,CHE.23.13.1_1,0.06866621379306154,0.14
2021,05,CHE.23.13.2_1,0.05368695408350559,0.07999999999999996
2021,05,CHE.23.13.3_1,0.05275651158475855,0.07699999999999996
2021,05,CHE.23.13.4_1,0.059891902941641664,0.10199999999999998
2021,05,CHE.23.13.5_1,0.05518866234064552,0.08499999999999996
2021,05,CHE.23.13.6_1,0.05719613674888924,0.09199999999999997
2021,05,CHE.23.13.7_1,0.05275651158475855,0.07699999999999996
2021,05,CHE.23.13.8_1,0.04808060547586022,0.06300000000000006
2021,05,CHE.23.13.9_1,0.056062003365920904,0.08799999999999997
2021,05,CHE.23.14.10_1,0.07327484705926879,0.16400000000000003
2021,05,CHE.23.14.11_1,0.0654468714599679,0.125
2021,05,CHE.23.14.12_1,0.06567057921361201,0.126
2021,05,CHE.23.14.1_1,0.07007498941930457,0.14700000000000002
2021,05,CHE.23.14.2_1,0.04808060547586022,0.06300000000000006
2021,05,CHE.23.14.3_1,0.07309478434149945,0.16300000000000003
2021,05,CHE.23.14.4_1,0.06987715604020912,0.14600000000000002
2021,05,CHE.23.14.5_1,0.0498186862151707,0.06799999999999995
2021,05,CHE.23.14.6_1,0.06967819893875066,0.14500000000000002
2021,05,CHE.23.14.7_1,0.059891902941641664,0.10199999999999998
2021,05,CHE.23.14.8_1,0.07123891206845676,0.15300000000000002
2021,05,CHE.23.14.9_1,0.06191861077242395,0.10999999999999999
2021,05,CHE.23.2.1_1,0.07327484705926879,0.16400000000000003
2021,05,CHE.23.2.2_1,0.07731910124375238,0.18800000000000006
2021,05,CHE.23.2.3_1,0.06866621379306154,0.14
2021,05,CHE.23.2.4_1,0.07104762716150086,0.15200000000000002
2021,05,CHE.23.2.5_1,0.07731910124375238,0.18800000000000006
2021,05,CHE.23.3.1_1,0.05399208800690077,0.08099999999999996
2021,05,CHE.23.3.2_1,0.0466284173976596,0.05900000000000005
2021,05,CHE.23.3.3_1,0.05802510702224135,0.09499999999999997
2021,05,CHE.23.3.4_1,0.060408845022109435,0.10399999999999998
2021,05,CHE.23.3.5_1,0.07416068320632063,0.16900000000000004
2021,05,CHE.23.3.6_1,0.07809896523390036,0.19300000000000006
2021,05,CHE.23.4.10_1,0.05829746759034614,0.09599999999999997
2021,05,CHE.23.4.11_1,0.06167113749952984,0.10899999999999999
2021,05,CHE.23.4.12_1,0.06015125484122491,0.10299999999999998
2021,05,CHE.23.4.13_1,0.056633292208227604,0.08999999999999997
2021,05,CHE.23.4.14_1,0.06240873103800347,0.1120000000000001
2021,05,CHE.23.4.1_1,0.05910304422389694,0.09899999999999998
2021,05,CHE.23.4.2_1,0.05212323426061023,0.07499999999999996
2021,05,CHE.23.4.3_1,0.0504917417407622,0.07000000000000006
2021,05,CHE.23.4.4_1,0.06407539510037656,0.119
2021,05,CHE.23.4.5_1,0.06430752822223323,0.12
2021,05,CHE.23.4.6_1,0.05275651158475855,0.07699999999999996
2021,05,CHE.23.4.7_1,0.04511563837460488,0.05500000000000005
2021,05,CHE.23.4.8_1,0.05577311139179869,0.08699999999999997
2021,05,CHE.23.4.9_1,0.056062003365920904,0.08799999999999997
2021,05,CHE.23.5.1_1,0.07123891206845676,0.15300000000000002
2021,05,CHE.23.5.2_1,0.04625613119200915,0.05800000000000005
2021,05,CHE.23.5.3_1,0.061422029581520605,0.10799999999999998
2021,05,CHE.23.5.4_1,0.05802510702224135,0.09499999999999997
2021,05,CHE.23.5.5_1,0.05802510702224135,0.09499999999999997
2021,05,CHE.23.5.6_1,0.07085527316149623,0.15100000000000002
2021,05,CHE.23.5.7_1,0.06191861077242395,0.10999999999999999
2021,05,CHE.23.5.8_1,0.06066469592575886,0.10499999999999998
2021,05,CHE.23.5.9_1,0.07085527316149623,0.15100000000000002
2021,05,CHE.23.6.10_1,0.0661139469835498,0.128
2021,05,CHE.23.6.11_1,0.05244120225286087,0.07599999999999996
2021,05,CHE.23.6.12_1,0.06719937396077175,0.133
2021,05,CHE.23.6.13_1,0.06967819893875066,0.14500000000000002
2021,05,CHE.23.6.14_1,0.06265141578655474,0.11299999999999999
2021,05,CHE.23.6.15_1,0.0654468714599679,0.125
2021,05,CHE.23.6.1_1,0.07142913647135382,0.15400000000000003
2021,05,CHE.23.6.2_1,0.056062003365920904,0.08799999999999997
2021,05,CHE.23.6.3_1,0.06360674044852728,0.11699999999999999
2021,05,CHE.23.6.4_1,0.05910304422389694,0.09899999999999998
2021,05,CHE.23.6.5_1,0.05775078388529422,0.09399999999999997
2021,05,CHE.23.6.6_1,0.06866621379306154,0.14
2021,05,CHE.23.6.7_1,0.06887093770925862,0.14100000000000001
2021,05,CHE.23.6.8_1,0.05548200937395596,0.08599999999999997
2021,05,CHE.23.6.9_1,0.0694781084612757,0.14400000000000002
2021,05,CHE.23.7.10_1,0.07236464200628356,0.15900000000000003
2021,05,CHE.23.7.11_1,0.058567892969447435,0.09699999999999998
2021,05,CHE.23.7.1_1,0.0743350032543682,0.17000000000000004
2021,05,CHE.23.7.2_1,0.0766803080267643,0.18399999999999994
2021,05,CHE.23.7.3_1,0.0810227586332197,0.21299999999999986
2021,05,CHE.23.7.4_1,0.07236464200628356,0.15900000000000003
2021,05,CHE.23.7.5_1,0.07988961951096302,0.20499999999999996
2021,05,CHE.23.7.6_1,0.0774767129786616,0.18899999999999995
2021,05,CHE.23.7.7_1,0.07363205599195201,0.16600000000000004
2021,05,CHE.23.7.8_1,0.0776335002929952,0.18999999999999995
2021,05,CHE.23.7.9_1,0.08017733639732184,0.20699999999999996
2021,05,CHE.23.8.10_1,0.08463680627631363,0.241
2021,05,CHE.23.8.1_1,0.07700138423596002,0.18599999999999994
2021,05,CHE.23.8.2_1,0.08353230400332866,0.23199999999999998
2021,05,CHE.23.8.3_1,0.09690664134082987,0.601
2021,05,CHE.23.8.4_1,0.0819763353190215,0.21999999999999997
2021,05,CHE.23.8.5_1,0.09068584525207511,0.30000000000000004
2021,05,CHE.23.8.6_1,0.09532680328964119,0.366
2021,05,CHE.23.8.7_1,0.08170741695854868,0.21799999999999986
2021,05,CHE.23.8.8_1,0.0766803080267643,0.18399999999999994
2021,05,CHE.23.8.9_1,0.08390628765434155,0.23499999999999988
2021,05,CHE.23.9.1_1,0.06384180452817488,0.11799999999999988
2021,05,CHE.23.9.2_1,0.05802510702224135,0.09499999999999997
2021,05,CHE.23.9.3_1,0.07236464200628356,0.15900000000000003
2021,05,CHE.23.9.4_1,0.06066469592575886,0.10499999999999998
2021,05,CHE.23.9.5_1,0.05548200937395596,0.08599999999999997
2021,05,CHE.23.9.6_1,0.056062003365920904,0.08799999999999997
2021,05,CHE.23.9.7_1,0.08402964691345091,0.236
2021,05,CHE.23.9.8_1,0.0661139469835498,0.128
2021,05,CHE.24.1.10_1,0.08961198522422759,0.28800000000000003
2021,05,CHE.24.1.11_1,0.08658480107681919,0.258
2021,05,CHE.24.1.12_1,0.08116111739361787,0.21399999999999997
2021,05,CHE.24.1.13_1,0.09702719501698659,0.598
2021,05,CHE.24.1.14_1,0.09847008233779386,0.45099999999999996
2021,05,CHE.24.1.15_1,0.09638635957380226,0.387
2021,05,CHE.24.1.16_1,0.09360891312409371,0.3380000000000001
2021,05,CHE.24.1.1_1,0.09051208015650553,0.29800000000000004
2021,05,CHE.24.1.2_1,0.08658480107681919,0.258
2021,05,CHE.24.1.3_1,0.09347243066754023,0.3360000000000001
2021,05,CHE.24.1.4_1,0.09312299038209221,0.33099999999999996
2021,05,CHE.24.1.5_1,0.08961198522422759,0.28800000000000003
2021,05,CHE.24.1.6_1,0.08669396057009532,0.741
2021,05,CHE.24.1.7_1,0.09184525828169751,0.31400000000000006
2021,05,CHE.24.1.8_1,0.09319382369709714,0.3320000000000001
2021,05,CHE.24.1.9_1,0.09810670962893638,0.43500000000000005
2021,05,CHE.24.10.10_1,0.0907719559219067,0.30100000000000005
2021,05,CHE.24.10.11_1,0.08499349121872089,0.2440000000000001
2021,05,CHE.24.10.12_1,0.09862923251161382,0.4600000000000001
2021,05,CHE.24.10.13_1,0.09810670962893638,0.43500000000000005
2021,05,CHE.24.10.1_1,0.09848936889121396,0.45200000000000007
2021,05,CHE.24.10.2_1,0.09891786846688329,0.488
2021,05,CHE.24.10.3_1,0.08224246972427537,0.22199999999999998
2021,05,CHE.24.10.4_1,0.09779666115010664,0.5759999999999998
2021,05,CHE.24.10.5_1,0.09818272261134516,0.43799999999999994
2021,05,CHE.24.10.6_1,0.09894142168373216,0.5049999999999999
2021,05,CHE.24.10.7_1,0.09585528774106368,0.6240000000000001
2021,05,CHE.24.10.8_1,0.09184525828169751,0.6860000000000002
2021,05,CHE.24.10.9_1,0.09893924473081307,0.494
2021,05,CHE.24.2.10_1,0.09400717433622406,0.344
2021,05,CHE.24.2.11_1,0.09882260876584081,0.525
2021,05,CHE.24.2.12_1,0.09892242120650016,0.5109999999999999
2021,05,CHE.24.2.13_1,0.09871734005608444,0.46599999999999997
2021,05,CHE.24.2.14_1,0.09887490403915226,0.519
2021,05,CHE.24.2.15_1,0.09407193026791488,0.345
2021,05,CHE.24.2.16_1,0.09600531191956986,0.621
2021,05,CHE.24.2.17_1,0.09432635784453484,0.349
2021,05,CHE.24.2.18_1,0.09892657787272914,0.49
2021,05,CHE.24.2.19_1,0.09854482154376529,0.45500000000000007
2021,05,CHE.24.2.1_1,0.09893924473081307,0.494
2021,05,CHE.24.2.20_1,0.09297989832928055,0.32900000000000007
2021,05,CHE.24.2.21_1,0.0988590599079485,0.4790000000000001
2021,05,CHE.24.2.22_1,0.09532680328964119,0.366
2021,05,CHE.24.2.23_1,0.09894617123294144,0.5009999999999999
2021,05,CHE.24.2.24_1,0.09892657787272914,0.51
2021,05,CHE.24.2.25_1,0.09856250417772189,0.45600000000000007
2021,05,CHE.24.2.26_1,0.09326418331704998,0.3330000000000001
2021,05,CHE.24.2.27_1,0.09312299038209221,0.33099999999999996
2021,05,CHE.24.2.28_1,0.09874351903026941,0.46799999999999997
2021,05,CHE.24.2.29_1,0.09894458807520373,0.4969999999999999
2021,05,CHE.24.2.2_1,0.0989018332369403,0.515
2021,05,CHE.24.2.30_1,0.09559653155354722,0.629
2021,05,CHE.24.2.31_1,0.09893667190651621,0.493
2021,05,CHE.24.2.32_1,0.09827840330706274,0.44199999999999995
2021,05,CHE.24.2.33_1,0.09445082691923298,0.649
2021,05,CHE.24.2.34_1,0.09261380150182143,0.676
2021,05,CHE.24.2.35_1,0.09326418331704998,0.667
2021,05,CHE.24.2.36_1,0.09794371169687502,0.42900000000000005
2021,05,CHE.24.2.37_1,0.09877980113131549,0.471
2021,05,CHE.24.2.38_1,0.0941362256461876,0.346
2021,05,CHE.24.2.39_1,0.0988590599079485,0.5210000000000001
2021,05,CHE.24.2.3_1,0.09360891312409371,0.3380000000000001
2021,05,CHE.24.2.40_1,0.0936764527101372,0.33899999999999997
2021,05,CHE.24.2.41_1,0.09160510215592443,0.31099999999999994
2021,05,CHE.24.2.42_1,0.09661057814239403,0.392
2021,05,CHE.24.2.43_1,0.09600531191956986,0.379
2021,05,CHE.24.2.44_1,0.09615143648422703,0.3819999999999999
2021,05,CHE.24.2.45_1,0.09794371169687502,0.42900000000000005
2021,05,CHE.24.2.46_1,0.09312299038209221,0.33099999999999996
2021,05,CHE.24.2.47_1,0.09721972968283622,0.40700000000000003
2021,05,CHE.24.2.48_1,0.09694724650379012,0.40000000000000013
2021,05,CHE.24.2.49_1,0.09854482154376529,0.545
2021,05,CHE.24.2.4_1,0.09387627699352845,0.3420000000000001
2021,05,CHE.24.2.50_1,0.09457347585317857,0.3530000000000001
2021,05,CHE.24.2.51_1,0.0946341199829988,0.3540000000000001
2021,05,CHE.24.2.52_1,0.09827840330706274,0.558
2021,05,CHE.24.2.53_1,0.09850825412368061,0.45300000000000007
2021,05,CHE.24.2.54_1,0.09827840330706274,0.44199999999999995
2021,05,CHE.24.2.55_1,0.09794371169687502,0.42900000000000005
2021,05,CHE.24.2.5_1,0.09852673826596486,0.45400000000000007
2021,05,CHE.24.2.6_1,0.09360891312409371,0.3380000000000001
2021,05,CHE.24.2.7_1,0.09894142168373216,0.5049999999999999
2021,05,CHE.24.2.8_1,0.09457347585317857,0.3530000000000001
2021,05,CHE.24.2.9_1,0.09469431171876044,0.355
2021,05,CHE.24.3.10_1,0.09877980113131549,0.471
2021,05,CHE.24.3.11_1,0.09548996201918243,0.369
2021,05,CHE.24.3.12_1,0.09894617123294144,0.499
2021,05,CHE.24.3.13_1,0.0988590599079485,0.4790000000000001
2021,05,CHE.24.3.14_1,0.09407193026791488,0.345
2021,05,CHE.24.3.15_1,0.09694724650379012,0.40000000000000013
2021,05,CHE.24.3.16_1,0.09892657787272914,0.49
2021,05,CHE.24.3.17_1,0.09543601711353855,0.368
2021,05,CHE.24.3.18_1,0.09847008233779386,0.45099999999999996
2021,05,CHE.24.3.19_1,0.09891291959918735,0.5129999999999999
2021,05,CHE.24.3.1_1,0.09893033851549456,0.491
2021,05,CHE.24.3.20_1,0.09866019818256504,0.46199999999999997
2021,05,CHE.24.3.21_1,0.09868956688895347,0.46399999999999997
2021,05,CHE.24.3.22_1,0.09834592171127265,0.44500000000000006
2021,05,CHE.24.3.23_1,0.09610316047864002,0.381
2021,05,CHE.24.3.24_1,0.09575309613790942,0.374
2021,05,CHE.24.3.25_1,0.09619928117665821,0.383
2021,05,CHE.24.3.26_1,0.09538163112200712,0.367
2021,05,CHE.24.3.27_1,0.09638635957380226,0.387
2021,05,CHE.24.3.28_1,0.0952158190431687,0.364
2021,05,CHE.24.3.29_1,0.09891291959918735,0.5129999999999999
2021,05,CHE.24.3.2_1,0.09843030431956079,0.44899999999999995
2021,05,CHE.24.3.30_1,0.09875601109421088,0.469
2021,05,CHE.24.3.31_1,0.094388820347046,0.35
2021,05,CHE.24.3.32_1,0.09590573021085731,0.3770000000000001
2021,05,CHE.24.3.33_1,0.09559653155354722,0.371
2021,05,CHE.24.3.34_1,0.09866019818256504,0.46199999999999997
2021,05,CHE.24.3.35_1,0.0988590599079485,0.4790000000000001
2021,05,CHE.24.3.36_1,0.09867508206539263,0.4630000000000001
2021,05,CHE.24.3.37_1,0.09891786846688329,0.512
2021,05,CHE.24.3.38_1,0.09875601109421088,0.531
2021,05,CHE.24.3.39_1,0.09305168229026893,0.33000000000000007
2021,05,CHE.24.3.3_1,0.09515966107954378,0.363
2021,05,CHE.24.3.40_1,0.09889569560914221,0.484
2021,05,CHE.24.3.41_1,0.09889569560914221,0.484
2021,05,CHE.24.3.42_1,0.09845039422756253,0.44999999999999996
2021,05,CHE.24.3.43_1,0.09887490403915226,0.481
2021,05,CHE.24.3.44_1,0.09894458807520373,0.5030000000000001
2021,05,CHE.24.3.45_1,0.09854482154376529,0.45500000000000007
2021,05,CHE.24.3.46_1,0.09493057183492233,0.359
2021,05,CHE.24.3.47_1,0.09208096051313079,0.31700000000000006
2021,05,CHE.24.3.48_1,0.09894142168373216,0.495
2021,05,CHE.24.3.49_1,0.09877980113131549,0.471
2021,05,CHE.24.3.4_1,0.09605445250957617,0.38
2021,05,CHE.24.3.50_1,0.09884162843017259,0.477
2021,05,CHE.24.3.51_1,0.09538163112200712,0.367
2021,05,CHE.24.3.52_1,0.09885054263807397,0.47799999999999987
2021,05,CHE.24.3.53_1,0.09876810507915458,0.46999999999999986
2021,05,CHE.24.3.54_1,0.09891291959918735,0.487
2021,05,CHE.24.3.5_1,0.09879109939202947,0.472
2021,05,CHE.24.3.6_1,0.09515966107954378,0.363
2021,05,CHE.24.3.7_1,0.09515966107954378,0.363
2021,05,CHE.24.3.8_1,0.09890757454395127,0.486
2021,05,CHE.24.3.9_1,0.09894557755175828,0.502
2021,05,CHE.24.4.10_1,0.09297989832928055,0.32900000000000007
2021,05,CHE.24.4.11_1,0.09770351486992286,0.42100000000000004
2021,05,CHE.24.4.12_1,0.09871734005608444,0.46599999999999997
2021,05,CHE.24.4.13_1,0.09891291959918735,0.487
2021,05,CHE.24.4.14_1,0.0925391387817217,0.32300000000000006
2021,05,CHE.24.4.15_1,0.09694724650379012,0.40000000000000013
2021,05,CHE.24.4.16_1,0.09894458807520373,0.5030000000000001
2021,05,CHE.24.4.17_1,0.09873062873622727,0.4670000000000001
2021,05,CHE.24.4.18_1,0.09624669519915707,0.384
2021,05,CHE.24.4.19_1,0.09893924473081307,0.494
2021,05,CHE.24.4.1_1,0.09810670962893638,0.43500000000000005
2021,05,CHE.24.4.20_1,0.09818272261134516,0.43799999999999994
2021,05,CHE.24.4.21_1,0.09776602281530788,0.42300000000000004
2021,05,CHE.24.4.22_1,0.09808056032170555,0.43399999999999994
2021,05,CHE.24.4.23_1,0.09893370317995705,0.492
2021,05,CHE.24.4.24_1,0.09843030431956079,0.44899999999999995
2021,05,CHE.24.4.25_1,0.09469431171876044,0.355
2021,05,CHE.24.4.26_1,0.09548996201918243,0.369
2021,05,CHE.24.4.27_1,0.09515966107954378,0.363
