masked_lon,masked_lat,TigacellID,est,se
-5.4750000000000005,42.175,-5.475_42.175,0,0
-5.4750000000000005,42.400000000000006,-5.475_42.4,0,0
-5.4750000000000005,43.2,-5.475_43.2,0,0
-5.4750000000000005,43.35,-5.475_43.35,0,0
-5.4750000000000005,43.425,-5.475_43.425,0,0
-5.4750000000000005,43.475,-5.475_43.475,0,0
-5.4750000000000005,43.5,-5.475_43.5,0,0
-5.4750000000000005,43.525000000000006,-5.475_43.525,0,0
-5.5,33.75,-5.5_33.75,0,0
-5.5,36.175,-5.5_36.175,0,0
-5.5,39.025000000000006,-5.5_39.025,0,0
-5.5,39.05,-5.5_39.05,0,0
-5.5,39.075,-5.5_39.075,0,0
-5.5,39.1,-5.5_39.1,0,0
-5.5,39.125,-5.5_39.125,0,0
-5.5,39.150000000000006,-5.5_39.15,0,0
-5.5,39.175,-5.5_39.175,0,0
-5.5,39.325,-5.5_39.325,0,0
-5.5,39.45,-5.5_39.45,0,0
-5.5,39.55,-5.5_39.55,0,0
-5.5,39.875,-5.5_39.875,0,0
-5.5,40.900000000000006,-5.5_40.9,0,0
-5.5,40.925,-5.5_40.925,0,0
-5.5,41.25,-5.5_41.25,0,0
-5.5,42.45,-5.5_42.45,0,0
-5.5,43.45,-5.5_43.45,0,0
-5.5,43.525000000000006,-5.5_43.525,0,0
-5.525,35.85,-5.525_35.85,0,0
-5.525,36.05,-5.525_36.05,0,0
-5.525,36.075,-5.525_36.075,0,0
-5.525,36.2,-5.525_36.2,0,0
-5.525,38.775000000000006,-5.525_38.775,0,0
-5.525,39,-5.525_39,0,0
-5.525,39.05,-5.525_39.05,0,0
-5.525,39.075,-5.525_39.075,0,0
-5.525,39.375,-5.525_39.375,0,0
-5.525,39.875,-5.525_39.875,0,0
-5.525,40.35,-5.525_40.35,0,0
-5.525,42.45,-5.525_42.45,0,0
-5.525,43.3,-5.525_43.3,0,0
-5.525,43.35,-5.525_43.35,0,0
-5.525,43.400000000000006,-5.525_43.4,0,0
-5.525,43.45,-5.525_43.45,0,0
-5.525,43.5,-5.525_43.5,0,0
-5.550000000000001,36.075,-5.55_36.075,0,0
-5.550000000000001,36.875,-5.55_36.875,0,0
-5.550000000000001,37.475,-5.55_37.475,0,0
-5.550000000000001,37.65,-5.55_37.65,0,0
-5.550000000000001,38.625,-5.55_38.625,0,0
-5.550000000000001,38.975,-5.55_38.975,0,0
-5.550000000000001,39,-5.55_39,0.08753421043993878,0.0589763855289103
-5.550000000000001,39.05,-5.55_39.05,0,0
-5.550000000000001,39.075,-5.55_39.075,0,0
-5.550000000000001,39.425,-5.55_39.425,0,0
-5.550000000000001,39.6,-5.55_39.6,0,0
-5.550000000000001,39.85,-5.55_39.85,0,0
-5.550000000000001,39.875,-5.55_39.875,0.02413918584299305,0.015735460247927827
-5.550000000000001,40.275000000000006,-5.55_40.275,0,0
-5.550000000000001,40.375,-5.55_40.375,0,0
-5.550000000000001,41.025000000000006,-5.55_41.025,0,0
-5.550000000000001,42.45,-5.55_42.45,0,0
-5.550000000000001,43.475,-5.55_43.475,0,0
-5.550000000000001,43.5,-5.55_43.5,0,0
-5.550000000000001,43.525000000000006,-5.55_43.525,0,0
-5.575,35.825,-5.575_35.825,0,0
-5.575,37.625,-5.575_37.625,0,0
-5.575,38.275,-5.575_38.275,0,0
-5.575,39.075,-5.575_39.075,0,0
-5.575,39.125,-5.575_39.125,0,0
-5.575,39.175,-5.575_39.175,0,0
-5.575,39.425,-5.575_39.425,0,0
-5.575,39.85,-5.575_39.85,0,0
-5.575,39.875,-5.575_39.875,0,0
-5.575,40.925,-5.575_40.925,0,0
-5.575,41.525000000000006,-5.575_41.525,0,0
-5.575,42.175,-5.575_42.175,0,0
-5.575,42.3,-5.575_42.3,0,0
-5.575,42.475,-5.575_42.475,0,0
-5.575,42.55,-5.575_42.55,0,0
-5.575,42.575,-5.575_42.575,0,0
-5.575,42.6,-5.575_42.6,0,0
-5.575,42.625,-5.575_42.625,0,0
-5.575,43.1,-5.575_43.1,0,0
-5.575,43.2,-5.575_43.2,0,0
-5.575,43.225,-5.575_43.225,0,0
-5.575,43.25,-5.575_43.25,0,0
-5.575,43.3,-5.575_43.3,0,0
-5.575,43.375,-5.575_43.375,0,0
-5.575,43.5,-5.575_43.5,0,0
-5.6000000000000005,36,-5.6_36,0,0
-5.6000000000000005,36.25,-5.6_36.25,0,0
-5.6000000000000005,36.95,-5.6_36.95,0,0
-5.6000000000000005,36.975,-5.6_36.975,0,0
-5.6000000000000005,38.3,-5.6_38.3,0,0
-5.6000000000000005,39.175,-5.6_39.175,0,0
-5.6000000000000005,39.85,-5.6_39.85,0,0
-5.6000000000000005,40.3,-5.6_40.3,0,0
-5.6000000000000005,40.875,-5.6_40.875,0,0
-5.6000000000000005,40.95,-5.6_40.95,0,0
-5.6000000000000005,40.975,-5.6_40.975,0.559,0.49675523728066096
-5.6000000000000005,41.675,-5.6_41.675,0,0
-5.6000000000000005,42.175,-5.6_42.175,0,0
-5.6000000000000005,42.375,-5.6_42.375,0,0
-5.6000000000000005,42.575,-5.6_42.575,0,0
-5.6000000000000005,42.6,-5.6_42.6,0,0
-5.6000000000000005,42.650000000000006,-5.6_42.65,0,0
-5.6000000000000005,43.25,-5.6_43.25,0,0
-5.6000000000000005,43.275000000000006,-5.6_43.275,0,0
-5.6000000000000005,43.3,-5.6_43.3,0,0
-5.6000000000000005,43.325,-5.6_43.325,0,0
-5.6000000000000005,43.525000000000006,-5.6_43.525,0,0
-5.625,33.825,-5.625_33.825,0,0
-5.625,37.05,-5.625_37.05,0,0
-5.625,37.25,-5.625_37.25,0,0
-5.625,37.475,-5.625_37.475,0,0
-5.625,37.85,-5.625_37.85,0,0
-5.625,38.3,-5.625_38.3,0,0
-5.625,38.45,-5.625_38.45,0,0
-5.625,38.625,-5.625_38.625,0,0
-5.625,38.650000000000006,-5.625_38.65,0,0
-5.625,38.85,-5.625_38.85,0,0
-5.625,38.875,-5.625_38.875,0,0
-5.625,39.075,-5.625_39.075,0,0
-5.625,39.125,-5.625_39.125,0,0
-5.625,39.175,-5.625_39.175,0,0
-5.625,39.400000000000006,-5.625_39.4,0,0
-5.625,39.425,-5.625_39.425,0,0
-5.625,39.925,-5.625_39.925,0,0
-5.625,39.975,-5.625_39.975,0,0
-5.625,40.1,-5.625_40.1,0,0
-5.625,40.125,-5.625_40.125,0,0
-5.625,40.475,-5.625_40.475,0,0
-5.625,40.650000000000006,-5.625_40.65,0,0
-5.625,40.7,-5.625_40.7,0,0
-5.625,40.975,-5.625_40.975,0,0
-5.625,41.525000000000006,-5.625_41.525,0,0
-5.625,41.975,-5.625_41.975,0,0
-5.625,42.175,-5.625_42.175,0,0
-5.625,42.575,-5.625_42.575,0,0
-5.625,42.6,-5.625_42.6,0,0
-5.625,42.625,-5.625_42.625,0,0
-5.625,42.650000000000006,-5.625_42.65,0,0
-5.625,42.675,-5.625_42.675,0,0
-5.625,42.7,-5.625_42.7,0,0
-5.625,42.725,-5.625_42.725,0,0
-5.625,43.25,-5.625_43.25,0,0
-5.625,43.275000000000006,-5.625_43.275,0,0
-5.625,43.325,-5.625_43.325,0,0
-5.625,43.375,-5.625_43.375,0,0
-5.625,43.45,-5.625_43.45,0,0
-5.625,43.475,-5.625_43.475,0,0
-5.625,43.5,-5.625_43.5,0,0
-5.625,43.525000000000006,-5.625_43.525,0,0
-5.65,35.575,-5.65_35.575,0,0
-5.65,36.625,-5.65_36.625,0,0
-5.65,36.85,-5.65_36.85,0,0
-5.65,37.075,-5.65_37.075,0,0
-5.65,37.45,-5.65_37.45,0,0
-5.65,39.075,-5.65_39.075,0,0
-5.65,39.125,-5.65_39.125,0,0
-5.65,39.525000000000006,-5.65_39.525,0,0
-5.65,39.625,-5.65_39.625,0,0
-5.65,40.775000000000006,-5.65_40.775,0,0
-5.65,40.8,-5.65_40.8,0,0
-5.65,40.825,-5.65_40.825,0,0
-5.65,40.925,-5.65_40.925,0,0
-5.65,40.95,-5.65_40.95,0,0
-5.65,40.975,-5.65_40.975,0,0
-5.65,41,-5.65_41,0,0
-5.65,41.975,-5.65_41.975,0,0
-5.65,42.125,-5.65_42.125,0,0
-5.65,42.45,-5.65_42.45,0,0
-5.65,43.275000000000006,-5.65_43.275,0,0
-5.65,43.325,-5.65_43.325,0,0
-5.65,43.35,-5.65_43.35,0,0
-5.65,43.375,-5.65_43.375,0,0
-5.65,43.45,-5.65_43.45,0,0
-5.65,43.475,-5.65_43.475,0,0
-5.65,43.5,-5.65_43.5,0,0
-5.65,43.525000000000006,-5.65_43.525,0,0
-5.65,57.400000000000006,-5.65_57.4,0,0
-5.675000000000001,35.65,-5.675_35.65,0,0
-5.675000000000001,36.85,-5.675_36.85,0,0
-5.675000000000001,37.45,-5.675_37.45,0,0
-5.675000000000001,38.25,-5.675_38.25,0,0
-5.675000000000001,38.900000000000006,-5.675_38.9,0,0
-5.675000000000001,39.025000000000006,-5.675_39.025,0,0
-5.675000000000001,39.175,-5.675_39.175,0,0
-5.675000000000001,39.3,-5.675_39.3,0,0
-5.675000000000001,39.8,-5.675_39.8,0,0
-5.675000000000001,40.1,-5.675_40.1,0,0
-5.675000000000001,40.125,-5.675_40.125,0,0
-5.675000000000001,40.25,-5.675_40.25,0,0
-5.675000000000001,40.525000000000006,-5.675_40.525,0,0
-5.675000000000001,40.575,-5.675_40.575,0,0
-5.675000000000001,40.875,-5.675_40.875,0,0
-5.675000000000001,40.925,-5.675_40.925,0,0
-5.675000000000001,40.95,-5.675_40.95,0,0
-5.675000000000001,40.975,-5.675_40.975,0,0
-5.675000000000001,41,-5.675_41,0,0
-5.675000000000001,41.025000000000006,-5.675_41.025,0,0
-5.675000000000001,41.575,-5.675_41.575,0,0
-5.675000000000001,42,-5.675_42,0,0
-5.675000000000001,42.1,-5.675_42.1,0,0
-5.675000000000001,42.55,-5.675_42.55,0,0
-5.675000000000001,42.95,-5.675_42.95,0,0
-5.675000000000001,43.275000000000006,-5.675_43.275,0,0
-5.675000000000001,43.3,-5.675_43.3,0,0
-5.675000000000001,43.375,-5.675_43.375,0,0
-5.675000000000001,43.425,-5.675_43.425,0,0
-5.675000000000001,43.45,-5.675_43.45,0,0
-5.675000000000001,43.475,-5.675_43.475,0,0
-5.675000000000001,43.5,-5.675_43.5,0,0
-5.675000000000001,43.525000000000006,-5.675_43.525,0,0
-5.7,35.625,-5.7_35.625,0,0
-5.7,36.425,-5.7_36.425,0,0
-5.7,36.85,-5.7_36.85,0,0
-5.7,37.275,-5.7_37.275,0,0
-5.7,38.25,-5.7_38.25,0,0
-5.7,38.900000000000006,-5.7_38.9,0,0
-5.7,39.025000000000006,-5.7_39.025,0,0
-5.7,39.2,-5.7_39.2,0,0
-5.7,39.275000000000006,-5.7_39.275,0,0
-5.7,39.775000000000006,-5.7_39.775,0,0
-5.7,39.900000000000006,-5.7_39.9,0,0
-5.7,40.125,-5.7_40.125,0,0
-5.7,40.25,-5.7_40.25,0,0
-5.7,40.8,-5.7_40.8,0,0
-5.7,40.95,-5.7_40.95,0,0
-5.7,40.975,-5.7_40.975,0,0
-5.7,41,-5.7_41,0,0
-5.7,41.075,-5.7_41.075,0,0
-5.7,42,-5.7_42,0,0
-5.7,43.275000000000006,-5.7_43.275,0,0
-5.7,43.3,-5.7_43.3,0,0
-5.7,43.325,-5.7_43.325,0,0
-5.7,43.35,-5.7_43.35,0,0
-5.7,43.375,-5.7_43.375,0,0
-5.7,43.400000000000006,-5.7_43.4,0,0
-5.7,43.425,-5.7_43.425,0,0
-5.7,43.45,-5.7_43.45,0,0
-5.7,43.475,-5.7_43.475,0,0
-5.7,43.5,-5.7_43.5,0,0
-5.7,43.525000000000006,-5.7_43.525,0,0
-5.7250000000000005,36.05,-5.725_36.05,0,0
-5.7250000000000005,36.425,-5.725_36.425,0,0
-5.7250000000000005,37.375,-5.725_37.375,0,0
-5.7250000000000005,37.45,-5.725_37.45,0,0
-5.7250000000000005,37.65,-5.725_37.65,0,0
-5.7250000000000005,38.8,-5.725_38.8,0,0
-5.7250000000000005,38.900000000000006,-5.725_38.9,0,0
-5.7250000000000005,39.025000000000006,-5.725_39.025,0,0
-5.7250000000000005,39.25,-5.725_39.25,0,0
-5.7250000000000005,39.675,-5.725_39.675,0,0
-5.7250000000000005,39.775000000000006,-5.725_39.775,0,0
-5.7250000000000005,39.825,-5.725_39.825,0,0
-5.7250000000000005,39.900000000000006,-5.725_39.9,0,0
-5.7250000000000005,40.1,-5.725_40.1,0,0
-5.7250000000000005,40.400000000000006,-5.725_40.4,0,0
-5.7250000000000005,41,-5.725_41,0,0
-5.7250000000000005,41.325,-5.725_41.325,0,0
-5.7250000000000005,41.375,-5.725_41.375,0,0
-5.7250000000000005,41.400000000000006,-5.725_41.4,0,0
-5.7250000000000005,41.5,-5.725_41.5,0,0
-5.7250000000000005,43.3,-5.725_43.3,0,0
-5.7250000000000005,43.325,-5.725_43.325,0,0
-5.7250000000000005,43.375,-5.725_43.375,0,0
-5.7250000000000005,43.400000000000006,-5.725_43.4,0,0
-5.7250000000000005,43.475,-5.725_43.475,0,0
-5.7250000000000005,43.5,-5.725_43.5,0,0
-5.7250000000000005,43.525000000000006,-5.725_43.525,0,0
-5.7250000000000005,43.55,-5.725_43.55,0,0
-5.75,36.075,-5.75_36.075,0,0
-5.75,36.8,-5.75_36.8,0,0
-5.75,36.825,-5.75_36.825,0,0
-5.75,37.375,-5.75_37.375,0,0
-5.75,37.4,-5.75_37.4,0,0
-5.75,37.575,-5.75_37.575,0,0
-5.75,38.875,-5.75_38.875,0,0
-5.75,39,-5.75_39,0,0
-5.75,39.1,-5.75_39.1,0,0
-5.75,39.475,-5.75_39.475,0,0
-5.75,39.6,-5.75_39.6,0,0
-5.75,39.650000000000006,-5.75_39.65,0,0
-5.75,39.675,-5.75_39.675,0,0
-5.75,39.725,-5.75_39.725,0,0
-5.75,39.75,-5.75_39.75,0,0
-5.75,39.875,-5.75_39.875,0,0
-5.75,39.925,-5.75_39.925,0,0
-5.75,40.1,-5.75_40.1,0,0
-5.75,40.375,-5.75_40.375,0,0
-5.75,40.95,-5.75_40.95,0,0
-5.75,41.025000000000006,-5.75_41.025,0,0
-5.75,41.425,-5.75_41.425,0,0
-5.75,41.475,-5.75_41.475,0,0
-5.75,41.5,-5.75_41.5,0,0
-5.75,41.875,-5.75_41.875,0,0
-5.75,42.150000000000006,-5.75_42.15,0,0
-5.75,43.150000000000006,-5.75_43.15,0,0
-5.75,43.2,-5.75_43.2,0,0
-5.75,43.275000000000006,-5.75_43.275,0,0
-5.75,43.3,-5.75_43.3,0,0
-5.75,43.325,-5.75_43.325,0,0
-5.75,43.375,-5.75_43.375,0,0
-5.75,43.475,-5.75_43.475,0,0
-5.75,43.5,-5.75_43.5,0,0
-5.75,43.525000000000006,-5.75_43.525,0,0
-5.75,43.55,-5.75_43.55,0,0
-5.775,35.050000000000004,-5.775_35.05,0,0
-5.775,35.75,-5.775_35.75,0,0
-5.775,35.775,-5.775_35.775,0,0
-5.775,36.075,-5.775_36.075,0,0
-5.775,36.175,-5.775_36.175,0,0
-5.775,37.125,-5.775_37.125,0,0
-5.775,37.175,-5.775_37.175,0,0
-5.775,37.2,-5.775_37.2,0,0
-5.775,37.3,-5.775_37.3,0,0
-5.775,37.35,-5.775_37.35,0,0
-5.775,37.45,-5.775_37.45,0,0
-5.775,38.975,-5.775_38.975,0,0
-5.775,39,-5.775_39,0,0
-5.775,39.025000000000006,-5.775_39.025,0,0
-5.775,39.375,-5.775_39.375,0,0
-5.775,39.400000000000006,-5.775_39.4,0,0
-5.775,39.650000000000006,-5.775_39.65,0,0
-5.775,39.925,-5.775_39.925,0,0
-5.775,39.95,-5.775_39.95,0,0
-5.775,40.05,-5.775_40.05,0,0
-5.775,40.2,-5.775_40.2,0,0
-5.775,41.45,-5.775_41.45,0,0
-5.775,41.475,-5.775_41.475,0,0
-5.775,41.5,-5.775_41.5,0,0
-5.775,42.125,-5.775_42.125,0,0
-5.775,43,-5.775_43,0,0
-5.775,43.175,-5.775_43.175,0,0
-5.775,43.2,-5.775_43.2,0,0
-5.775,43.25,-5.775_43.25,0,0
-5.775,43.275000000000006,-5.775_43.275,0,0
-5.775,43.375,-5.775_43.375,0,0
-5.775,43.425,-5.775_43.425,0,0
-5.775,43.5,-5.775_43.5,0,0
-5.775,43.575,-5.775_43.575,0,0
-5.800000000000001,35.075,-5.8_35.075,0,0
-5.800000000000001,35.725,-5.8_35.725,0,0
-5.800000000000001,35.75,-5.8_35.75,0,0
-5.800000000000001,36.2,-5.8_36.2,0,0
-5.800000000000001,36.6,-5.8_36.6,0,0
-5.800000000000001,36.7,-5.8_36.7,0,0
-5.800000000000001,36.75,-5.8_36.75,0.012648723811752558,0
-5.800000000000001,37.1,-5.8_37.1,0,0
-5.800000000000001,37.15,-5.8_37.15,0,0
-5.800000000000001,37.175,-5.8_37.175,0,0
-5.800000000000001,37.2,-5.8_37.2,0,0
-5.800000000000001,37.35,-5.8_37.35,0,0
-5.800000000000001,38.7,-5.8_38.7,0,0
-5.800000000000001,38.900000000000006,-5.8_38.9,0,0
-5.800000000000001,38.95,-5.8_38.95,0,0
-5.800000000000001,38.975,-5.8_38.975,0,0
-5.800000000000001,39.025000000000006,-5.8_39.025,0,0
-5.800000000000001,39.2,-5.8_39.2,0,0
-5.800000000000001,39.400000000000006,-5.8_39.4,0,0
-5.800000000000001,39.650000000000006,-5.8_39.65,0,0
-5.800000000000001,39.675,-5.8_39.675,0,0
-5.800000000000001,40.175,-5.8_40.175,0,0
-5.800000000000001,40.2,-5.8_40.2,0,0
-5.800000000000001,41.45,-5.8_41.45,0,0
-5.800000000000001,41.575,-5.8_41.575,0,0
-5.800000000000001,42.775000000000006,-5.8_42.775,0,0
-5.800000000000001,43.025000000000006,-5.8_43.025,0,0
-5.800000000000001,43.175,-5.8_43.175,0,0
-5.800000000000001,43.2,-5.8_43.2,0,0
-5.800000000000001,43.225,-5.8_43.225,0,0
-5.800000000000001,43.25,-5.8_43.25,0,0
-5.800000000000001,43.375,-5.8_43.375,0,0
-5.800000000000001,43.400000000000006,-5.8_43.4,7.106641330636181e-4,5.5241324914986025e-5
-5.800000000000001,43.425,-5.8_43.425,0,0
-5.800000000000001,43.45,-5.8_43.45,0,0
-5.800000000000001,43.475,-5.8_43.475,0,0
-5.800000000000001,43.5,-5.8_43.5,0,0
-5.800000000000001,43.525000000000006,-5.8_43.525,0,0
-5.800000000000001,43.575,-5.8_43.575,0,0
-5.800000000000001,43.6,-5.8_43.6,3.553221190575232e-4,2.7619889220694444e-5
-5.825,35.075,-5.825_35.075,0,0
-5.825,35.75,-5.825_35.75,0,0
-5.825,35.775,-5.825_35.775,0.12808648206678516,0.1619674507663767
-5.825,36.15,-5.825_36.15,0,0
-5.825,36.325,-5.825_36.325,9.884902938978714e-4,0
-5.825,36.45,-5.825_36.45,0,0
-5.825,36.65,-5.825_36.65,0,0
-5.825,36.725,-5.825_36.725,0,0
-5.825,36.75,-5.825_36.75,0,0
-5.825,36.85,-5.825_36.85,0,0
-5.825,37.175,-5.825_37.175,0,0
-5.825,37.2,-5.825_37.2,0,0
-5.825,37.325,-5.825_37.325,0,0
-5.825,37.425,-5.825_37.425,0,0
-5.825,37.6,-5.825_37.6,0,0
-5.825,38.55,-5.825_38.55,0,0
-5.825,38.575,-5.825_38.575,0,0
-5.825,38.675,-5.825_38.675,0,0
-5.825,38.900000000000006,-5.825_38.9,0,0
-5.825,38.95,-5.825_38.95,0,0
-5.825,39.025000000000006,-5.825_39.025,0,0
-5.825,39.075,-5.825_39.075,0,0
-5.825,39.175,-5.825_39.175,0,0
-5.825,39.400000000000006,-5.825_39.4,0,0
-5.825,40.05,-5.825_40.05,0,0
-5.825,40.175,-5.825_40.175,0,0
-5.825,42.025000000000006,-5.825_42.025,0,0
-5.825,42.225,-5.825_42.225,0,0
-5.825,43,-5.825_43,0,0
-5.825,43.075,-5.825_43.075,0,0
-5.825,43.1,-5.825_43.1,0,0
-5.825,43.125,-5.825_43.125,0,0
-5.825,43.175,-5.825_43.175,0,0
-5.825,43.275000000000006,-5.825_43.275,0,0
-5.825,43.325,-5.825_43.325,0,0
-5.825,43.35,-5.825_43.35,0,0
-5.825,43.375,-5.825_43.375,0,0
-5.825,43.400000000000006,-5.825_43.4,0,0
-5.825,43.425,-5.825_43.425,0,0
-5.825,43.45,-5.825_43.45,0,0
-5.825,43.475,-5.825_43.475,0,0
-5.825,43.5,-5.825_43.5,0,0
-5.825,43.55,-5.825_43.55,0,0
-5.825,43.6,-5.825_43.6,0,0
-5.8500000000000005,35.75,-5.85_35.75,0.12790478068667663,0.16173768640044178
-5.8500000000000005,35.775,-5.85_35.775,0.12900873724653825,0.1631336575198951
-5.8500000000000005,36.125,-5.85_36.125,0,0
-5.8500000000000005,37.1,-5.85_37.1,0,0
-5.8500000000000005,37.3,-5.85_37.3,0,0
-5.8500000000000005,37.325,-5.85_37.325,0,0
-5.8500000000000005,37.425,-5.85_37.425,0,0
-5.8500000000000005,38.55,-5.85_38.55,0,0
-5.8500000000000005,38.575,-5.85_38.575,0,0
-5.8500000000000005,38.95,-5.85_38.95,0,0
-5.8500000000000005,39.025000000000006,-5.85_39.025,0,0
-5.8500000000000005,39.375,-5.85_39.375,0,0
-5.8500000000000005,39.425,-5.85_39.425,0,0
-5.8500000000000005,39.475,-5.85_39.475,0,0
-5.8500000000000005,39.525000000000006,-5.85_39.525,0,0
-5.8500000000000005,39.575,-5.85_39.575,0,0
-5.8500000000000005,40.025000000000006,-5.85_40.025,0,0
-5.8500000000000005,40.150000000000006,-5.85_40.15,0,0
-5.8500000000000005,40.175,-5.85_40.175,0,0
-5.8500000000000005,40.325,-5.85_40.325,0,0
-5.8500000000000005,40.35,-5.85_40.35,0,0
-5.8500000000000005,40.575,-5.85_40.575,0,0
-5.8500000000000005,41.975,-5.85_41.975,0,0
-5.8500000000000005,42,-5.85_42,0,0
-5.8500000000000005,42.25,-5.85_42.25,0,0
-5.8500000000000005,42.975,-5.85_42.975,0,0
-5.8500000000000005,43.150000000000006,-5.85_43.15,0,0
-5.8500000000000005,43.175,-5.85_43.175,0,0
-5.8500000000000005,43.3,-5.85_43.3,0,0
-5.8500000000000005,43.325,-5.85_43.325,0,0
-5.8500000000000005,43.35,-5.85_43.35,9.890540563415344e-4,7.688112280172799e-5
-5.8500000000000005,43.375,-5.85_43.375,0,0
-5.8500000000000005,43.400000000000006,-5.85_43.4,0,0
-5.8500000000000005,43.425,-5.85_43.425,0,0
-5.8500000000000005,43.525000000000006,-5.85_43.525,0,0
-5.8500000000000005,43.625,-5.85_43.625,0,0
-5.875,35.75,-5.875_35.75,0,0
-5.875,36.15,-5.875_36.15,0,0
-5.875,36.675,-5.875_36.675,0,0
-5.875,37.3,-5.875_37.3,0,0
-5.875,37.325,-5.875_37.325,0,0
-5.875,37.35,-5.875_37.35,0,0
-5.875,37.525,-5.875_37.525,0,0
-5.875,38.25,-5.875_38.25,0,0
-5.875,38.925,-5.875_38.925,0,0
-5.875,38.95,-5.875_38.95,0,0
-5.875,39,-5.875_39,0,0
-5.875,39.025000000000006,-5.875_39.025,0,0
-5.875,39.05,-5.875_39.05,0,0
-5.875,39.25,-5.875_39.25,0,0
-5.875,39.275000000000006,-5.875_39.275,0,0
-5.875,39.3,-5.875_39.3,0,0
-5.875,39.325,-5.875_39.325,0,0
-5.875,39.35,-5.875_39.35,0,0
-5.875,39.425,-5.875_39.425,0,0
-5.875,39.45,-5.875_39.45,0,0
-5.875,39.475,-5.875_39.475,0,0
-5.875,39.925,-5.875_39.925,0,0
-5.875,39.95,-5.875_39.95,0,0
-5.875,40,-5.875_40,0,0
-5.875,40.025000000000006,-5.875_40.025,0,0
-5.875,40.25,-5.875_40.25,0,0
-5.875,40.3,-5.875_40.3,0,0
-5.875,41.025000000000006,-5.875_41.025,0,0
-5.875,41.575,-5.875_41.575,0,0
-5.875,42,-5.875_42,0,0
-5.875,42.25,-5.875_42.25,0,0
-5.875,42.5,-5.875_42.5,0,0
-5.875,42.825,-5.875_42.825,0,0
-5.875,43,-5.875_43,0,0
-5.875,43.275000000000006,-5.875_43.275,0,0
-5.875,43.3,-5.875_43.3,0,0
-5.875,43.325,-5.875_43.325,0,0
-5.875,43.35,-5.875_43.35,2.4726366238395e-4,1.9220292227972102e-5
-5.875,43.425,-5.875_43.425,0,0
-5.875,43.525000000000006,-5.875_43.525,0,0
-5.875,43.55,-5.875_43.55,3.5532215145676584e-4,2.7619891739151482e-5
-5.9,35.7,-5.9_35.7,0,0
-5.9,35.725,-5.9_35.725,0,0
-5.9,37.275,-5.9_37.275,0,0
-5.9,37.325,-5.9_37.325,0,0
-5.9,37.35,-5.9_37.35,0,0
-5.9,37.4,-5.9_37.4,0,0
-5.9,37.425,-5.9_37.425,0,0
-5.9,37.525,-5.9_37.525,0,0
-5.9,38.25,-5.9_38.25,0,0
-5.9,38.95,-5.9_38.95,0,0
-5.9,39.025000000000006,-5.9_39.025,0,0
-5.9,39.150000000000006,-5.9_39.15,0,0
-5.9,39.175,-5.9_39.175,0,0
-5.9,39.2,-5.9_39.2,0,0
-5.9,39.25,-5.9_39.25,0,0
-5.9,39.3,-5.9_39.3,0,0
-5.9,39.35,-5.9_39.35,0,0
-5.9,39.375,-5.9_39.375,0,0
-5.9,39.400000000000006,-5.9_39.4,0,0
-5.9,39.425,-5.9_39.425,0,0
-5.9,39.45,-5.9_39.45,0,0
-5.9,39.475,-5.9_39.475,0,0
-5.9,39.525000000000006,-5.9_39.525,0,0
-5.9,39.7,-5.9_39.7,0,0
-5.9,39.875,-5.9_39.875,0,0
-5.9,40.275000000000006,-5.9_40.275,0,0
-5.9,42.275000000000006,-5.9_42.275,0,0
-5.9,42.400000000000006,-5.9_42.4,0,0
-5.9,42.85,-5.9_42.85,0,0
-5.9,42.875,-5.9_42.875,0,0
-5.9,42.975,-5.9_42.975,0,0
-5.9,43.225,-5.9_43.225,0,0
-5.9,43.325,-5.9_43.325,0,0
-5.9,43.35,-5.9_43.35,0,0
-5.9,43.400000000000006,-5.9_43.4,0,0
-5.9,43.425,-5.9_43.425,0,0
-5.9,43.5,-5.9_43.5,0,0
-5.9,43.525000000000006,-5.9_43.525,0,0
-5.9,43.55,-5.9_43.55,0,0
-5.925000000000001,34.25,-5.925_34.25,0,0
-5.925000000000001,34.975,-5.925_34.975,0.2618522307356342,0.26093740961460604
-5.925000000000001,35.65,-5.925_35.65,0,0
-5.925000000000001,35.7,-5.925_35.7,0,0
-5.925000000000001,36.175,-5.925_36.175,0,0
-5.925000000000001,37.15,-5.925_37.15,0,0
-5.925000000000001,37.175,-5.925_37.175,0,0
-5.925000000000001,37.2,-5.925_37.2,0,0
-5.925000000000001,37.275,-5.925_37.275,0,0
-5.925000000000001,37.3,-5.925_37.3,0,0
-5.925000000000001,37.325,-5.925_37.325,0,0
-5.925000000000001,37.35,-5.925_37.35,0,0
-5.925000000000001,37.375,-5.925_37.375,0,0
-5.925000000000001,37.4,-5.925_37.4,0,0
-5.925000000000001,37.575,-5.925_37.575,0,0
-5.925000000000001,38.95,-5.925_38.95,0,0
-5.925000000000001,39.125,-5.925_39.125,0,0
-5.925000000000001,39.150000000000006,-5.925_39.15,0,0
-5.925000000000001,39.325,-5.925_39.325,0,0
-5.925000000000001,40.225,-5.925_40.225,0,0
-5.925000000000001,40.25,-5.925_40.25,0,0
-5.925000000000001,40.575,-5.925_40.575,0,0
-5.925000000000001,41.525000000000006,-5.925_41.525,0,0
-5.925000000000001,42.275000000000006,-5.925_42.275,0,0
-5.925000000000001,43.325,-5.925_43.325,0,0
-5.925000000000001,43.35,-5.925_43.35,0,0
