masked_lon,masked_lat,TigacellID,est,se
-7.25,39.575,-7.25_39.575,0,0
-7.25,39.6,-7.25_39.6,0,0
-7.25,42.325,-7.25_42.325,0,0
-7.25,42.75,-7.25_42.75,0,0
-7.25,43.2,-7.25_43.2,0,0
-7.275,37.475,-7.275_37.475,0,0
-7.275,37.5,-7.275_37.5,0,0
-7.275,42.325,-7.275_42.325,0,0
-7.275,42.875,-7.275_42.875,0,0
-7.300000000000001,37.2,-7.3_37.2,0,0
-7.300000000000001,39.35,-7.3_39.35,0,0
-7.325,37.2,-7.325_37.2,0,0
-7.325,37.5,-7.325_37.5,0,0
-7.35,37.175,-7.35_37.175,0,0
-7.35,37.2,-7.35_37.2,0,0
-7.35,42.85,-7.35_42.85,0,0
-7.35,43.400000000000006,-7.35_43.4,0,0
-7.35,43.625,-7.35_43.625,0,0
-7.375,37.175,-7.375_37.175,0,0
-7.375,37.225,-7.375_37.225,0,0
-7.375,43.425,-7.375_43.425,0,0
-7.375,43.5,-7.375_43.5,0,0
-7.4,37.2,-7.4_37.2,0,0
-7.425000000000001,37.2,-7.425_37.2,0,0
-7.425000000000001,37.25,-7.425_37.25,0,0
-7.425000000000001,42.35,-7.425_42.35,0,0
-7.425000000000001,42.775000000000006,-7.425_42.775,0,0
-7.425000000000001,43.525000000000006,-7.425_43.525,0,0
-7.45,41.925,-7.45_41.925,0,0
-7.45,43.5,-7.45_43.5,0,0
-7.45,43.55,-7.45_43.55,0,0
-7.475,37.45,-7.475_37.45,0,0
-7.475,42.675,-7.475_42.675,0,0
-7.475,42.725,-7.475_42.725,0,0
-7.475,42.875,-7.475_42.875,0,0
-7.475,42.900000000000006,-7.475_42.9,0,0
-7.475,42.95,-7.475_42.95,0,0
-7.475,43.675,-7.475_43.675,0,0
-7.5,42.375,-7.5_42.375,0,0
-7.5,42.525000000000006,-7.5_42.525,0,0
-7.5,42.75,-7.5_42.75,0,0
-7.5,42.95,-7.5_42.95,0,0
-7.5,43.125,-7.5_43.125,0,0
-7.5,43.175,-7.5_43.175,0,0
-7.5,43.225,-7.5_43.225,0,0
-7.525,42.1,-7.525_42.1,0,0
-7.525,42.35,-7.525_42.35,0,0
-7.525,42.5,-7.525_42.5,0,0
-7.525,42.525000000000006,-7.525_42.525,0,0
-7.525,42.975,-7.525_42.975,0,0
-7.525,43,-7.525_43,0,0
-7.550000000000001,42.5,-7.55_42.5,0,0
-7.550000000000001,42.8,-7.55_42.8,0,0
-7.550000000000001,43,-7.55_43,0,0
-7.550000000000001,43.025000000000006,-7.55_43.025,0,0
-7.550000000000001,43.150000000000006,-7.55_43.15,0,0
-7.550000000000001,43.675,-7.55_43.675,0,0
-7.550000000000001,43.7,-7.55_43.7,0,0
-7.575,42.525000000000006,-7.575_42.525,0,0
-7.575,42.8,-7.575_42.8,0,0
-7.575,43,-7.575_43,0,0
-7.575,43.025000000000006,-7.575_43.025,0,0
-7.575,43.05,-7.575_43.05,0,0
-7.6,42.475,-7.6_42.475,0,0
-7.6,42.6,-7.6_42.6,0,0
-7.6,42.975,-7.6_42.975,0,0
-7.6,43,-7.6_43,0,0
-7.6,43.025000000000006,-7.6_43.025,0,0
-7.6,43.6,-7.6_43.6,0,0
-7.6,43.650000000000006,-7.6_43.65,0,0
-7.625,42.525000000000006,-7.625_42.525,0,0
-7.625,42.975,-7.625_42.975,0,0
-7.625,43.650000000000006,-7.625_43.65,0,0
-7.625,43.7,-7.625_43.7,0,0
-7.65,42.45,-7.65_42.45,0,0
-7.65,42.575,-7.65_42.575,0,0
-7.65,43.3,-7.65_43.3,0,0
-7.65,43.55,-7.65_43.55,0,0
-7.675000000000001,42.05,-7.675_42.05,0,0
-7.675000000000001,42.55,-7.675_42.55,0,0
-7.675000000000001,42.575,-7.675_42.575,0,0
-7.675000000000001,43.725,-7.675_43.725,0,0
-7.7,42.075,-7.7_42.075,0,0
-7.7,42.575,-7.7_42.575,0,0
-7.7,42.6,-7.7_42.6,0,0
-7.7,42.95,-7.7_42.95,0,0
-7.7,43.275000000000006,-7.7_43.275,0,0
-7.725,42.05,-7.725_42.05,0,0
-7.725,42.075,-7.725_42.075,0,0
-7.725,42.575,-7.725_42.575,0,0
-7.725,42.6,-7.725_42.6,0,0
-7.725,43.725,-7.725_43.725,0,0
-7.75,42.05,-7.75_42.05,0,0
-7.75,42.275000000000006,-7.75_42.275,0,0
-7.75,42.400000000000006,-7.75_42.4,0,0
-7.75,42.575,-7.75_42.575,0,0
-7.75,42.95,-7.75_42.95,0,0
-7.75,43.725,-7.75_43.725,0,0
-7.775,42.175,-7.775_42.175,0,0
-7.775,42.275000000000006,-7.775_42.275,0,0
-7.775,42.575,-7.775_42.575,0,0
-7.775,42.6,-7.775_42.6,0,0
-7.775,42.7,-7.775_42.7,0,0
-7.775,42.725,-7.775_42.725,0,0
-7.800000000000001,41.975,-7.8_41.975,0,0
-7.800000000000001,42.3,-7.8_42.3,0,0
-7.800000000000001,42.575,-7.8_42.575,0,0
-7.800000000000001,42.625,-7.8_42.625,0,0
-7.800000000000001,42.95,-7.8_42.95,0,0
-7.825,41.95,-7.825_41.95,0,0
-7.825,41.975,-7.825_41.975,0,0
-7.825,42,-7.825_42,0,0
-7.825,42.175,-7.825_42.175,0,0
-7.825,42.95,-7.825_42.95,0,0
-7.825,43.7,-7.825_43.7,0,0
-7.85,42.275000000000006,-7.85_42.275,0,0
-7.85,42.3,-7.85_42.3,0,0
-7.85,42.325,-7.85_42.325,0,0
-7.85,42.35,-7.85_42.35,0,0
-7.875,42.325,-7.875_42.325,0,0
-7.875,42.35,-7.875_42.35,0,0
-7.875,42.85,-7.875_42.85,0,0
-7.875,42.875,-7.875_42.875,0,0
-7.875,43.425,-7.875_43.425,0,0
-7.875,43.75,-7.875_43.75,0,0
-7.9,41.925,-7.9_41.925,0,0
-7.9,41.95,-7.9_41.95,0,0
-7.9,42.3,-7.9_42.3,0,0
-7.9,42.35,-7.9_42.35,0,0
-7.9,42.375,-7.9_42.375,0,0
-7.925000000000001,37,-7.925_37,0.264,0.4410198391212106
-7.925000000000001,42.325,-7.925_42.325,0,0
-7.925000000000001,42.35,-7.925_42.35,0,0
-7.925000000000001,42.95,-7.925_42.95,0,0
-7.925000000000001,43.175,-7.925_43.175,0,0
-7.95,37,-7.95_37,0,0
-7.95,37.025,-7.95_37.025,0,0
-7.95,37.05,-7.95_37.05,0,0
-7.95,42.3,-7.95_42.3,0,0
-7.975,37.025,-7.975_37.025,0,0
-7.975,37.05,-7.975_37.05,0,0
-7.975,42.3,-7.975_42.3,0,0
-7.975,42.325,-7.975_42.325,0,0
-7.975,42.875,-7.975_42.875,0,0
-7.975,43.325,-7.975_43.325,0,0
-74.775,10.95,-74.775_10.95,0,0
-74.8,10.925,-74.8_10.925,0,0
-74.8,10.95,-74.8_10.95,0,0
-74.8,10.975,-74.8_10.975,0,0
-74.8,11,-74.8_11,0,0
-74.825,10.95,-74.825_10.95,0,0
-74.825,10.975,-74.825_10.975,0,0
-74.825,11,-74.825_11,0,0
-74.85000000000001,10.95,-74.85_10.95,0,0
-74.85000000000001,10.975,-74.85_10.975,0,0
-74.85000000000001,11,-74.85_11,0,0
-74.875,11,-74.875_11,0.014,0.11754921445002436
-74.875,11.025,-74.875_11.025,0,0
-76.775,-11.975,-76.775_-11.975,0,0
-76.80000000000001,-12.125,-76.8_-12.125,0,0
-76.80000000000001,-12.5,-76.8_-12.5,0,0
-76.825,-12,-76.825_-12,0,0
-76.825,-12.025,-76.825_-12.025,0,0
-76.825,-12.125,-76.825_-12.125,0,0
-76.825,-12.15,-76.825_-12.15,0,0
-76.85000000000001,-12,-76.85_-12,0,0
-76.85000000000001,-12.275,-76.85_-12.275,0,0
-76.85000000000001,-12.3,-76.85_-12.3,0,0
-76.85000000000001,-12.325,-76.85_-12.325,0,0
-76.875,-12.025,-76.875_-12.025,0,0
-76.875,-12.125,-76.875_-12.125,0,0
-76.875,-12.15,-76.875_-12.15,0,0
-76.875,-12.225,-76.875_-12.225,0,0
-76.875,-12.25,-76.875_-12.25,0,0
-76.875,-12.3,-76.875_-12.3,0,0
-76.9,-12,-76.9_-12,0,0
-76.9,-12.025,-76.9_-12.025,0,0
-76.9,-12.05,-76.9_-12.05,0,0
-76.9,-12.1,-76.9_-12.1,0,0
-76.9,-12.25,-76.9_-12.25,0,0
-76.92500000000001,-12,-76.925_-12,0,0
-76.92500000000001,-12.025,-76.925_-12.025,0,0
-76.92500000000001,-12.1,-76.925_-12.1,0,0
-76.92500000000001,-12.175,-76.925_-12.175,0,0
-76.92500000000001,-12.225,-76.925_-12.225,0,0
-76.92500000000001,-12.25,-76.925_-12.25,0,0
-76.95,-11.975,-76.95_-11.975,0,0
-76.95,-12.05,-76.95_-12.05,0,0
-76.95,-12.075,-76.95_-12.075,0,0
-76.95,-12.125,-76.95_-12.125,0,0
-76.95,-12.15,-76.95_-12.15,0,0
-76.95,-12.175,-76.95_-12.175,0,0
-76.95,-12.2,-76.95_-12.2,0,0
-76.95,-12.225,-76.95_-12.225,0,0
-76.95,-12.25,-76.95_-12.25,0,0
-76.97500000000001,-11.9,-76.975_-11.9,0,0
-76.97500000000001,-11.925,-76.975_-11.925,0,0
-76.97500000000001,-12.025,-76.975_-12.025,0,0
-76.97500000000001,-12.05,-76.975_-12.05,0,0
-76.97500000000001,-12.075,-76.975_-12.075,0,0
-76.97500000000001,-12.1,-76.975_-12.1,0,0
-76.97500000000001,-12.125,-76.975_-12.125,0,0
-76.97500000000001,-12.15,-76.975_-12.15,0,0
-76.97500000000001,-12.175,-76.975_-12.175,0,0
-76.97500000000001,-12.2,-76.975_-12.2,0,0
-76.97500000000001,-12.225,-76.975_-12.225,0,0
-77,-11.775,-77_-11.775,0,0
-77,-11.85,-77_-11.85,0,0
-77,-11.875,-77_-11.875,0,0
-77,-11.95,-77_-11.95,0,0
-77,-11.975,-77_-11.975,0,0
-77,-12,-77_-12,0,0
-77,-12.025,-77_-12.025,0,0
-77,-12.05,-77_-12.05,0,0
-77,-12.075,-77_-12.075,0,0
-77,-12.1,-77_-12.1,0,0
-77,-12.125,-77_-12.125,0,0
-77,-12.15,-77_-12.15,0,0
-77,-12.175,-77_-12.175,0,0
-77,-12.2,-77_-12.2,0,0
-77.025,-11.85,-77.025_-11.85,0,0
-77.025,-11.875,-77.025_-11.875,0,0
-77.025,-11.975,-77.025_-11.975,0,0
-77.025,-12,-77.025_-12,0,0
-77.025,-12.025,-77.025_-12.025,0,0
-77.025,-12.05,-77.025_-12.05,0,0
-77.025,-12.075,-77.025_-12.075,0,0
-77.025,-12.1,-77.025_-12.1,0,0
-77.025,-12.125,-77.025_-12.125,0,0
-77.025,-12.15,-77.025_-12.15,0,0
-77.025,-12.175,-77.025_-12.175,0,0
-77.025,-12.2,-77.025_-12.2,0,0
-77.025,-12.225,-77.025_-12.225,0,0
-77.05000000000001,-11.875,-77.05_-11.875,0,0
-77.05000000000001,-11.9,-77.05_-11.9,0,0
-77.05000000000001,-11.925,-77.05_-11.925,0,0
-77.05000000000001,-11.975,-77.05_-11.975,0,0
-77.05000000000001,-12.025,-77.05_-12.025,0,0
-77.05000000000001,-12.05,-77.05_-12.05,0,0
-77.05000000000001,-12.075,-77.05_-12.075,0,0
-77.05000000000001,-12.1,-77.05_-12.1,0,0
-77.05000000000001,-12.125,-77.05_-12.125,0,0
-77.075,-11.85,-77.075_-11.85,0,0
-77.075,-11.875,-77.075_-11.875,0,0
-77.075,-11.9,-77.075_-11.9,0,0
-77.075,-11.925,-77.075_-11.925,0,0
-77.075,-11.95,-77.075_-11.95,0,0
-77.075,-11.975,-77.075_-11.975,0,0
-77.075,-12,-77.075_-12,0,0
-77.075,-12.025,-77.075_-12.025,0,0
-77.075,-12.05,-77.075_-12.05,0,0
-77.075,-12.075,-77.075_-12.075,0,0
-77.075,-12.1,-77.075_-12.1,0,0
-77.10000000000001,-11.85,-77.1_-11.85,0,0
-77.10000000000001,-11.875,-77.1_-11.875,0,0
-77.10000000000001,-11.95,-77.1_-11.95,0,0
-77.10000000000001,-11.975,-77.1_-11.975,0,0
-77.10000000000001,-12,-77.1_-12,0,0
-77.10000000000001,-12.025,-77.1_-12.025,0,0
-77.10000000000001,-12.075,-77.1_-12.075,0,0
-77.10000000000001,-12.1,-77.1_-12.1,0,0
-77.125,-11.825,-77.125_-11.825,0,0
-77.125,-11.85,-77.125_-11.85,0,0
-77.125,-11.975,-77.125_-11.975,0,0
-77.125,-12,-77.125_-12,0,0
-77.15,-11.825,-77.15_-11.825,0,0
-77.17500000000001,-11.75,-77.175_-11.75,0,0
-77.17500000000001,-11.775,-77.175_-11.775,0,0
-77.17500000000001,-11.8,-77.175_-11.8,0,0
-77.2,-11.8,-77.2_-11.8,0,0
-78.9,-8.35,-78.9_-8.35,0,0
-79,-8.1,-79_-8.1,0,0
-79,-8.125,-79_-8.125,0,0
-79.025,-8.075000000000001,-79.025_-8.075,0,0
-79.025,-8.1,-79.025_-8.1,0,0
-79.025,-8.125,-79.025_-8.125,0,0
-79.025,-8.15,-79.025_-8.15,0,0
-79.025,-8.175,-79.025_-8.175,0,0
-79.05000000000001,-8.1,-79.05_-8.1,0,0
-79.05000000000001,-8.125,-79.05_-8.125,0,0
-79.075,-8.075000000000001,-79.075_-8.075,0,0
-79.075,-8.1,-79.075_-8.1,0,0
-79.075,-8.15,-79.075_-8.15,0,0
-79.10000000000001,-8,-79.1_-8,0,0
-79.10000000000001,-8.1,-79.1_-8.1,0,0
-8,37,-8_37,0,0
-8,42.150000000000006,-8_42.15,0,0
-8,42.45,-8_42.45,0,0
-8.025,42.325,-8.025_42.325,0,0
-8.025,42.425,-8.025_42.425,0,0
-8.025,42.900000000000006,-8.025_42.9,0,0
-8.025,43.150000000000006,-8.025_43.15,0,0
-8.05,42.900000000000006,-8.05_42.9,0,0
-8.05,43.625,-8.05_43.625,0,0
-8.075000000000001,42.325,-8.075_42.325,0,0
-8.075000000000001,42.425,-8.075_42.425,0,0
-8.075000000000001,43.175,-8.075_43.175,0,0
-8.1,42.1,-8.1_42.1,0,0
-8.1,42.3,-8.1_42.3,0,0
-8.1,42.425,-8.1_42.425,0,0
-8.1,43.175,-8.1_43.175,0,0
-8.1,43.225,-8.1_43.225,0,0
-8.125,42.3,-8.125_42.3,0,0
-8.125,42.35,-8.125_42.35,0,0
-8.125,42.625,-8.125_42.625,0,0
-8.125,42.650000000000006,-8.125_42.65,0,0
-8.125,42.925,-8.125_42.925,0,0
-8.125,43.325,-8.125_43.325,0,0
-8.125,43.400000000000006,-8.125_43.4,0,0
-8.125,43.425,-8.125_43.425,0,0
-8.15,42.275000000000006,-8.15_42.275,0,0
-8.15,42.625,-8.15_42.625,0,0
-8.15,42.925,-8.15_42.925,0,0
-8.15,43.225,-8.15_43.225,0,0
-8.15,43.425,-8.15_43.425,0,0
-8.175,42.625,-8.175_42.625,0,0
-8.175,42.650000000000006,-8.175_42.65,0,0
-8.175,42.925,-8.175_42.925,0,0
-8.175,43.225,-8.175_43.225,0,0
-8.175,43.45,-8.175_43.45,0,0
-8.175,43.475,-8.175_43.475,0,0
-8.200000000000001,42.675,-8.2_42.675,0,0
-8.200000000000001,42.925,-8.2_42.925,0,0
-8.200000000000001,43.225,-8.2_43.225,0,0
-8.200000000000001,43.375,-8.2_43.375,0,0
-8.200000000000001,43.425,-8.2_43.425,0,0
-8.200000000000001,43.5,-8.2_43.5,0,0
-8.225,42.225,-8.225_42.225,0,0
-8.225,42.25,-8.225_42.25,0,0
-8.225,42.85,-8.225_42.85,0,0
-8.225,43.025000000000006,-8.225_43.025,0,0
-8.225,43.2,-8.225_43.2,0,0
-8.225,43.425,-8.225_43.425,0,0
-8.225,43.475,-8.225_43.475,0,0
-8.225,43.5,-8.225_43.5,0,0
-8.225,43.525000000000006,-8.225_43.525,0,0
-8.25,42.125,-8.25_42.125,0,0
-8.25,42.225,-8.25_42.225,0,0
-8.25,43.175,-8.25_43.175,0,0
-8.25,43.2,-8.25_43.2,0,0
-8.25,43.25,-8.25_43.25,0,0
-8.25,43.325,-8.25_43.325,0,0
-8.25,43.425,-8.25_43.425,0,0
-8.25,43.45,-8.25_43.45,0,0
-8.25,43.475,-8.25_43.475,0,0
-8.275,42.2,-8.275_42.2,0,0
-8.275,42.875,-8.275_42.875,0,0
-8.275,43.175,-8.275_43.175,0,0
-8.275,43.225,-8.275_43.225,0,0
-8.275,43.25,-8.275_43.25,0,0
-8.275,43.275000000000006,-8.275_43.275,0,0
-8.275,43.3,-8.275_43.3,0,0
-8.275,43.325,-8.275_43.325,0,0
-8.275,43.35,-8.275_43.35,0,0
-8.275,43.425,-8.275_43.425,0,0
-8.3,42.150000000000006,-8.3_42.15,0,0
-8.3,42.925,-8.3_42.925,0,0
-8.3,43.2,-8.3_43.2,0,0
-8.3,43.225,-8.3_43.225,0,0
-8.3,43.25,-8.3_43.25,0,0
-8.3,43.35,-8.3_43.35,0,0
-8.325000000000001,42.7,-8.325_42.7,0,0
-8.325000000000001,42.725,-8.325_42.725,0,0
-8.325000000000001,43.3,-8.325_43.3,0,0
-8.325000000000001,43.325,-8.325_43.325,0,0
-8.325000000000001,43.35,-8.325_43.35,0,0
-8.325000000000001,43.375,-8.325_43.375,0,0
-8.35,43.1,-8.35_43.1,0,0
-8.35,43.225,-8.35_43.225,0,0
-8.35,43.3,-8.35_43.3,0,0
-8.35,43.325,-8.35_43.325,0,0
-8.35,43.35,-8.35_43.35,0,0
-8.375,42.175,-8.375_42.175,0,0
-8.375,43.225,-8.375_43.225,0,0
-8.375,43.275000000000006,-8.375_43.275,0,0
-8.375,43.3,-8.375_43.3,0,0
-8.375,43.325,-8.375_43.325,0,0
-8.4,42.525000000000006,-8.4_42.525,0,0
-8.4,42.75,-8.4_42.75,0,0
-8.4,42.775000000000006,-8.4_42.775,0,0
-8.4,42.85,-8.4_42.85,0,0
-8.4,43.025000000000006,-8.4_43.025,0,0
-8.4,43.3,-8.4_43.3,0,0
-8.4,43.325,-8.4_43.325,0,0
-8.425,42.075,-8.425_42.075,0,0
-8.425,42.1,-8.425_42.1,0,0
-8.425,42.25,-8.425_42.25,0,0
-8.425,42.775000000000006,-8.425_42.775,0,0
-8.425,42.875,-8.425_42.875,0,0
-8.425,42.900000000000006,-8.425_42.9,0,0
-8.425,43.05,-8.425_43.05,0,0
-8.425,43.075,-8.425_43.075,0,0
-8.425,43.3,-8.425_43.3,0,0
-8.425,43.325,-8.425_43.325,0,0
-8.425,43.35,-8.425_43.35,0,0
-8.450000000000001,42.975,-8.45_42.975,0,0
-8.450000000000001,43.025000000000006,-8.45_43.025,0,0
-8.450000000000001,43.325,-8.45_43.325,0,0
-8.450000000000001,43.35,-8.45_43.35,0,0
-8.475,42.225,-8.475_42.225,0,0
-8.475,42.425,-8.475_42.425,0,0
-8.475,42.95,-8.475_42.95,0,0
-8.5,42.075,-8.5_42.075,0,0
-8.5,42.125,-8.5_42.125,0,0
-8.5,42.150000000000006,-8.5_42.15,0,0
-8.5,42.2,-8.5_42.2,0,0
-8.5,42.425,-8.5_42.425,0,0
-8.5,42.675,-8.5_42.675,0,0
-8.5,42.875,-8.5_42.875,0,0
-8.5,43.3,-8.5_43.3,0,0
-8.525,42.1,-8.525_42.1,0,0
-8.525,42.150000000000006,-8.525_42.15,0,0
-8.525,42.175,-8.525_42.175,0,0
-8.525,42.375,-8.525_42.375,0,0
-8.525,42.6,-8.525_42.6,0,0
-8.525,42.8,-8.525_42.8,0,0
-8.525,42.825,-8.525_42.825,0,0
-8.525,42.875,-8.525_42.875,0,0
-8.525,42.900000000000006,-8.525_42.9,0,0
-8.525,43.3,-8.525_43.3,0,0
-8.55,42.150000000000006,-8.55_42.15,0,0
-8.55,42.175,-8.55_42.175,0,0
-8.55,42.400000000000006,-8.55_42.4,0,0
-8.55,42.6,-8.55_42.6,0,0
-8.55,42.675,-8.55_42.675,0,0
-8.55,42.775000000000006,-8.55_42.775,0,0
-8.55,42.825,-8.55_42.825,0,0
-8.55,42.85,-8.55_42.85,0,0
-8.55,42.875,-8.55_42.875,0,0
-8.575000000000001,42.075,-8.575_42.075,0,0
-8.575000000000001,42.1,-8.575_42.1,0,0
-8.575000000000001,42.175,-8.575_42.175,0,0
-8.575000000000001,42.325,-8.575_42.325,0,0
-8.575000000000001,42.575,-8.575_42.575,0,0
-8.575000000000001,42.625,-8.575_42.625,0,0
-8.575000000000001,42.650000000000006,-8.575_42.65,0,0
-8.575000000000001,42.8,-8.575_42.8,0,0
-8.575000000000001,42.85,-8.575_42.85,0,0
-8.575000000000001,42.875,-8.575_42.875,0,0
-8.575000000000001,43.275000000000006,-8.575_43.275,0,0
-8.6,41.150000000000006,-8.6_41.15,0,0
-8.6,42.150000000000006,-8.6_42.15,0,0
-8.6,42.325,-8.6_42.325,0,0
-8.6,42.55,-8.6_42.55,0,0
-8.6,42.575,-8.6_42.575,0,0
-8.6,42.825,-8.6_42.825,0,0
-8.6,42.85,-8.6_42.85,0,0
-8.625,41.150000000000006,-8.625_41.15,0.001,0.03162277660168379
-8.625,42.05,-8.625_42.05,0,0
-8.625,42.125,-8.625_42.125,0,0
-8.625,42.150000000000006,-8.625_42.15,0,0
-8.625,42.275000000000006,-8.625_42.275,0,0
-8.625,42.3,-8.625_42.3,0,0
-8.625,42.45,-8.625_42.45,0,0
-8.625,42.8,-8.625_42.8,0,0
-8.625,42.825,-8.625_42.825,0,0
-8.625,42.85,-8.625_42.85,0,0
-8.625,42.875,-8.625_42.875,0,0
-8.625,43.175,-8.625_43.175,0,0
-8.625,43.3,-8.625_43.3,0,0
-8.65,41.150000000000006,-8.65_41.15,0,0
-8.65,42.075,-8.65_42.075,0,0
-8.65,42.125,-8.65_42.125,0,0
-8.65,42.150000000000006,-8.65_42.15,0,0
-8.65,42.2,-8.65_42.2,0,0
-8.65,42.225,-8.65_42.225,0,0
-8.65,42.275000000000006,-8.65_42.275,0,0
-8.65,42.35,-8.65_42.35,0,0
-8.65,42.400000000000006,-8.65_42.4,0,0
-8.65,42.425,-8.65_42.425,0,0
-8.65,42.625,-8.65_42.625,0,0
-8.65,42.7,-8.65_42.7,0,0
-8.65,42.725,-8.65_42.725,0,0
-8.65,42.775000000000006,-8.65_42.775,0,0
-8.65,42.825,-8.65_42.825,0,0
-8.65,42.85,-8.65_42.85,0,0
-8.675,41.150000000000006,-8.675_41.15,0,0
-8.675,42.025000000000006,-8.675_42.025,0,0
-8.675,42.125,-8.675_42.125,0,0
-8.675,42.175,-8.675_42.175,0,0
-8.675,42.2,-8.675_42.2,0,0
-8.675,42.225,-8.675_42.225,0,0
-8.675,42.25,-8.675_42.25,0,0
-8.675,42.400000000000006,-8.675_42.4,0,0
-8.675,42.425,-8.675_42.425,0,0
-8.675,42.45,-8.675_42.45,0,0
-8.675,42.5,-8.675_42.5,0,0
-8.675,42.625,-8.675_42.625,0,0
-8.675,42.7,-8.675_42.7,0,0
-8.675,42.725,-8.675_42.725,0,0
-8.675,42.75,-8.675_42.75,0,0
-8.675,43.275000000000006,-8.675_43.275,0,0
-8.700000000000001,42.150000000000006,-8.7_42.15,0,0
-8.700000000000001,42.2,-8.7_42.2,0,0
-8.700000000000001,42.225,-8.7_42.225,0,0
-8.700000000000001,42.375,-8.7_42.375,0,0
-8.700000000000001,42.55,-8.7_42.55,0,0
-8.700000000000001,42.575,-8.7_42.575,0,0
-8.700000000000001,42.85,-8.7_42.85,0,0
-8.725,42.125,-8.725_42.125,0,0
-8.725,42.150000000000006,-8.725_42.15,0,0
-8.725,42.175,-8.725_42.175,0,0
-8.725,42.2,-8.725_42.2,0,0
-8.725,42.225,-8.725_42.225,0,0
-8.725,42.275000000000006,-8.725_42.275,0,0
-8.725,42.375,-8.725_42.375,0,0
-8.725,42.575,-8.725_42.575,0,0
-8.725,42.7,-8.725_42.7,0,0
-8.75,41.975,-8.75_41.975,0,0
-8.75,42.2,-8.75_42.2,0,0
-8.75,42.275000000000006,-8.75_42.275,0,0
-8.75,42.45,-8.75_42.45,0,0
-8.75,42.575,-8.75_42.575,0,0
-8.75,42.825,-8.75_42.825,0,0
-8.75,42.900000000000006,-8.75_42.9,0,0
-8.775,41.925,-8.775_41.925,0,0
-8.775,41.95,-8.775_41.95,0,0
-8.775,41.975,-8.775_41.975,0,0
-8.775,42.1,-8.775_42.1,0,0
-8.775,42.175,-8.775_42.175,0,0
-8.775,42.2,-8.775_42.2,0,0
-8.775,42.400000000000006,-8.775_42.4,0,0
-8.775,42.475,-8.775_42.475,0,0
-8.775,42.575,-8.775_42.575,0,0
-8.775,42.6,-8.775_42.6,0,0
-8.8,41.925,-8.8_41.925,0,0
-8.8,41.95,-8.8_41.95,0,0
-8.8,42.1,-8.8_42.1,0,0
-8.8,42.125,-8.8_42.125,0,0
-8.8,42.175,-8.8_42.175,0,0
-8.8,42.25,-8.8_42.25,0,0
-8.8,42.3,-8.8_42.3,0,0
-8.8,42.45,-8.8_42.45,0,0
-8.8,42.475,-8.8_42.475,0,0
-8.8,42.5,-8.8_42.5,0,0
-8.8,42.525000000000006,-8.8_42.525,0,0
-8.8,42.575,-8.8_42.575,0,0
-8.825000000000001,41.925,-8.825_41.925,0,0
-8.825000000000001,42.075,-8.825_42.075,0,0
-8.825000000000001,42.1,-8.825_42.1,0,0
-8.825000000000001,42.125,-8.825_42.125,0,0
-8.825000000000001,42.150000000000006,-8.825_42.15,0,0
-8.825000000000001,42.175,-8.825_42.175,0,0
-8.825000000000001,42.275000000000006,-8.825_42.275,0,0
-8.825000000000001,42.3,-8.825_42.3,0,0
-8.825000000000001,42.400000000000006,-8.825_42.4,0,0
-8.825000000000001,42.425,-8.825_42.425,0,0
-8.825000000000001,42.45,-8.825_42.45,0,0
-8.825000000000001,42.475,-8.825_42.475,0,0
-8.825000000000001,42.5,-8.825_42.5,0,0
-8.825000000000001,42.525000000000006,-8.825_42.525,0,0
-8.825000000000001,42.55,-8.825_42.55,0,0
-8.825000000000001,43.25,-8.825_43.25,0,0
-8.85,41.900000000000006,-8.85_41.9,0,0
-8.85,41.925,-8.85_41.925,0,0
-8.85,42.1,-8.85_42.1,0,0
-8.85,42.375,-8.85_42.375,0,0
-8.85,42.400000000000006,-8.85_42.4,0,0
-8.85,42.425,-8.85_42.425,0,0
-8.85,43.225,-8.85_43.225,0,0
-8.85,43.3,-8.85_43.3,0,0
-8.875,41.875,-8.875_41.875,0,0
-8.875,41.900000000000006,-8.875_41.9,0,0
-8.875,41.925,-8.875_41.925,0,0
-8.875,42.1,-8.875_42.1,0,0
-8.875,42.25,-8.875_42.25,0,0
-8.875,42.400000000000006,-8.875_42.4,0,0
-8.875,42.425,-8.875_42.425,0,0
-8.875,42.475,-8.875_42.475,0,0
-8.875,42.55,-8.875_42.55,0,0
-8.875,42.825,-8.875_42.825,0,0
-8.875,42.85,-8.875_42.85,0,0
-8.875,42.875,-8.875_42.875,0,0
-8.9,41.925,-8.9_41.925,0,0
-8.9,41.95,-8.9_41.95,0,0
-8.9,42.05,-8.9_42.05,0,0
-8.9,42.1,-8.9_42.1,0,0
-8.9,42.45,-8.9_42.45,0,0
-8.9,42.775000000000006,-8.9_42.775,0,0
-8.9,43.225,-8.9_43.225,0,0
-8.9,43.25,-8.9_43.25,0,0
-8.9,43.275000000000006,-8.9_43.275,0,0
-8.925,43.225,-8.925_43.225,0,0
-8.950000000000001,42.45,-8.95_42.45,0,0
-8.950000000000001,42.6,-8.95_42.6,0,0
-8.950000000000001,42.75,-8.95_42.75,0,0
-8.950000000000001,42.8,-8.95_42.8,0,0
-8.950000000000001,43.2,-8.95_43.2,0,0
-8.950000000000001,43.225,-8.95_43.225,0,0
-9,42.725,-9_42.725,0,0
